,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3019,1898,2175,4073,0.5339877300613497,34.0420609,-118.26338,8,4,0.35714285714285715,2,7,0.7272727272727273,4,6,0.5833333333333334,1,2,0.6,2,1,0.4,2,10,0.7857142857142857,3,132,0.9708029197080292,13,261,0.9492753623188406,55,310,0.8474114441416893,64,143,0.6889952153110048,67,85,0.5584415584415584,205,79,0.27972027972027974,208,231,0.5260770975056689,182,242,0.5704225352112676,149,169,0.53125,138,139,0.5017921146953405,262,81,0.23768115942028986,209,97,0.3181818181818182,126,51,0.2905027932960894,100,37,0.2733812949640288,42,26,0.38571428571428573,33,37,0.5277777777777778,14,15,0.5161290322580645,9,10,0.5238095238095238,213,267,0.5560165975103735,365,439,0.5459057071960298,380,450,0.5420673076923077,386,464,0.545774647887324,383,398,0.5095785440613027,90,74,0.45180722891566266,81,83,0.5060240963855421,3019,12,9,10,3,3,12,135,274,365,207,152,284,439,424,318,277,343,306,177,137,68,70,29,19,480,804,830,850,781,164,164
3020,525,604,1129,0.5349248452696729,34.0310516,-118.26709,2,12,0.8125,1,4,0.7142857142857143,0,6,0.875,0,1,0.6666666666666666,0,0,0.5,0,5,0.8571428571428571,2,94,0.9693877551020408,9,21,0.6875,11,15,0.5714285714285714,11,18,0.6129032258064516,26,15,0.37209302325581395,40,26,0.39705882352941174,36,46,0.5595238095238095,39,56,0.5876288659793815,32,35,0.5217391304347826,86,33,0.2809917355371901,110,38,0.26,33,47,0.5853658536585366,33,30,0.47692307692307695,17,39,0.6896551724137931,15,30,0.6595744680851063,12,12,0.5,6,15,0.6956521739130435,4,6,0.5833333333333334,60,58,0.49166666666666664,97,102,0.5124378109452736,106,117,0.5244444444444445,104,120,0.5353982300884956,69,87,0.5569620253164557,42,72,0.6293103448275862,47,48,0.5051546391752577,3020,14,5,6,1,0,5,96,30,26,29,41,66,82,95,67,119,148,80,63,56,45,24,21,10,118,199,223,224,156,114,95
3021,1254,1490,2744,0.5429715950473416,34.0456085,-118.23703,32,28,0.46774193548387094,46,28,0.3815789473684211,14,20,0.5833333333333334,9,7,0.4444444444444444,4,2,0.375,2,1,0.4,5,2,0.3333333333333333,22,18,0.4523809523809524,18,26,0.5869565217391305,34,49,0.5882352941176471,24,61,0.7126436781609196,47,74,0.6097560975609756,81,101,0.5543478260869565,96,82,0.46111111111111114,93,73,0.44047619047619047,77,78,0.5031847133757962,81,93,0.5340909090909091,93,109,0.5392156862745098,113,143,0.5581395348837209,89,163,0.6456692913385826,93,124,0.5707762557077626,67,78,0.5374149659863946,76,64,0.45774647887323944,38,66,0.6320754716981132,128,161,0.5567010309278351,147,175,0.5432098765432098,144,161,0.5276872964169381,170,223,0.5670886075949367,185,244,0.568445475638051,251,299,0.5434782608695652,229,227,0.4978165938864629,3021,60,74,34,16,6,3,7,40,44,83,85,121,182,178,166,155,174,202,256,252,217,145,140,104,289,322,305,393,429,550,456
3022,3859,4335,8194,0.5290385553928746,34.0460701,-118.23308999999999,86,67,0.43870967741935485,53,36,0.4065934065934066,27,27,0.5,19,31,0.6153846153846154,11,5,0.3333333333333333,7,4,0.38461538461538464,27,5,0.17647058823529413,133,74,0.3588516746411483,153,112,0.4232209737827715,98,258,0.723463687150838,121,238,0.6620498614958449,207,252,0.5488069414316703,265,338,0.5603305785123966,308,394,0.5610795454545454,235,398,0.6283464566929133,226,393,0.6344605475040258,224,293,0.5664739884393064,247,264,0.5165692007797271,261,270,0.5084427767354597,342,266,0.4377049180327869,215,237,0.5242290748898678,215,171,0.44329896907216493,203,106,0.3440514469453376,176,96,0.354014598540146,502,513,0.5054080629301868,567,650,0.5340442986054142,513,601,0.5394265232974911,566,598,0.5137221269296741,526,574,0.5217785843920145,610,715,0.5395629238884703,575,684,0.5432196669310071,3022,153,89,54,50,16,11,32,207,265,356,359,459,603,702,633,619,517,511,531,608,452,386,309,272,1015,1217,1114,1164,1100,1325,1259
3023,1964,2495,4459,0.5595158036314728,34.0633888,-118.23616000000001,30,37,0.5507246376811594,6,23,0.7741935483870968,3,18,0.8260869565217391,4,5,0.5454545454545454,1,0,0.3333333333333333,3,2,0.42857142857142855,6,49,0.8771929824561403,37,48,0.5632183908045977,84,42,0.3359375,81,55,0.4057971014492754,50,61,0.5486725663716814,96,98,0.5051020408163265,109,163,0.5985401459854015,136,162,0.5433333333333333,129,134,0.5094339622641509,134,188,0.5833333333333334,143,226,0.6118598382749326,226,354,0.6099656357388317,199,268,0.5735607675906184,155,202,0.5654596100278552,119,138,0.5366795366795367,99,79,0.4444444444444444,64,97,0.6012269938650306,50,46,0.47959183673469385,281,328,0.5384615384615384,247,332,0.5731497418244407,251,343,0.5771812080536913,245,356,0.5920398009950248,266,384,0.5904907975460123,367,376,0.5060402684563758,307,376,0.5503649635036496,3023,67,29,21,9,1,5,55,85,126,136,111,194,272,298,263,322,369,580,467,357,257,178,161,96,609,579,594,601,650,743,683
3024,1637,760,2397,0.3172155064610254,34.057720200000006,-118.24897,26,26,0.5,17,15,0.47058823529411764,16,13,0.45161290322580644,24,8,0.2647058823529412,3,1,0.3333333333333333,1,10,0.8461538461538461,22,26,0.54,19,14,0.42857142857142855,78,9,0.11235955056179775,47,37,0.4418604651162791,57,31,0.35555555555555557,215,50,0.19101123595505617,108,110,0.5045454545454545,93,36,0.2824427480916031,79,56,0.41605839416058393,105,37,0.2638888888888889,165,62,0.27510917030567683,218,53,0.1978021978021978,74,34,0.3181818181818182,43,32,0.42857142857142855,56,22,0.2875,60,18,0.2375,71,28,0.2871287128712871,40,32,0.44594594594594594,218,120,0.3558823529411765,235,94,0.28700906344410876,274,119,0.3037974683544304,267,129,0.32663316582914576,301,128,0.29930394431554525,171,84,0.33073929961089493,171,86,0.3359073359073359,3024,52,32,29,32,4,11,48,33,87,84,88,265,218,129,135,142,227,271,108,75,78,78,99,72,338,329,393,396,429,255,257
3025,619,713,1332,0.5352323838080959,34.0328598,-118.26808,2,8,0.75,0,5,0.8571428571428571,3,5,0.6,0,1,0.6666666666666666,0,6,0.875,0,14,0.9375,4,3,0.4444444444444444,63,24,0.2808988764044944,63,22,0.26436781609195403,34,24,0.4166666666666667,39,26,0.40298507462686567,52,28,0.35365853658536583,39,30,0.43661971830985913,24,34,0.5833333333333334,31,34,0.5223880597014925,37,61,0.62,34,176,0.8349056603773585,43,45,0.5111111111111111,38,67,0.6355140186915887,20,31,0.6037735849056604,52,26,0.3375,20,15,0.43243243243243246,12,16,0.5666666666666667,9,12,0.5652173913043478,90,102,0.5309278350515464,119,136,0.5330739299610895,118,130,0.524,116,129,0.5263157894736842,79,82,0.50920245398773,47,71,0.6,50,63,0.5565217391304348,3025,10,5,8,1,6,14,7,87,85,58,65,80,69,58,65,98,210,88,105,51,78,35,28,21,192,255,248,245,161,118,113
3026,1548,1212,2760,0.4391745112237509,34.0498886,-118.25588,13,31,0.6956521739130435,6,22,0.7666666666666667,10,26,0.7105263157894737,11,3,0.25,4,6,0.5833333333333334,13,6,0.3333333333333333,22,10,0.3235294117647059,90,34,0.2777777777777778,170,7,0.0446927374301676,248,14,0.056818181818181816,101,16,0.14285714285714285,71,43,0.3793103448275862,99,53,0.35064935064935066,88,45,0.34074074074074073,77,44,0.36585365853658536,69,56,0.44881889763779526,67,77,0.5342465753424658,81,117,0.59,70,256,0.7835365853658537,91,107,0.54,57,89,0.6081081081081081,48,64,0.5701754385964912,30,51,0.6265060240963856,12,35,0.7346938775510204,198,186,0.4844559585492228,252,191,0.4314606741573034,251,184,0.4233409610983982,239,175,0.4230769230769231,215,188,0.4666666666666667,208,141,0.4045584045584046,185,147,0.4431137724550898,3026,44,28,36,14,10,19,32,124,177,262,117,114,152,133,121,125,144,198,326,198,146,112,81,47,384,443,435,414,403,349,332
3027,2541,1861,4402,0.4227974568574024,34.0566101,-118.23721,43,36,0.4567901234567901,32,15,0.32653061224489793,31,7,0.2,4,2,0.375,2,1,0.4,8,5,0.4,12,98,0.8839285714285714,71,176,0.7108433734939759,88,102,0.5364583333333334,96,133,0.5800865800865801,80,82,0.5060975609756098,158,94,0.37401574803149606,185,104,0.36082474226804123,153,148,0.49174917491749176,166,114,0.4078014184397163,132,86,0.39545454545454545,384,90,0.19117647058823528,268,109,0.29023746701846964,158,136,0.46283783783783783,108,74,0.4076086956521739,86,67,0.43870967741935485,91,70,0.43558282208588955,105,84,0.44502617801047123,80,28,0.2636363636363636,316,267,0.4581196581196581,368,319,0.4644412191582003,379,277,0.42249240121580545,438,306,0.41152815013404825,427,305,0.41689373297002724,339,196,0.36685288640595903,274,191,0.41113490364025695,3027,79,47,38,6,3,13,110,247,190,229,162,252,289,301,280,218,474,377,294,182,153,161,189,108,583,687,656,744,732,535,465
3028,1174,521,1695,0.30760164997053624,34.0460701,-118.23308999999999,26,16,0.38636363636363635,3,20,0.84,16,4,0.22727272727272727,0,7,0.8888888888888888,1,3,0.6666666666666666,1,1,0.5,18,5,0.24,29,4,0.14285714285714285,19,15,0.4444444444444444,39,19,0.3333333333333333,31,25,0.4482758620689655,110,17,0.13953488372093023,99,44,0.3103448275862069,92,25,0.2184873949579832,83,36,0.30578512396694213,61,36,0.37373737373737376,82,33,0.2905982905982906,151,41,0.21649484536082475,139,31,0.18604651162790697,46,49,0.5154639175257731,37,31,0.45714285714285713,36,29,0.44776119402985076,42,20,0.328125,13,10,0.44,159,64,0.28888888888888886,209,65,0.2391304347826087,185,66,0.2648221343873518,176,75,0.30039525691699603,168,79,0.321285140562249,123,92,0.42857142857142855,154,80,0.3432203389830508,3028,42,23,20,7,4,2,23,33,34,58,56,127,143,117,119,97,115,192,170,95,68,65,62,23,223,274,251,251,247,215,234
3029,1891,1398,3289,0.42509875417806137,34.048851,-118.24642,44,31,0.4155844155844156,36,30,0.45588235294117646,63,10,0.14666666666666667,14,5,0.2857142857142857,5,1,0.25,4,19,0.8,4,23,0.8275862068965517,55,22,0.2911392405063291,126,27,0.18064516129032257,71,29,0.29411764705882354,57,48,0.45794392523364486,98,92,0.484375,144,108,0.42913385826771655,184,122,0.39935064935064934,123,77,0.38613861386138615,98,87,0.47058823529411764,112,89,0.4433497536945813,148,125,0.4581818181818182,101,113,0.5277777777777778,112,79,0.41450777202072536,100,109,0.5213270142180095,87,67,0.4358974358974359,60,58,0.49166666666666664,45,27,0.3783783783783784,246,182,0.4255813953488372,231,156,0.40359897172236503,280,210,0.42886178861788615,259,181,0.4117647058823529,247,225,0.4767932489451477,327,243,0.42657342657342656,301,201,0.4007936507936508,3029,75,66,73,19,6,23,27,77,153,100,105,190,252,306,200,185,201,273,214,191,209,154,118,72,428,387,490,440,472,570,502
3030,5038,4222,9260,0.455949039084431,34.0493011,-118.23881000000002,32,25,0.4406779661016949,23,75,0.76,42,17,0.29508196721311475,37,3,0.09523809523809523,1,7,0.8,7,37,0.8260869565217391,41,98,0.7021276595744681,114,310,0.7300469483568075,135,328,0.7075268817204301,190,306,0.6164658634538153,179,185,0.5081967213114754,409,257,0.38622754491017963,529,403,0.43254817987152033,334,485,0.5919610231425091,356,247,0.4099173553719008,367,215,0.3698630136986301,733,261,0.26305220883534136,648,349,0.35035035035035034,346,182,0.3452830188679245,182,134,0.42452830188679247,90,110,0.5495049504950495,91,81,0.47126436781609193,77,72,0.48344370860927155,75,35,0.32142857142857145,602,536,0.4710526315789474,886,731,0.45213094502779494,946,815,0.4628474191718661,1001,784,0.4392837157246782,840,717,0.4605516356638871,370,292,0.44126506024096385,393,347,0.46900269541778977,3030,57,98,59,40,8,44,139,424,463,496,364,666,932,819,603,582,994,997,528,316,200,172,149,110,1138,1617,1761,1785,1557,662,740
3031,4593,5516,10109,0.5456433587182277,34.0447006,-118.25243999999999,75,115,0.6041666666666666,61,104,0.6287425149700598,35,135,0.7906976744186046,11,122,0.9111111111111111,5,33,0.85,21,22,0.5111111111111111,29,18,0.3877551020408163,100,90,0.4739583333333333,347,142,0.29124236252545826,282,210,0.4271255060728745,250,162,0.39371980676328505,268,262,0.4943609022556391,258,254,0.4961089494163424,319,259,0.4482758620689655,269,280,0.5099818511796733,254,315,0.553415061295972,266,373,0.5834633385335414,342,504,0.5955188679245284,389,608,0.6096096096096096,307,452,0.59526938239159,255,299,0.539568345323741,211,327,0.6074074074074074,140,247,0.6375321336760925,99,183,0.647887323943662,572,755,0.5688487584650113,628,792,0.5576652601969058,678,790,0.5380952380952381,708,871,0.551549652118912,658,782,0.542995839112344,727,823,0.5309278350515464,622,703,0.5305199698568199,3031,190,165,170,133,38,43,47,190,489,492,412,530,512,578,549,569,639,846,997,759,554,538,387,282,1327,1420,1468,1579,1440,1550,1325
3032,2451,2778,5229,0.531255974001147,34.0498886,-118.25588,13,40,0.7454545454545455,30,15,0.3404255319148936,7,8,0.5294117647058824,6,7,0.5333333333333333,1,20,0.9130434782608695,6,11,0.631578947368421,4,36,0.8809523809523809,23,81,0.7735849056603774,122,174,0.587248322147651,145,281,0.6588785046728972,82,184,0.6902985074626866,142,158,0.5264900662251656,209,186,0.47103274559193953,195,245,0.5565610859728507,167,210,0.5567282321899736,229,177,0.4362745098039216,148,206,0.5814606741573034,271,216,0.4437627811860941,219,203,0.4811320754716981,180,98,0.3535714285714286,122,77,0.3880597014925373,50,71,0.5853658536585366,36,44,0.5487804878048781,44,30,0.40789473684210525,356,369,0.5089408528198074,398,444,0.5272511848341233,390,435,0.5272067714631197,416,480,0.5356347438752784,384,453,0.5411203814064363,261,325,0.5544217687074829,246,272,0.525,3032,53,45,15,13,21,17,40,104,296,426,266,300,395,440,377,406,354,487,422,278,199,121,80,74,725,842,825,896,837,586,518
3033,705,778,1483,0.5245791245791246,34.045539899999994,-118.25667,24,24,0.5,16,12,0.43333333333333335,4,3,0.4444444444444444,4,0,0.16666666666666666,3,0,0.2,0,2,0.75,2,5,0.6666666666666666,10,28,0.725,9,27,0.7368421052631579,11,45,0.7931034482758621,32,53,0.6206896551724138,41,55,0.5714285714285714,88,66,0.42948717948717946,65,94,0.5900621118012422,48,64,0.5701754385964912,39,38,0.4936708860759494,47,36,0.43529411764705883,71,32,0.3142857142857143,53,38,0.41935483870967744,27,37,0.5757575757575758,27,46,0.6266666666666667,38,35,0.48,26,23,0.47058823529411764,20,15,0.43243243243243246,86,93,0.5193370165745856,85,123,0.5904761904761905,112,101,0.4744186046511628,120,144,0.5451127819548872,122,121,0.49795918367346936,118,111,0.48484848484848486,62,85,0.5771812080536913,3033,48,28,7,4,3,2,7,38,36,56,85,96,154,159,112,77,83,103,91,64,73,73,49,35,179,208,213,264,243,229,147
3034,3024,3028,6052,0.5003303600925009,34.0420609,-118.26338,36,53,0.5934065934065934,20,33,0.6181818181818182,9,23,0.7058823529411765,4,1,0.2857142857142857,5,4,0.45454545454545453,1,15,0.8888888888888888,11,12,0.52,59,45,0.4339622641509434,189,200,0.5140664961636828,358,84,0.19144144144144143,162,96,0.3730769230769231,204,152,0.4273743016759777,291,192,0.3979381443298969,259,303,0.5390070921985816,172,219,0.5597964376590331,167,146,0.4666666666666667,156,144,0.48013245033112584,221,214,0.4919908466819222,169,334,0.6633663366336634,170,291,0.6306695464362851,125,207,0.6227544910179641,99,133,0.5726495726495726,99,70,0.4152046783625731,38,57,0.5979381443298969,417,439,0.5128205128205128,462,495,0.5172054223149114,471,456,0.49192680301399355,486,519,0.5163853028798411,466,453,0.49294245385450597,371,333,0.4730878186968839,351,333,0.4868804664723032,3034,89,53,32,5,9,16,23,104,389,442,258,356,483,562,391,313,300,435,503,461,332,232,169,95,856,957,927,1005,919,704,684
