,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3018,5130,5579,10709,0.5209597609933713,34.0437317,-118.26013999999999,84,99,0.5405405405405406,42,56,0.57,26,27,0.509090909090909,4,10,0.6875,4,4,0.5,59,7,0.11764705882352941,48,29,0.379746835443038,123,92,0.42857142857142855,209,100,0.3247588424437299,250,267,0.5163776493256262,243,214,0.4684095860566449,265,298,0.5292035398230088,394,362,0.4788918205804749,388,380,0.4948051948051948,349,368,0.5132127955493742,359,336,0.4835007173601148,342,381,0.526896551724138,357,475,0.5707434052757794,421,507,0.546236559139785,394,442,0.5286396181384249,290,439,0.6019151846785226,212,284,0.572289156626506,160,213,0.5706666666666667,107,189,0.6375838926174496,621,754,0.5482933914306464,702,824,0.5399214659685864,704,799,0.53156146179402,707,810,0.5339038841342989,764,842,0.5242537313432836,841,814,0.49185274592637296,791,736,0.48201438848920863,3018,183,98,53,14,8,66,77,215,309,517,457,563,756,768,717,695,723,832,928,836,729,496,373,296,1375,1526,1503,1517,1606,1655,1527
3019,6237,6917,13154,0.5258437214958954,34.0420609,-118.26338,30,43,0.5866666666666667,29,49,0.625,16,24,0.5952380952380952,10,13,0.56,4,11,0.7058823529411765,6,47,0.8727272727272727,10,358,0.9702702702702702,69,678,0.9065420560747663,203,848,0.8062678062678063,225,327,0.592057761732852,239,230,0.49044585987261147,560,253,0.3116564417177914,623,659,0.514018691588785,544,621,0.5329905741216795,425,463,0.5213483146067416,493,440,0.4716577540106952,1007,372,0.27009413468501087,544,425,0.4387229660144181,461,277,0.37567567567567567,314,232,0.4251824817518248,180,204,0.5310880829015544,114,170,0.5979020979020979,78,106,0.5752688172043011,53,67,0.5573770491803278,838,964,0.5349223946784922,1100,1306,0.5427740863787376,1211,1318,0.5211378901619913,1085,1335,0.5516102394715111,1134,1174,0.5086580086580087,473,415,0.46741573033707867,396,405,0.5056039850560399,3019,73,78,40,23,15,53,368,747,1051,552,469,813,1282,1165,888,933,1379,969,738,546,384,284,184,120,1802,2406,2529,2420,2308,888,801
3020,1307,1582,2889,0.547561397440332,34.0310516,-118.26709,6,26,0.7941176470588235,3,14,0.7894736842105263,3,16,0.8095238095238095,1,2,0.6,0,0,0.5,3,6,0.6363636363636364,7,94,0.9223300970873787,71,99,0.5813953488372093,33,202,0.8565400843881856,43,41,0.4883720930232558,52,45,0.46464646464646464,93,57,0.3815789473684211,119,93,0.4392523364485981,104,139,0.5714285714285714,73,80,0.5225806451612903,136,64,0.3217821782178218,190,80,0.2977941176470588,112,122,0.5211864406779662,72,101,0.5828571428571429,47,85,0.6417910447761194,66,86,0.564935064935065,45,81,0.640625,18,31,0.6274509803921569,10,18,0.6333333333333333,181,196,0.5197889182058048,261,279,0.5166051660516605,249,288,0.536178107606679,252,314,0.5545774647887324,183,223,0.5490196078431373,101,159,0.6106870229007634,80,123,0.6048780487804878,3020,32,17,19,3,0,9,101,170,235,84,97,150,212,243,153,200,270,234,173,132,152,126,49,28,377,540,537,566,406,260,203
3021,1254,1490,2744,0.5429715950473416,34.0456085,-118.23703,32,28,0.46774193548387094,46,28,0.3815789473684211,14,20,0.5833333333333334,9,7,0.4444444444444444,4,2,0.375,2,1,0.4,5,2,0.3333333333333333,22,18,0.4523809523809524,18,26,0.5869565217391305,34,49,0.5882352941176471,24,61,0.7126436781609196,47,74,0.6097560975609756,81,101,0.5543478260869565,96,82,0.46111111111111114,93,73,0.44047619047619047,77,78,0.5031847133757962,81,93,0.5340909090909091,93,109,0.5392156862745098,113,143,0.5581395348837209,89,163,0.6456692913385826,93,124,0.5707762557077626,67,78,0.5374149659863946,76,64,0.45774647887323944,38,66,0.6320754716981132,128,161,0.5567010309278351,147,175,0.5432098765432098,144,161,0.5276872964169381,170,223,0.5670886075949367,185,244,0.568445475638051,251,299,0.5434782608695652,229,227,0.4978165938864629,3021,60,74,34,16,6,3,7,40,44,83,85,121,182,178,166,155,174,202,256,252,217,145,140,104,289,322,305,393,429,550,456
3022,11481,12322,23803,0.5176643562276833,34.0460701,-118.23308999999999,200,218,0.5214285714285715,122,144,0.5410447761194029,63,102,0.6167664670658682,40,83,0.672,25,19,0.43478260869565216,54,20,0.27631578947368424,66,35,0.34951456310679613,565,141,0.20056497175141244,590,267,0.3119906868451688,584,631,0.5193097781429745,476,708,0.5978077571669477,536,799,0.5983545250560958,713,951,0.5714285714285714,827,1043,0.5576923076923077,781,1037,0.5703296703296703,665,928,0.5824451410658307,633,873,0.5795755968169761,677,793,0.5394021739130435,781,851,0.5214198286413708,868,882,0.5039954337899544,766,685,0.47212663454920856,620,511,0.45189761694616065,448,322,0.4183937823834197,381,279,0.4229607250755287,1500,1542,0.5068988173455979,1684,1769,0.5123010130246021,1650,1689,0.5058365758754864,1672,1746,0.5108187134502924,1672,1725,0.507796410709032,1651,1982,0.5455295735900962,1652,1869,0.5307976156684644,3022,418,266,165,123,44,74,101,706,857,1215,1184,1335,1664,1870,1818,1593,1506,1470,1632,1750,1451,1131,770,660,3042,3453,3339,3418,3397,3633,3521
3023,5541,7110,12651,0.5620011064569668,34.0633888,-118.23616000000001,74,124,0.625,49,54,0.5238095238095238,52,38,0.42391304347826086,45,11,0.20689655172413793,5,4,0.45454545454545453,9,71,0.8780487804878049,25,174,0.8706467661691543,85,123,0.5904761904761905,201,199,0.4975124378109453,231,226,0.49455337690631807,178,281,0.6117136659436009,245,292,0.5435992578849722,342,421,0.5516339869281046,447,442,0.49719416386083054,410,362,0.4689922480620155,421,434,0.5075845974329055,425,533,0.55625,581,818,0.5845824411134903,528,795,0.600754716981132,398,609,0.6045589692765114,313,447,0.5879265091863517,213,258,0.547568710359408,147,223,0.6021505376344086,117,171,0.593103448275862,754,947,0.5566647093364651,757,1000,0.5690733371233655,737,996,0.5746397694524495,747,1026,0.5785915492957746,756,1080,0.588139281828074,979,1054,0.5184275184275184,811,1007,0.5538461538461539,3023,198,103,90,56,9,80,199,208,400,457,459,537,763,889,772,855,958,1399,1323,1007,760,471,370,288,1701,1757,1733,1773,1836,2033,1818
3024,3744,1659,5403,0.3071230342275671,34.057720200000006,-118.24897,66,76,0.5347222222222222,56,50,0.4722222222222222,23,34,0.5932203389830508,30,19,0.39215686274509803,5,5,0.5,3,11,0.75,46,45,0.4946236559139785,57,20,0.26582278481012656,107,23,0.18181818181818182,122,75,0.38190954773869346,117,56,0.32571428571428573,333,100,0.23218390804597702,246,174,0.4146919431279621,198,81,0.2918149466192171,158,99,0.3861003861003861,219,88,0.28802588996763756,490,116,0.1924342105263158,567,122,0.17800289435600578,171,92,0.35094339622641507,125,104,0.45454545454545453,159,68,0.30131004366812225,129,45,0.26136363636363635,221,79,0.26490066225165565,96,77,0.44571428571428573,500,213,0.2993006993006993,547,204,0.27224435590969454,604,218,0.2657766990291262,619,234,0.27485380116959063,651,261,0.28665207877461707,441,303,0.4075067024128686,382,226,0.3721311475409836,3024,142,106,57,49,10,14,91,77,130,197,173,433,420,279,257,307,606,689,263,229,227,174,300,173,713,751,822,853,912,744,608
3025,1889,1952,3841,0.5081967213114754,34.0328598,-118.26808,19,36,0.6491228070175439,6,23,0.7741935483870968,9,21,0.6875,1,6,0.7777777777777778,4,10,0.6875,1,18,0.9047619047619048,15,19,0.5555555555555556,163,74,0.3138075313807531,183,94,0.34050179211469533,94,71,0.4311377245508982,88,71,0.4472049689440994,123,92,0.42857142857142855,125,103,0.45217391304347826,112,115,0.5065502183406113,105,111,0.5137614678899083,104,141,0.5748987854251012,128,294,0.6957547169811321,143,133,0.48201438848920863,123,153,0.5539568345323741,95,93,0.49473684210526314,106,92,0.465,72,73,0.5034013605442177,41,71,0.631578947368421,29,38,0.5652173913043478,261,251,0.490272373540856,350,333,0.48759124087591244,318,313,0.4960505529225908,343,334,0.49337260677466865,261,268,0.5065913370998116,191,230,0.5460992907801419,165,223,0.5743589743589743,3025,55,29,30,7,14,19,34,237,277,165,159,215,228,227,216,245,422,276,276,188,198,145,112,67,512,683,631,677,529,421,388
3026,5011,3882,8893,0.43653738055087127,34.0498886,-118.25588,39,113,0.7402597402597403,18,57,0.7532467532467533,25,60,0.7011494252873564,19,16,0.4594594594594595,15,15,0.5,32,10,0.25,68,32,0.3235294117647059,357,170,0.32325141776937616,593,41,0.0660377358490566,609,85,0.1235632183908046,368,92,0.2012987012987013,276,142,0.3404761904761905,336,187,0.3580952380952381,268,191,0.4164859002169197,244,175,0.4180522565320665,212,209,0.49645390070921985,235,256,0.5212981744421906,344,411,0.5442536327608983,236,575,0.7084870848708487,242,326,0.5736842105263158,197,268,0.576017130620985,129,169,0.5666666666666667,98,148,0.6008064516129032,51,134,0.7219251336898396,660,574,0.465210355987055,850,630,0.4257759784075574,783,575,0.4235294117647059,728,554,0.4322429906542056,812,622,0.4338440111420613,633,465,0.42363636363636364,545,462,0.4588701684836472,3026,152,75,85,35,30,42,100,527,634,694,460,418,523,459,419,421,491,755,811,568,465,298,246,185,1234,1480,1358,1282,1434,1098,1007
3027,7745,6032,13777,0.4378401915959068,34.0566101,-118.23721,107,88,0.4517766497461929,95,47,0.3333333333333333,64,24,0.2777777777777778,16,16,0.5,6,6,0.5,22,14,0.39473684210526316,51,347,0.87,132,589,0.8160442600276625,309,380,0.5513748191027497,411,456,0.525891829689298,326,269,0.45226130653266333,676,357,0.3458937198067633,518,352,0.4048165137614679,470,510,0.5203665987780041,407,304,0.4277699859747546,474,272,0.3649732620320856,1090,290,0.2105643994211288,786,322,0.290990990990991,478,380,0.44302325581395346,348,251,0.4193011647254576,278,205,0.4247422680412371,254,229,0.4742268041237113,231,219,0.48672566371681414,196,105,0.34983498349834985,1113,930,0.45525672371638143,1207,989,0.45040946314831665,1183,910,0.43484486873508355,1227,989,0.44634806131650134,1231,935,0.4317343173431734,982,697,0.41522903033908387,802,582,0.42063492063492064,3027,195,142,88,32,12,36,398,721,689,867,595,1033,870,980,711,746,1380,1108,858,599,483,483,450,301,2043,2196,2093,2216,2166,1679,1384
3028,4034,1738,5772,0.3011776931070315,34.0460701,-118.23308999999999,65,41,0.3888888888888889,21,40,0.6507936507936508,25,11,0.3157894736842105,5,20,0.7777777777777778,4,5,0.5454545454545454,7,5,0.42857142857142855,53,7,0.12903225806451613,84,23,0.22018348623853212,77,173,0.6904761904761905,134,65,0.3283582089552239,118,73,0.38341968911917096,298,77,0.20689655172413793,298,137,0.3157894736842105,219,130,0.3732193732193732,219,86,0.28338762214983715,255,104,0.29085872576177285,371,96,0.2068230277185501,607,148,0.19682959048877147,483,127,0.20915032679738563,173,138,0.4440894568690096,145,75,0.34234234234234234,119,66,0.3582887700534759,139,64,0.3170731707317073,115,27,0.19444444444444445,519,206,0.28473177441540576,663,232,0.25975473801560756,644,221,0.2560553633217993,620,274,0.30691964285714285,601,253,0.2967289719626168,488,265,0.352317880794702,499,287,0.36548223350253806,3028,106,61,36,25,9,12,60,107,250,199,191,375,435,349,305,359,467,755,610,311,220,185,203,142,725,895,865,894,854,753,786
3029,6510,5080,11590,0.43831953071083507,34.048851,-118.24642,128,110,0.4625,73,91,0.5542168674698795,107,44,0.29411764705882354,24,14,0.375,10,8,0.45,14,50,0.7727272727272727,29,39,0.5714285714285714,127,59,0.3191489361702128,273,96,0.261455525606469,252,112,0.3087431693989071,255,150,0.371007371007371,436,354,0.44823232323232326,540,391,0.42015005359056806,574,365,0.3889479277364506,448,259,0.36671368124118475,425,345,0.4481865284974093,461,331,0.4181360201511335,639,401,0.3857965451055662,430,518,0.5463157894736842,369,373,0.5026881720430108,281,306,0.5212224108658744,247,261,0.5137254901960784,214,225,0.5124716553287982,154,178,0.5359281437125748,852,698,0.45038659793814434,915,667,0.4217171717171717,929,757,0.4490521327014218,934,716,0.4340193704600484,915,780,0.4602239245727755,1068,783,0.423097679438748,897,679,0.4309252217997465,3029,238,164,151,38,18,64,68,186,369,364,405,790,931,939,707,770,792,1040,948,742,587,508,439,332,1550,1582,1686,1650,1695,1851,1576
3030,16626,14412,31038,0.4643363402061856,34.0493011,-118.23881000000002,98,86,0.46774193548387094,50,107,0.6792452830188679,68,74,0.5208333333333334,42,11,0.21818181818181817,4,60,0.9242424242424242,42,143,0.7700534759358288,135,323,0.7043478260869566,343,1621,0.8250254323499492,534,1924,0.782520325203252,628,1145,0.6456338028169014,489,654,0.5720524017467249,1259,647,0.33962264150943394,1342,1185,0.4689600632661131,982,1289,0.5675318961724594,1228,749,0.37897928246589185,1604,681,0.29820725841714035,2816,696,0.1983494593056346,2218,1158,0.34310242747187686,1061,544,0.33914125700062225,501,457,0.47708333333333336,270,311,0.5351629502572899,285,261,0.4781021897810219,259,186,0.41834451901565994,368,100,0.2148936170212766,2366,2118,0.4723584485064646,3046,2602,0.46070796460176994,3196,2734,0.46105866486850977,3332,2800,0.4566351483534398,2734,2426,0.47016660209221234,1010,862,0.4605122732123799,942,870,0.480154355016538,3030,184,157,142,53,64,185,458,1964,2458,1773,1143,1906,2527,2271,1977,2285,3512,3376,1605,958,581,546,445,468,4484,5648,5930,6132,5160,1872,1812
3031,15516,17617,33133,0.531703636637996,34.0447006,-118.25243999999999,198,411,0.67430441898527,181,280,0.6069114470842333,138,267,0.6584766584766585,65,244,0.7877813504823151,26,78,0.7452830188679245,39,97,0.7101449275362319,183,52,0.22362869198312235,758,540,0.41615384615384615,1055,479,0.3125,968,567,0.36955107351984384,992,497,0.33400402414486924,816,834,0.5054479418886199,968,987,0.5048543689320388,1128,1009,0.47218326320710613,922,937,0.5040300913487372,813,1066,0.5672514619883041,874,1161,0.570446735395189,1122,1662,0.5969131371141422,1148,1729,0.6009030913511636,985,1394,0.5858882822343553,758,1048,0.5801991150442478,654,988,0.601581508515815,424,697,0.6215494211932324,301,593,0.6629464285714286,2092,2475,0.5419128912234624,2202,2545,0.5361128658664982,2304,2592,0.5293997550020416,2362,2613,0.5252159935704239,2348,2562,0.5217833876221498,2266,2575,0.5319017138137518,1942,2255,0.5372707787568469,3031,609,461,405,309,104,136,235,1298,1534,1535,1489,1650,1955,2137,1859,1879,2035,2784,2877,2379,1806,1642,1121,894,4567,4747,4896,4975,4910,4841,4197
3032,7806,9257,17063,0.5425139173747436,34.0498886,-118.25588,52,93,0.6394557823129252,62,32,0.34375,22,11,0.34285714285714286,14,20,0.5833333333333334,9,42,0.8113207547169812,62,73,0.5401459854014599,33,84,0.7142857142857143,102,515,0.8336025848142165,228,814,0.7806513409961686,279,910,0.7649034424853065,243,571,0.7009803921568627,457,504,0.5244029075804777,725,742,0.505786249149081,690,820,0.542989417989418,527,682,0.5639966969446738,599,581,0.49238578680203043,610,518,0.4592920353982301,1053,668,0.3882762623331399,784,650,0.4533426183844011,556,357,0.3912568306010929,322,232,0.41906474820143885,169,154,0.47692307692307695,116,121,0.5104602510460251,92,63,0.40764331210191085,1149,1409,0.55078125,1325,1561,0.5408587257617729,1323,1528,0.5359270942867157,1367,1627,0.5433911882510013,1240,1587,0.5613290915517851,733,807,0.5239948119325551,669,738,0.524485450674237,3032,145,94,33,34,51,135,117,617,1042,1189,814,961,1467,1510,1209,1180,1128,1721,1434,913,554,323,237,155,2558,2886,2851,2994,2827,1540,1407
