,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3018,4234,4590,8824,0.5201494226850804,34.04998,-118.24716200000002,65,82,0.554140127388535,33,42,0.5529411764705883,17,14,0.4634146341463415,3,8,0.6190476190476191,3,4,0.5294117647058824,46,4,0.15,42,23,0.37333333333333335,99,62,0.391812865497076,184,77,0.3025830258302583,225,213,0.48660714285714285,203,174,0.4625322997416021,218,231,0.514161220043573,318,290,0.4773462783171521,320,305,0.4881889763779528,295,305,0.5081967213114754,302,280,0.4814189189189189,288,300,0.5100334448160535,299,401,0.571830985915493,340,431,0.558258642765685,328,389,0.5419532324621733,240,373,0.6067415730337079,160,227,0.5843828715365239,131,189,0.5878787878787879,75,166,0.6812749003984063,517,613,0.5421052631578948,600,698,0.5374617737003058,596,644,0.5192,575,665,0.536,631,692,0.522880720180045,664,648,0.4939485627836611,651,630,0.4918667699457785,147,75,31,11,7,50,65,161,261,438,377,449,608,625,600,582,588,700,771,717,613,387,320,241,1130,1298,1240,1240,1323,1312,1281
3019,4791,5277,10068,0.5241119269696368,34.049198,-118.252831,28,40,0.5769230769230769,27,43,0.6,12,19,0.5853658536585366,9,13,0.5625,2,10,0.6818181818181818,4,37,0.8235294117647058,9,255,0.948905109489051,59,508,0.8890814558058926,156,619,0.7949044585987262,167,225,0.572139303482587,187,152,0.4498567335243553,397,183,0.31864406779661014,471,481,0.5051975051975052,415,457,0.5238095238095238,299,323,0.5189873417721519,380,341,0.47332421340629277,832,309,0.2728062554300608,400,340,0.46,360,242,0.4035947712418301,232,200,0.4638009049773756,147,188,0.5594202898550724,85,141,0.6186440677966102,65,92,0.5808383233532934,48,59,0.5470085470085471,676,761,0.5293711126468555,822,976,0.5425884955752213,920,982,0.516213389121339,778,980,0.5571266968325792,842,884,0.5120967741935484,416,358,0.4630102040816326,337,336,0.4992679355783309,68,70,31,22,12,41,264,567,775,392,339,580,952,872,622,721,1141,740,602,432,335,226,157,107,1437,1798,1902,1758,1726,774,673
3020,878,1098,1976,0.5553877139979859,34.051102,-118.26455700000001,4,22,0.75,2,10,0.6818181818181818,3,10,0.6521739130434783,1,1,0.5,0,0,0.5,3,2,0.4666666666666667,5,4,0.47368421052631576,62,79,0.5562913907284768,22,190,0.8783783783783784,37,27,0.43243243243243246,33,35,0.5128205128205128,61,35,0.37735849056603776,98,57,0.37575757575757573,79,107,0.5714285714285714,47,56,0.5398230088495575,68,33,0.34234234234234234,89,48,0.36054421768707484,82,92,0.5271739130434783,41,75,0.6349206349206349,31,52,0.6129032258064516,55,60,0.52,33,69,0.6607142857142857,14,18,0.5476190476190477,8,16,0.6176470588235294,132,150,0.5308219178082192,174,183,0.5122615803814714,153,185,0.5459770114942529,183,233,0.5586854460093896,121,156,0.5609756097560976,70,113,0.6113989637305699,45,78,0.6240601503759399,26,12,13,2,0,5,9,141,212,64,68,96,155,186,103,101,137,174,116,83,115,102,32,24,282,357,338,416,277,183,123
3022,8683,9180,17863,0.5139036535556426,34.04607,-118.233093,134,155,0.5351170568561873,80,110,0.575,44,78,0.6287878787878788,26,52,0.6477272727272727,16,14,0.475,51,17,0.28205128205128205,40,30,0.4375,472,74,0.1420863309352518,467,173,0.27384615384615385,530,435,0.4512820512820513,398,535,0.5726405090137858,386,629,0.6185365853658537,518,705,0.5758313057583131,610,780,0.5607142857142857,625,784,0.5560253699788583,496,673,0.5750636132315522,456,678,0.597027972027972,491,607,0.5523465703971119,581,639,0.5235772357723577,618,672,0.5207692307692308,601,521,0.46466431095406363,467,376,0.4466588511137163,307,240,0.4398563734290844,269,203,0.4315352697095436,1123,1167,0.5095652173913043,1256,1294,0.507421875,1306,1292,0.4973159509202454,1269,1298,0.505626697710516,1267,1285,0.5035128805620609,1220,1474,0.5469674556213018,1242,1370,0.5244088482074752,289,190,122,78,30,68,70,546,640,965,933,1015,1223,1390,1409,1169,1134,1098,1220,1290,1122,843,547,472,2290,2550,2598,2567,2552,2694,2612
3023,4076,5296,9372,0.5650181198038797,34.064281,-118.238937,50,95,0.6451612903225806,44,37,0.46153846153846156,49,33,0.41304347826086957,41,7,0.20689655172413793,5,4,0.47368421052631576,6,71,0.8735632183908046,19,141,0.8588235294117647,53,81,0.5972222222222222,122,163,0.5694915254237288,165,188,0.5316804407713499,136,235,0.6299212598425197,170,218,0.5603015075376885,254,301,0.5415929203539823,347,306,0.46907993966817496,321,262,0.4502529510961214,331,310,0.4838709677419355,332,382,0.5345303867403315,428,566,0.5687250996015937,394,614,0.6080550098231827,283,464,0.619550858652576,217,340,0.6084656084656085,130,196,0.5982142857142857,95,150,0.6078431372549019,84,132,0.6061946902654868,558,700,0.555993690851735,565,751,0.5701357466063348,557,754,0.5745647236941711,553,776,0.5832710978342046,568,796,0.5829694323144105,700,772,0.5242914979757085,575,747,0.5645645645645646,145,81,82,48,9,77,160,134,285,353,371,388,555,653,583,641,714,994,1008,747,557,326,245,216,1258,1316,1311,1329,1364,1472,1322
3024,2342,988,3330,0.29730538922155686,34.05772,-118.24897,45,54,0.5412844036697247,42,39,0.4835164835164835,12,26,0.6458333333333334,6,11,0.5925925925925926,2,4,0.5625,2,1,0.46153846153846156,29,19,0.41379310344827586,42,7,0.2033898305084746,38,14,0.3064516129032258,80,40,0.34615384615384615,71,30,0.3153153153153153,126,56,0.3177083333333333,144,72,0.3407079646017699,114,47,0.30409356725146197,89,50,0.3691275167785235,126,56,0.3177083333333333,351,60,0.1543942992874109,408,82,0.174,111,66,0.37967914438502676,89,75,0.45977011494252873,107,50,0.32934131736526945,82,30,0.28688524590163933,162,51,0.25112107623318386,64,48,0.4344262295081967,316,105,0.2552204176334107,335,113,0.2576419213973799,374,107,0.22810590631364563,390,115,0.23300970873786409,383,145,0.2788104089219331,295,236,0.4454713493530499,249,167,0.40375586854460094,99,81,38,17,6,3,48,49,52,120,101,182,216,161,139,182,411,490,177,164,157,112,213,112,421,448,481,505,528,531,416
3025,1415,1434,2849,0.5033228401538999,34.045421999999995,-118.25351699999999,19,30,0.5932203389830508,6,20,0.6944444444444444,7,18,0.6571428571428571,1,5,0.625,4,8,0.5909090909090909,1,17,0.7857142857142857,11,17,0.5789473684210527,110,56,0.3465909090909091,140,77,0.36123348017621143,69,53,0.4393939393939394,54,51,0.48695652173913045,77,69,0.47435897435897434,93,81,0.4673913043478261,97,93,0.49,89,90,0.5026455026455027,75,97,0.5604395604395604,101,163,0.6131386861313869,111,100,0.4751131221719457,96,97,0.5024630541871922,76,64,0.46,65,75,0.5333333333333333,56,58,0.5080645161290323,35,64,0.6330275229357798,22,31,0.5714285714285714,192,178,0.48157894736842105,263,226,0.46292585170340683,229,218,0.487964989059081,246,244,0.498,200,206,0.5072115384615384,155,180,0.5362318840579711,130,182,0.5807453416149069,49,26,25,6,12,18,28,166,217,122,105,146,174,190,179,172,264,211,193,140,140,114,99,53,370,489,447,490,406,335,312
3026,3846,2947,6793,0.43392620902542994,34.058319,-118.246094,28,83,0.7272727272727273,13,40,0.7142857142857143,16,43,0.6956521739130435,9,13,0.5625,11,10,0.4838709677419355,22,4,0.25,51,22,0.3253012048192771,299,143,0.3274336283185841,490,34,0.07303370786516854,408,75,0.16227180527383367,281,80,0.22911051212938005,224,109,0.3323615160349854,252,145,0.36855036855036855,202,162,0.446524064171123,193,140,0.4227405247813411,161,163,0.5029940119760479,189,207,0.5221674876847291,283,322,0.5317073170731708,178,366,0.6696750902527075,170,245,0.5882352941176471,152,201,0.5674931129476584,97,130,0.569620253164557,76,106,0.578125,41,104,0.7032258064516129,512,429,0.45636172450052576,661,479,0.42086956521739133,600,440,0.4238095238095238,541,416,0.43536711478800416,647,470,0.42147293700088734,473,357,0.430952380952381,412,356,0.4640102827763496,111,53,59,22,21,26,73,442,524,483,361,333,397,364,333,324,396,605,544,415,353,227,182,145,941,1140,1040,957,1117,830,768
3027,5885,4636,10521,0.4406988889943975,34.04998,-118.24716200000002,72,58,0.45,68,33,0.34234234234234234,42,17,0.3188405797101449,13,14,0.5135135135135135,5,5,0.5,18,13,0.43902439024390244,41,284,0.8626865671641791,79,458,0.8464351005484461,247,298,0.5459459459459459,336,347,0.5079365079365079,267,203,0.43333333333333335,566,290,0.3406466512702079,390,277,0.41654357459379615,366,398,0.520671834625323,287,209,0.42292490118577075,378,208,0.3573825503355705,820,231,0.2224316682375118,575,242,0.29866989117291415,361,289,0.44545454545454544,258,198,0.4356223175965665,204,146,0.41944444444444445,186,181,0.493368700265252,162,156,0.49085365853658536,144,81,0.3659574468085106,876,728,0.4541511771995043,930,752,0.44739952718676124,918,716,0.43856447688564476,904,776,0.4621301775147929,905,695,0.43478260869565216,760,549,0.4200151630022744,592,420,0.4158512720156556,130,101,59,27,10,31,325,537,545,683,470,856,667,764,496,586,1051,817,650,456,350,367,318,225,1604,1682,1634,1680,1600,1309,1012
3028,3172,1326,4498,0.29525288376220055,34.058319,-118.246094,48,32,0.4111111111111111,18,24,0.5576923076923077,13,11,0.47058823529411764,5,13,0.6428571428571429,3,2,0.4666666666666667,6,4,0.45,37,2,0.14285714285714285,58,21,0.29213483146067415,60,158,0.7149122807017544,103,50,0.3374233128834356,91,50,0.36423841059602646,219,62,0.23024054982817868,223,103,0.32142857142857145,148,112,0.43333333333333335,153,55,0.27522935779816515,214,77,0.2724252491694352,317,72,0.19298245614035087,499,118,0.19617224880382775,380,107,0.22535211267605634,144,94,0.39919354838709675,118,47,0.29714285714285715,95,43,0.32432432432432434,114,51,0.32,106,18,0.17164179104477612,390,149,0.28051001821493626,514,180,0.2627840909090909,511,172,0.2554112554112554,495,211,0.3016759776536313,470,187,0.28785607196401797,406,202,0.33495145631067963,386,225,0.37037037037037035,80,42,24,18,5,10,39,79,218,153,141,281,326,260,208,291,389,617,487,238,165,138,165,124,539,694,683,706,657,608,611
3029,5150,4091,9241,0.44276294454653553,34.051941,-118.24353,89,89,0.5,54,74,0.572463768115942,61,38,0.3944954128440367,14,9,0.42424242424242425,6,8,0.5416666666666666,12,42,0.734375,27,31,0.5294117647058824,95,42,0.3197278911564626,178,80,0.31716417910447764,208,89,0.30618892508143325,209,114,0.35735735735735735,359,284,0.442572741194487,428,307,0.41879194630872485,439,280,0.39094650205761317,360,205,0.3652173913043478,352,285,0.4482225656877898,388,259,0.4018264840182648,555,314,0.36291240045506257,359,434,0.5466998754669987,277,321,0.5361842105263158,219,236,0.5182795698924731,187,218,0.5373493975903615,162,176,0.5201149425287356,112,156,0.579136690647482,687,571,0.45425867507886436,752,554,0.4247720364741641,721,607,0.45739910313901344,749,589,0.4406528189910979,728,611,0.45663454410674575,833,621,0.4275956284153005,680,538,0.44218241042345274,178,128,99,23,14,54,58,137,258,297,323,643,735,719,565,637,647,869,793,598,455,405,338,268,1258,1306,1328,1338,1339,1454,1218
3030,12819,11131,23950,0.4647746243739566,34.051941,-118.24353,74,65,0.4697986577181208,30,56,0.6354166666666666,41,59,0.5818181818181818,16,8,0.38235294117647056,3,60,0.8904109589041096,39,116,0.7333333333333333,102,234,0.6907514450867052,262,1362,0.8365973072215422,427,1693,0.7971830985915493,479,885,0.6477438136826783,344,508,0.5951276102088167,926,444,0.3253623188405797,943,876,0.4816839803171132,731,886,0.5476336816226183,977,558,0.3644012944983819,1341,524,0.28213333333333335,2292,513,0.18401420959147424,1717,915,0.34822104466313397,801,395,0.33167495854063017,360,362,0.5013661202185792,198,215,0.5200945626477541,206,196,0.4878640776699029,194,132,0.40773809523809523,316,69,0.18734177215189873,1919,1706,0.47070151306740027,2379,2042,0.4619724667118032,2477,2122,0.46148839227598176,2603,2203,0.4584717607973422,2079,1857,0.4718702483527623,738,620,0.45687134502923976,624,581,0.4823045267489712,139,86,100,24,63,155,336,1624,2120,1364,852,1370,1819,1617,1535,1865,2805,2632,1196,722,413,402,326,385,3625,4421,4599,4806,3936,1358,1205
3031,12058,13436,25494,0.5270153701380176,34.05048,-118.254593,133,328,0.7070063694267515,132,206,0.6063218390804598,110,178,0.6140939597315436,55,167,0.7413793103448276,23,53,0.6744186046511628,20,78,0.7685185185185185,157,36,0.2019704433497537,683,463,0.40484429065743943,799,356,0.3098712446351931,774,403,0.34372367312552654,790,366,0.3181818181818182,620,627,0.5027844073190135,766,790,0.5076628352490421,895,829,0.4809688581314879,728,717,0.4962199312714777,624,835,0.5718175629680055,689,891,0.5635220125786163,882,1274,0.5904893813481071,844,1280,0.6021555763823805,737,1052,0.5875486381322957,559,810,0.5910079767947788,500,740,0.596,317,503,0.6120481927710844,221,454,0.67007299270073,1650,1890,0.5338028169014084,1735,1929,0.5264017419706043,1786,1987,0.5265662172878668,1823,1940,0.5155049032600053,1850,1961,0.5145249934572101,1754,1969,0.5287972140369676,1460,1760,0.5464396284829721,461,338,288,222,76,98,193,1146,1155,1177,1156,1247,1556,1724,1445,1459,1580,2156,2124,1789,1369,1240,820,675,3540,3664,3773,3763,3811,3723,3220
3032,5846,7186,13032,0.5513724888820734,34.04211,-118.25618700000001,40,61,0.5945945945945946,33,22,0.4153846153846154,16,4,0.3,9,13,0.5625,8,22,0.675,56,62,0.5234375,32,55,0.6185567010309279,80,458,0.8448905109489051,122,679,0.843403205918619,163,714,0.8105975197294251,176,450,0.7154088050314465,343,382,0.5265306122448979,558,593,0.5150732127476314,541,640,0.5415617128463476,402,549,0.5764828303850156,428,449,0.5118376550169109,496,371,0.42873432155074115,846,510,0.37701317715959004,609,496,0.4493273542600897,413,276,0.402002861230329,214,167,0.4398976982097187,125,92,0.42731277533039647,86,83,0.49162011173184356,50,38,0.4387755102040816,853,1130,0.569493226292022,1013,1251,0.5523306948109059,1006,1220,0.5478533094812165,1044,1266,0.5478448275862069,937,1233,0.5678899082568807,530,569,0.5175834084761046,463,517,0.5272727272727272,101,55,20,22,30,118,87,538,801,877,626,725,1151,1181,951,877,867,1356,1105,689,381,217,169,88,1983,2264,2226,2310,2170,1099,980
3033,2088,2248,4336,0.5184077312471238,34.046822,-118.248352,47,38,0.45263157894736844,20,26,0.5535714285714286,9,4,0.391304347826087,5,6,0.5238095238095238,0,0,0.5,2,5,0.5882352941176471,5,12,0.6296296296296297,19,26,0.5636363636363636,27,141,0.8202247191011236,39,107,0.717948717948718,78,118,0.5970873786407767,104,129,0.551440329218107,161,191,0.5414364640883977,142,173,0.5476923076923077,173,165,0.4885057471264368,139,128,0.48014440433212996,187,146,0.4402332361516035,246,180,0.4243119266055046,185,222,0.5443645083932853,141,153,0.5197368421052632,145,97,0.40476190476190477,90,82,0.47802197802197804,69,43,0.39344262295081966,55,56,0.5041322314049587,261,273,0.5110294117647058,303,365,0.5457227138643068,270,299,0.5250431778929189,329,359,0.5214899713467048,337,355,0.5128205128205128,325,344,0.5139911634756995,263,253,0.49049429657794674,85,46,13,11,0,7,17,45,168,146,196,233,352,315,338,267,333,426,407,294,242,172,112,111,534,668,569,688,692,669,516
