,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3018,4234,4590,8824,0.5201676863811466,34.04998,-118.24716200000002,65,82,0.5570469798657718,33,42,0.5584415584415584,17,14,0.45454545454545453,3,8,0.6923076923076923,3,4,0.5555555555555556,46,4,0.09615384615384616,42,23,0.3582089552238806,99,62,0.38650306748466257,184,77,0.2965779467680608,225,213,0.4863636363636364,203,174,0.46174142480211083,218,231,0.5144124168514412,318,290,0.47704918032786886,320,305,0.4880382775119617,295,305,0.5083056478405316,302,280,0.4811643835616438,288,300,0.5101694915254237,299,401,0.5726495726495726,340,431,0.5588615782664942,328,389,0.5424200278164116,240,373,0.608130081300813,160,227,0.5861182519280206,131,189,0.5900621118012422,75,166,0.6872427983539094,517,613,0.5424028268551236,600,698,0.5376923076923077,596,644,0.5193236714975845,575,665,0.5362318840579711,631,692,0.5230188679245283,664,648,0.4939117199391172,651,630,0.49181605611847234,147,75,31,11,7,50,65,161,261,438,377,449,608,625,600,582,588,700,771,717,613,387,320,241,1130,1298,1240,1240,1323,1312,1281
3019,4791,5277,10068,0.5241310824230387,34.049198,-118.252831,28,40,0.5857142857142857,27,43,0.6111111111111112,12,19,0.6060606060606061,9,13,0.5833333333333334,2,10,0.7857142857142857,4,37,0.8837209302325582,9,255,0.9624060150375939,59,508,0.8945518453427065,156,619,0.797940797940798,167,225,0.5736040609137056,187,152,0.44868035190615835,397,183,0.3161512027491409,471,481,0.5052410901467506,415,457,0.5240274599542334,299,323,0.5192307692307693,380,341,0.4730290456431535,832,309,0.27121609798775154,400,340,0.45956873315363883,360,242,0.402317880794702,232,200,0.4631336405529954,147,188,0.5608308605341247,85,141,0.6228070175438597,65,92,0.5849056603773585,48,59,0.5504587155963303,676,761,0.5295343988881167,822,976,0.5427777777777778,920,982,0.5162815126050421,778,980,0.5573863636363636,842,884,0.5121527777777778,416,358,0.46262886597938147,337,336,0.49925925925925924,68,70,31,22,12,41,264,567,775,392,339,580,952,872,622,721,1141,740,602,432,335,226,157,107,1437,1798,1902,1758,1726,774,673
3020,878,1098,1976,0.5556117290192113,34.051102,-118.26455700000001,4,22,0.8214285714285714,2,10,0.7857142857142857,3,10,0.7333333333333333,1,1,0.5,0,0,0.5,3,2,0.42857142857142855,5,4,0.45454545454545453,62,79,0.5594405594405595,22,190,0.8925233644859814,37,27,0.42424242424242425,33,35,0.5142857142857142,61,35,0.3673469387755102,98,57,0.36942675159235666,79,107,0.574468085106383,47,56,0.5428571428571428,68,33,0.3300970873786408,89,48,0.35251798561151076,82,92,0.5284090909090909,41,75,0.6440677966101694,31,52,0.6235294117647059,55,60,0.5213675213675214,33,69,0.6730769230769231,14,18,0.5588235294117647,8,16,0.6538461538461539,132,150,0.5316901408450704,174,183,0.5125348189415042,153,185,0.5470588235294118,183,233,0.5598086124401914,121,156,0.5627240143369175,70,113,0.6162162162162163,45,78,0.632,26,12,13,2,0,5,9,141,212,64,68,96,155,186,103,101,137,174,116,83,115,102,32,24,282,357,338,416,277,183,123
3022,8683,9180,17863,0.5139098796529527,34.04607,-118.233093,134,155,0.5360824742268041,80,110,0.578125,44,78,0.6370967741935484,26,52,0.6625,16,14,0.46875,51,17,0.2571428571428571,40,30,0.4305555555555556,472,74,0.13686131386861314,467,173,0.27102803738317754,530,435,0.45087900723888313,398,535,0.5732620320855615,386,629,0.6194690265486725,518,705,0.5763265306122449,610,780,0.5610632183908046,625,784,0.556343019135365,496,673,0.5755764304013663,456,678,0.5977112676056338,491,607,0.5527272727272727,581,639,0.5237315875613748,618,672,0.5208978328173375,601,521,0.46441281138790036,467,376,0.4461538461538462,307,240,0.43897996357012753,269,203,0.43037974683544306,1123,1167,0.5095986038394416,1256,1294,0.5074451410658307,1306,1292,0.4973076923076923,1269,1298,0.5056442195406773,1267,1285,0.5035238841033672,1220,1474,0.547106824925816,1242,1370,0.5244835501147667,289,190,122,78,30,68,70,546,640,965,933,1015,1223,1390,1409,1169,1134,1098,1220,1290,1122,843,547,472,2290,2550,2598,2567,2552,2694,2612
3023,4076,5296,9372,0.5650736078515042,34.064281,-118.238937,50,95,0.6530612244897959,44,37,0.4578313253012048,49,33,0.40476190476190477,41,7,0.16,5,4,0.45454545454545453,6,71,0.9113924050632911,19,141,0.8765432098765432,53,81,0.6029411764705882,122,163,0.5714285714285714,165,188,0.532394366197183,136,235,0.6327077747989276,170,218,0.5615384615384615,254,301,0.5421903052064632,347,306,0.4687022900763359,321,262,0.4495726495726496,331,310,0.48367029548989116,332,382,0.5349162011173184,428,566,0.5692771084337349,394,614,0.6089108910891089,283,464,0.6208277703604806,217,340,0.6100178890876565,130,196,0.600609756097561,95,150,0.611336032388664,84,132,0.6100917431192661,558,700,0.5563492063492064,565,751,0.5705614567526556,557,754,0.575019040365575,553,776,0.5837716003005259,568,796,0.5834553440702782,700,772,0.5244233378561737,575,747,0.5649546827794562,145,81,82,48,9,77,160,134,285,353,371,388,555,653,583,641,714,994,1008,747,557,326,245,216,1258,1316,1311,1329,1364,1472,1322
3024,2342,988,3330,0.2968187274909964,34.05772,-118.24897,45,54,0.5445544554455446,42,39,0.4819277108433735,12,26,0.675,6,11,0.631578947368421,2,4,0.625,2,1,0.4,29,19,0.4,42,7,0.1568627450980392,38,14,0.2777777777777778,80,40,0.3360655737704918,71,30,0.30097087378640774,126,56,0.30978260869565216,144,72,0.3348623853211009,114,47,0.294478527607362,89,50,0.3617021276595745,126,56,0.30978260869565216,351,60,0.14769975786924938,408,82,0.16869918699186992,111,66,0.3743016759776536,89,75,0.4578313253012048,107,50,0.32075471698113206,82,30,0.2719298245614035,162,51,0.24186046511627907,64,48,0.4298245614035088,316,105,0.25059101654846333,335,113,0.25333333333333335,374,107,0.2236024844720497,390,115,0.22879684418145957,383,145,0.27547169811320754,295,236,0.4446529080675422,249,167,0.4019138755980861,99,81,38,17,6,3,48,49,52,120,101,182,216,161,139,182,411,490,177,164,157,112,213,112,421,448,481,505,528,531,416
3025,1415,1434,2849,0.5033321641529288,34.045421999999995,-118.25351699999999,19,30,0.6078431372549019,6,20,0.75,7,18,0.7037037037037037,1,5,0.75,4,8,0.6428571428571429,1,17,0.9,11,17,0.6,110,56,0.3392857142857143,140,77,0.3561643835616438,69,53,0.43548387096774194,54,51,0.48598130841121495,77,69,0.47297297297297297,93,81,0.4659090909090909,97,93,0.4895833333333333,89,90,0.5027624309392266,75,97,0.5632183908045977,101,163,0.6165413533834586,111,100,0.47417840375586856,96,97,0.5025641025641026,76,64,0.45774647887323944,65,75,0.5352112676056338,56,58,0.5086206896551724,35,64,0.6435643564356436,22,31,0.5818181818181818,192,178,0.48118279569892475,263,226,0.4623217922606925,229,218,0.48775055679287305,246,244,0.49796747967479676,200,206,0.5073529411764706,155,180,0.5370919881305638,130,182,0.5828025477707006,49,26,25,6,12,18,28,166,217,122,105,146,174,190,179,172,264,211,193,140,140,114,99,53,370,489,447,490,406,335,312
3026,3846,2947,6793,0.43384841795437823,34.058319,-118.246094,28,83,0.7433628318584071,13,40,0.7454545454545455,16,43,0.7213114754098361,9,13,0.5833333333333334,11,10,0.4782608695652174,22,4,0.17857142857142858,51,22,0.30666666666666664,299,143,0.32432432432432434,490,34,0.06653992395437262,408,75,0.15670103092783505,281,80,0.2231404958677686,224,109,0.3283582089552239,252,145,0.3659147869674185,202,162,0.4453551912568306,193,140,0.4208955223880597,161,163,0.5030674846625767,189,207,0.5226130653266332,283,322,0.5321252059308073,178,366,0.6721611721611722,170,245,0.5899280575539568,152,201,0.5690140845070423,97,130,0.5720524017467249,76,106,0.5815217391304348,41,104,0.7142857142857143,512,429,0.4559915164369035,661,479,0.4203152364273205,600,440,0.42322456813819576,541,416,0.4348279457768509,647,470,0.42091152815013405,473,357,0.43028846153846156,412,356,0.4636363636363636,111,53,59,22,21,26,73,442,524,483,361,333,397,364,333,324,396,605,544,415,353,227,182,145,941,1140,1040,957,1117,830,768
3027,5885,4636,10521,0.4406538059488739,34.04998,-118.24716200000002,72,58,0.44696969696969696,68,33,0.3300970873786408,42,17,0.29508196721311475,13,14,0.5172413793103449,5,5,0.5,18,13,0.42424242424242425,41,284,0.8715596330275229,79,458,0.8515769944341373,247,298,0.546617915904936,336,347,0.5080291970802919,267,203,0.4322033898305085,566,290,0.33916083916083917,390,277,0.4155455904334828,366,398,0.52088772845953,287,209,0.42168674698795183,378,208,0.3554421768707483,820,231,0.22032288698955366,575,242,0.2967032967032967,361,289,0.4447852760736196,258,198,0.4344978165938865,204,146,0.41761363636363635,186,181,0.4932249322493225,162,156,0.490625,144,81,0.36123348017621143,876,728,0.4539227895392279,930,752,0.4471496437054632,918,716,0.4382640586797066,904,776,0.4619500594530321,905,695,0.4344569288389513,760,549,0.41952707856598015,592,420,0.4151873767258383,130,101,59,27,10,31,325,537,545,683,470,856,667,764,496,586,1051,817,650,456,350,367,318,225,1604,1682,1634,1680,1600,1309,1012
3028,3172,1326,4498,0.29488888888888887,34.058319,-118.246094,48,32,0.4024390243902439,18,24,0.5681818181818182,13,11,0.46153846153846156,5,13,0.7,3,2,0.42857142857142855,6,4,0.4166666666666667,37,2,0.07317073170731707,58,21,0.2716049382716049,60,158,0.7227272727272728,103,50,0.32903225806451614,91,50,0.35664335664335667,219,62,0.2226148409893993,223,103,0.3170731707317073,148,112,0.4312977099236641,153,55,0.26666666666666666,214,77,0.26621160409556316,317,72,0.1867007672634271,499,118,0.19224555735056542,380,107,0.22085889570552147,144,94,0.3958333333333333,118,47,0.2874251497005988,95,43,0.3142857142857143,114,51,0.31137724550898205,106,18,0.15079365079365079,390,149,0.27726432532347506,514,180,0.2600574712643678,511,172,0.25255474452554744,495,211,0.2994350282485876,470,187,0.2852807283763278,406,202,0.33278688524590166,386,225,0.36867862969004894,80,42,24,18,5,10,39,79,218,153,141,281,326,260,208,291,389,617,487,238,165,138,165,124,539,694,683,706,657,608,611
3029,5150,4091,9241,0.4427134047387212,34.051941,-118.24353,89,89,0.5,54,74,0.5769230769230769,61,38,0.38613861386138615,14,9,0.4,6,8,0.5625,12,42,0.7678571428571429,27,31,0.5333333333333333,95,42,0.30935251798561153,178,80,0.31153846153846154,208,89,0.3010033444816054,209,114,0.35384615384615387,359,284,0.4418604651162791,428,307,0.417910447761194,439,280,0.3897364771151179,360,205,0.36331569664902996,352,285,0.4475743348982786,388,259,0.40061633281972264,555,314,0.3616532721010333,359,434,0.5471698113207547,277,321,0.5366666666666666,219,236,0.5185995623632386,187,218,0.538083538083538,162,176,0.5205882352941177,112,156,0.5814814814814815,687,571,0.45396825396825397,752,554,0.4243119266055046,721,607,0.45714285714285713,749,589,0.44029850746268656,728,611,0.4563758389261745,833,621,0.4271978021978022,680,538,0.4418032786885246,178,128,99,23,14,54,58,137,258,297,323,643,735,719,565,637,647,869,793,598,455,405,338,268,1258,1306,1328,1338,1339,1454,1218
3030,12819,11131,23950,0.4647628590514362,34.051941,-118.24353,74,65,0.46808510638297873,30,56,0.6477272727272727,41,59,0.5882352941176471,16,8,0.34615384615384615,3,60,0.9384615384615385,39,116,0.7452229299363057,102,234,0.6952662721893491,262,1362,0.8382533825338253,427,1693,0.7983034872761545,479,885,0.6486090775988287,344,508,0.5960187353629977,926,444,0.32434402332361517,943,876,0.4816035145524437,731,886,0.5478690549722051,977,558,0.36369551073519846,1341,524,0.2811997857525442,2292,513,0.18311364446027786,1717,915,0.3477600607441154,801,395,0.330550918196995,360,362,0.5013812154696132,198,215,0.5204819277108433,206,196,0.4876237623762376,194,132,0.4054878048780488,316,69,0.18087855297157623,1919,1706,0.4706368899917287,2379,2042,0.4619036852814832,2477,2122,0.4614214301238861,2603,2203,0.4584026622296173,2079,1857,0.4718131030980193,738,620,0.4566176470588235,624,581,0.48218724109362054,139,86,100,24,63,155,336,1624,2120,1364,852,1370,1819,1617,1535,1865,2805,2632,1196,722,413,402,326,385,3625,4421,4599,4806,3936,1358,1205
3031,12058,13436,25494,0.5270238468779417,34.05048,-118.254593,133,328,0.7105831533477321,132,206,0.6088235294117647,110,178,0.6172413793103448,55,167,0.75,23,53,0.6923076923076923,20,78,0.79,157,36,0.18974358974358974,683,463,0.40418118466898956,799,356,0.30855661192739847,774,403,0.3426632739609839,790,366,0.3169257340241796,620,627,0.5028022417934348,766,790,0.5077021822849808,895,829,0.48088064889918886,728,717,0.4961990324809952,624,835,0.5722108145106092,689,891,0.5638432364096081,882,1274,0.5908248378127896,844,1280,0.6025399811853246,737,1052,0.5879396984924623,559,810,0.5915390226112327,500,740,0.5966183574879227,317,503,0.6131386861313869,221,454,0.672082717872969,1650,1890,0.5338791643139469,1735,1929,0.5264593562465902,1786,1987,0.5266225165562914,1823,1940,0.5155378486055777,1850,1961,0.5145554681353265,1754,1969,0.5288590604026846,1460,1760,0.5465549348230913,461,338,288,222,76,98,193,1146,1155,1177,1156,1247,1556,1724,1445,1459,1580,2156,2124,1789,1369,1240,820,675,3540,3664,3773,3763,3811,3723,3220
3032,5846,7186,13032,0.5514040202547185,34.04211,-118.25618700000001,40,61,0.6019417475728155,33,22,0.40350877192982454,16,4,0.22727272727272727,9,13,0.5833333333333334,8,22,0.71875,56,62,0.525,32,55,0.6292134831460674,80,458,0.85,122,679,0.8468244084682441,163,714,0.8134243458475541,176,450,0.7181528662420382,343,382,0.5268225584594223,558,593,0.5151777970511708,541,640,0.5418427726120034,402,549,0.577124868835257,428,449,0.5119453924914675,496,371,0.428078250863061,846,510,0.37628865979381443,609,496,0.44896115627822947,413,276,0.40086830680173663,214,167,0.4386422976501306,125,92,0.4246575342465753,86,83,0.49122807017543857,50,38,0.43333333333333335,853,1130,0.5697732997481109,1013,1251,0.5525154457193292,1006,1220,0.5480251346499102,1044,1266,0.5480103806228374,937,1233,0.5681399631675875,530,569,0.5177111716621253,463,517,0.5274949083503055,101,55,20,22,30,118,87,538,801,877,626,725,1151,1181,951,877,867,1356,1105,689,381,217,169,88,1983,2264,2226,2310,2170,1099,980
3033,2088,2248,4336,0.5184416781927156,34.046822,-118.248352,47,38,0.4482758620689655,20,26,0.5625,9,4,0.3333333333333333,5,6,0.5384615384615384,0,0,0.5,2,5,0.6666666666666666,5,12,0.6842105263157895,19,26,0.574468085106383,27,141,0.8352941176470589,39,107,0.7297297297297297,78,118,0.601010101010101,104,129,0.5531914893617021,161,191,0.5423728813559322,142,173,0.5488958990536278,173,165,0.48823529411764705,139,128,0.4795539033457249,187,146,0.4388059701492537,246,180,0.42289719626168226,185,222,0.5452322738386308,141,153,0.5202702702702703,145,97,0.4016393442622951,90,82,0.47701149425287354,69,43,0.38596491228070173,55,56,0.504424778761062,261,273,0.5111940298507462,303,365,0.5462686567164179,270,299,0.5253940455341506,329,359,0.5217391304347826,337,355,0.5129682997118156,325,344,0.5141579731743666,263,253,0.49034749034749037,85,46,13,11,0,7,17,45,168,146,196,233,352,315,338,267,333,426,407,294,242,172,112,111,534,668,569,688,692,669,516
