,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun
3018,4234,4590,8824,0,34.04998,-118.24716200000002,65,82,1.2575757575757576,33,42,1.2647058823529411,17,14,0.8333333333333334,3,8,2.25,3,4,1.25,46,4,0.10638297872340426,42,23,0.5581395348837209,99,62,0.63,184,77,0.42162162162162165,225,213,0.9469026548672567,203,174,0.8578431372549019,218,231,1.0593607305936072,318,290,0.9122257053291536,320,305,0.9532710280373832,295,305,1.0337837837837838,302,280,0.9273927392739274,288,300,1.041522491349481,299,401,1.34,340,431,1.2668621700879765,328,389,1.1854103343465046,240,373,1.5518672199170125,160,227,1.4161490683229814,131,189,1.4393939393939394,75,166,2.1973684210526314,517,613,1.1853281853281854,600,698,1.1630615640599002,596,644,1.0804020100502512,575,665,1.15625,631,692,1.0965189873417722,664,648,0.9759398496240601,651,630,0.9677914110429447
3019,4791,5277,10068,0,34.049198,-118.252831,28,40,1.4137931034482758,27,43,1.5714285714285714,12,19,1.5384615384615385,9,13,1.4,2,10,3.6666666666666665,4,37,7.6,9,255,25.6,59,508,8.483333333333333,156,619,3.949044585987261,167,225,1.3452380952380953,187,152,0.8138297872340425,397,183,0.4623115577889447,471,481,1.021186440677966,415,457,1.1009615384615385,299,323,1.08,380,341,0.8976377952755905,832,309,0.37214885954381755,400,340,0.8503740648379052,360,242,0.6731301939058172,232,200,0.8626609442060086,147,188,1.277027027027027,85,141,1.6511627906976745,65,92,1.4090909090909092,48,59,1.2244897959183674,676,761,1.1255539143279172,822,976,1.1871202916160388,920,982,1.0673181324647123,778,980,1.2593068035943518,842,884,1.0498220640569396,416,358,0.8609112709832134,337,336,0.9970414201183432
3020,878,1098,1976,0,34.051102,-118.26455700000001,4,22,4.6,2,10,3.6666666666666665,3,10,2.75,1,1,1.0,0,0,1.0,3,2,0.75,5,4,0.8333333333333334,62,79,1.2698412698412698,22,190,8.304347826086957,37,27,0.7368421052631579,33,35,1.0588235294117647,61,35,0.5806451612903226,98,57,0.5858585858585859,79,107,1.35,47,56,1.1875,68,33,0.4927536231884058,89,48,0.5444444444444444,82,92,1.1204819277108433,41,75,1.8095238095238095,31,52,1.65625,55,60,1.0892857142857142,33,69,2.0588235294117645,14,18,1.2666666666666666,8,16,1.8888888888888888,132,150,1.1353383458646618,174,183,1.0514285714285714,153,185,1.2077922077922079,183,233,1.2717391304347827,121,156,1.2868852459016393,70,113,1.6056338028169015,45,78,1.7173913043478262
3022,8683,9180,17863,0,34.04607,-118.233093,134,155,1.1555555555555554,80,110,1.3703703703703705,44,78,1.7555555555555555,26,52,1.962962962962963,16,14,0.8823529411764706,51,17,0.34615384615384615,40,30,0.7560975609756098,472,74,0.15856236786469344,467,173,0.3717948717948718,530,435,0.8210922787193974,398,535,1.3433583959899749,386,629,1.627906976744186,518,705,1.3603082851637764,610,780,1.2782324058919803,625,784,1.2539936102236422,496,673,1.3561368209255533,456,678,1.4857768052516411,491,607,1.2357723577235773,581,639,1.0996563573883162,618,672,1.0872374798061388,601,521,0.867109634551495,467,376,0.8055555555555556,307,240,0.7824675324675324,269,203,0.7555555555555555,1123,1167,1.0391459074733096,1256,1294,1.030230708035004,1306,1292,0.9892884468247896,1269,1298,1.0228346456692914,1267,1285,1.0141955835962144,1220,1474,1.208026208026208,1242,1370,1.1029766693483507
3023,4076,5296,9372,0,34.064281,-118.238937,50,95,1.8823529411764706,44,37,0.8444444444444444,49,33,0.68,41,7,0.19047619047619047,5,4,0.8333333333333334,6,71,10.285714285714286,19,141,7.1,53,81,1.5185185185185186,122,163,1.3333333333333333,165,188,1.1385542168674698,136,235,1.7226277372262773,170,218,1.280701754385965,254,301,1.184313725490196,347,306,0.882183908045977,321,262,0.8167701863354038,331,310,0.9367469879518072,332,382,1.15015015015015,428,566,1.3216783216783217,394,614,1.5569620253164558,283,464,1.6373239436619718,217,340,1.5642201834862386,130,196,1.5038167938931297,95,150,1.5729166666666667,84,132,1.5647058823529412,558,700,1.2540250447227193,565,751,1.3286219081272084,557,754,1.353046594982079,553,776,1.4025270758122743,568,796,1.4007029876977153,700,772,1.102710413694722,575,747,1.2986111111111112
3024,2342,988,3330,0,34.05772,-118.24897,45,54,1.1956521739130435,42,39,0.9302325581395349,12,26,2.076923076923077,6,11,1.7142857142857142,2,4,1.6666666666666667,2,1,0.6666666666666666,29,19,0.6666666666666666,42,7,0.18604651162790697,38,14,0.38461538461538464,80,40,0.5061728395061729,71,30,0.4305555555555556,126,56,0.44881889763779526,144,72,0.503448275862069,114,47,0.41739130434782606,89,50,0.5666666666666667,126,56,0.44881889763779526,351,60,0.17329545454545456,408,82,0.20293398533007334,111,66,0.5982142857142857,89,75,0.8444444444444444,107,50,0.4722222222222222,82,30,0.37349397590361444,162,51,0.31901840490797545,64,48,0.7538461538461538,316,105,0.334384858044164,335,113,0.3392857142857143,374,107,0.288,390,115,0.2966751918158568,383,145,0.3802083333333333,295,236,0.8006756756756757,249,167,0.672
3025,1415,1434,2849,0,34.045421999999995,-118.25351699999999,19,30,1.55,6,20,3.0,7,18,2.375,1,5,3.0,4,8,1.8,1,17,9.0,11,17,1.5,110,56,0.5135135135135135,140,77,0.5531914893617021,69,53,0.7714285714285715,54,51,0.9454545454545454,77,69,0.8974358974358975,93,81,0.8723404255319149,97,93,0.9591836734693877,89,90,1.011111111111111,75,97,1.2894736842105263,101,163,1.607843137254902,111,100,0.9017857142857143,96,97,1.0103092783505154,76,64,0.8441558441558441,65,75,1.1515151515151516,56,58,1.0350877192982457,35,64,1.8055555555555556,22,31,1.391304347826087,192,178,0.927461139896373,263,226,0.8598484848484849,229,218,0.9521739130434783,246,244,0.9919028340080972,200,206,1.0298507462686568,155,180,1.1602564102564104,130,182,1.3969465648854962
3026,3846,2947,6793,0,34.058319,-118.246094,28,83,2.896551724137931,13,40,2.9285714285714284,16,43,2.588235294117647,9,13,1.4,11,10,0.9166666666666666,22,4,0.21739130434782608,51,22,0.4423076923076923,299,143,0.48,490,34,0.07128309572301425,408,75,0.18581907090464547,281,80,0.2872340425531915,224,109,0.4888888888888889,252,145,0.5770750988142292,202,162,0.8029556650246306,193,140,0.7268041237113402,161,163,1.0123456790123457,189,207,1.0947368421052632,283,322,1.1373239436619718,178,366,2.0502793296089385,170,245,1.4385964912280702,152,201,1.3202614379084967,97,130,1.336734693877551,76,106,1.3896103896103895,41,104,2.5,512,429,0.8382066276803118,661,479,0.7250755287009063,600,440,0.7337770382695508,541,416,0.7693726937269373,647,470,0.7268518518518519,473,357,0.7552742616033755,412,356,0.864406779661017
3027,5885,4636,10521,0,34.04998,-118.24716200000002,72,58,0.8082191780821918,68,33,0.4927536231884058,42,17,0.4186046511627907,13,14,1.0714285714285714,5,5,1.0,18,13,0.7368421052631579,41,284,6.785714285714286,79,458,5.7375,247,298,1.2056451612903225,336,347,1.032640949554896,267,203,0.7611940298507462,566,290,0.5132275132275133,390,277,0.710997442455243,366,398,1.0871934604904632,287,209,0.7291666666666666,378,208,0.5514511873350924,820,231,0.28258221680876977,575,242,0.421875,361,289,0.8011049723756906,258,198,0.7683397683397684,204,146,0.7170731707317073,186,181,0.9732620320855615,162,156,0.9631901840490797,144,81,0.5655172413793104,876,728,0.8312428734321551,930,752,0.8088077336197637,918,716,0.780195865070729,904,776,0.8585635359116022,905,695,0.7682119205298014,760,549,0.7227332457293035,592,420,0.7099494097807757
3028,3172,1326,4498,0,34.058319,-118.246094,48,32,0.673469387755102,18,24,1.3157894736842106,13,11,0.8571428571428571,5,13,2.3333333333333335,3,2,0.75,6,4,0.7142857142857143,37,2,0.07894736842105263,58,21,0.3728813559322034,60,158,2.6065573770491803,103,50,0.49038461538461536,91,50,0.5543478260869565,219,62,0.2863636363636364,223,103,0.4642857142857143,148,112,0.7583892617449665,153,55,0.36363636363636365,214,77,0.3627906976744186,317,72,0.22955974842767296,499,118,0.238,380,107,0.28346456692913385,144,94,0.6551724137931034,118,47,0.40336134453781514,95,43,0.4583333333333333,114,51,0.45217391304347826,106,18,0.17757009345794392,390,149,0.3836317135549872,514,180,0.35145631067961164,511,172,0.337890625,495,211,0.4274193548387097,470,187,0.3991507430997877,406,202,0.4987714987714988,386,225,0.5839793281653747
3029,5150,4091,9241,0,34.051941,-118.24353,89,89,1.0,54,74,1.3636363636363635,61,38,0.6290322580645161,14,9,0.6666666666666666,6,8,1.2857142857142858,12,42,3.3076923076923075,27,31,1.1428571428571428,95,42,0.4479166666666667,178,80,0.45251396648044695,208,89,0.430622009569378,209,114,0.5476190476190477,359,284,0.7916666666666666,428,307,0.717948717948718,439,280,0.6386363636363637,360,205,0.5706371191135734,352,285,0.8101983002832861,388,259,0.6683804627249358,555,314,0.5665467625899281,359,434,1.2083333333333333,277,321,1.158273381294964,219,236,1.0772727272727274,187,218,1.1648936170212767,162,176,1.0858895705521472,112,156,1.3893805309734513,687,571,0.8313953488372093,752,554,0.7370517928286853,721,607,0.8421052631578947,749,589,0.7866666666666666,728,611,0.8395061728395061,833,621,0.7458033573141487,680,538,0.7914831130690162
3030,12819,11131,23950,0,34.051941,-118.24353,74,65,0.88,30,56,1.8387096774193548,41,59,1.4285714285714286,16,8,0.5294117647058824,3,60,15.25,39,116,2.925,102,234,2.2815533980582523,262,1362,5.182509505703422,427,1693,3.957943925233645,479,885,1.8458333333333334,344,508,1.4753623188405798,926,444,0.48004314994606256,943,876,0.9290254237288136,731,886,1.2117486338797814,977,558,0.5715746421267893,1341,524,0.39120715350223545,2292,513,0.22416048844308767,1717,915,0.5331781140861467,801,395,0.4937655860349127,360,362,1.005540166204986,198,215,1.085427135678392,206,196,0.9516908212560387,194,132,0.6820512820512821,316,69,0.22082018927444794,1919,1706,0.8890625,2379,2042,0.8584033613445378,2477,2122,0.8567393058918482,2603,2203,0.8463901689708141,2079,1857,0.8932692307692308,738,620,0.8403247631935047,624,581,0.9312
3031,12058,13436,25494,0,34.05048,-118.254593,133,328,2.455223880597015,132,206,1.556390977443609,110,178,1.6126126126126126,55,167,3.0,23,53,2.25,20,78,3.761904761904762,157,36,0.23417721518987342,683,463,0.6783625730994152,799,356,0.44625,774,403,0.5212903225806451,790,366,0.4639696586599241,620,627,1.0112721417069244,766,790,1.03129074315515,895,829,0.9263392857142857,728,717,0.9849108367626886,624,835,1.3376,689,891,1.2927536231884058,882,1274,1.4439411098527746,844,1280,1.5159763313609467,737,1052,1.4268292682926829,559,810,1.4482142857142857,500,740,1.4790419161676647,317,503,1.5849056603773586,221,454,2.0495495495495497,1650,1890,1.145366444579043,1735,1929,1.1117511520737327,1786,1987,1.1124790151091215,1823,1940,1.0641447368421053,1850,1961,1.059967585089141,1754,1969,1.1225071225071226,1460,1760,1.2053388090349075
3032,5846,7186,13032,0,34.04211,-118.25618700000001,40,61,1.5121951219512195,33,22,0.6764705882352942,16,4,0.29411764705882354,9,13,1.4,8,22,2.5555555555555554,56,62,1.105263157894737,32,55,1.696969696969697,80,458,5.666666666666667,122,679,5.528455284552845,163,714,4.359756097560975,176,450,2.5480225988700567,343,382,1.1133720930232558,558,593,1.0626118067978534,541,640,1.1826568265682658,402,549,1.3647642679900744,428,449,1.048951048951049,496,371,0.7484909456740443,846,510,0.6033057851239669,609,496,0.8147540983606557,413,276,0.6690821256038647,214,167,0.7813953488372093,125,92,0.7380952380952381,86,83,0.9655172413793104,50,38,0.7647058823529411,853,1130,1.3243559718969555,1013,1251,1.2347140039447733,1006,1220,1.2125124131082423,1044,1266,1.2124401913875598,937,1233,1.3155650319829424,530,569,1.073446327683616,463,517,1.1163793103448276
3033,2088,2248,4336,0,34.046822,-118.248352,47,38,0.8125,20,26,1.2857142857142858,9,4,0.5,5,6,1.1666666666666667,0,0,1.0,2,5,2.0,5,12,2.1666666666666665,19,26,1.35,27,141,5.071428571428571,39,107,2.7,78,118,1.5063291139240507,104,129,1.2380952380952381,161,191,1.1851851851851851,142,173,1.2167832167832169,173,165,0.9540229885057471,139,128,0.9214285714285714,187,146,0.7819148936170213,246,180,0.7327935222672065,185,222,1.1989247311827957,141,153,1.0845070422535212,145,97,0.6712328767123288,90,82,0.9120879120879121,69,43,0.6285714285714286,55,56,1.0178571428571428,261,273,1.0458015267175573,303,365,1.2039473684210527,270,299,1.1070110701107012,329,359,1.0909090909090908,337,355,1.0532544378698225,325,344,1.0582822085889572,263,253,0.9621212121212122
3034,6667,7316,13983,0,34.042061,-118.26338200000001,36,76,2.081081081081081,37,48,1.2894736842105263,5,26,4.5,3,10,2.75,2,3,1.3333333333333333,39,13,0.35,122,66,0.5447154471544715,192,129,0.6735751295336787,574,438,0.7634782608695653,767,264,0.3450520833333333,460,413,0.8980477223427332,347,287,0.8275862068965517,573,429,0.7491289198606271,469,539,1.148936170212766,350,466,1.3304843304843306,283,312,1.102112676056338,310,399,1.2861736334405145,517,731,1.4131274131274132,499,940,1.882,410,698,1.7007299270072993,285,483,1.6923076923076923,168,246,1.4615384615384615,133,193,1.4477611940298507,86,107,1.2413793103448276,955,1131,1.1841004184100419,1062,1188,1.118532455315146,1105,1251,1.132007233273056,1080,1163,1.0767807585568918,1081,1186,1.0970425138632163,753,699,0.9283819628647215,631,698,1.106012658227848
3035,8110,8827,16937,0,34.048401,-118.260948,94,84,0.8947368421052632,54,53,0.9818181818181818,31,34,1.09375,22,18,0.8260869565217391,7,14,1.875,13,44,3.2142857142857144,36,70,1.9189189189189189,101,250,2.4607843137254903,290,645,2.2199312714776633,221,658,2.9684684684684686,330,400,1.2114803625377644,464,426,0.9182795698924732,562,697,1.2397868561278864,624,677,1.0848,612,597,0.9755301794453507,584,583,0.9982905982905983,831,643,0.7740384615384616,798,696,0.8723404255319149,631,652,1.0332278481012658,603,557,0.9238410596026491,459,452,0.9847826086956522,326,265,0.8134556574923547,239,198,0.8291666666666667,178,114,0.6424581005586593,1099,1249,1.1363636363636365,1211,1250,1.0321782178217822,1174,1255,1.068936170212766,1192,1349,1.1316010058675607,1217,1409,1.1576354679802956,1074,1116,1.0390697674418605,1143,1199,1.048951048951049
3036,2775,3523,6298,0,34.039188,-118.232529,19,46,2.35,7,19,2.5,5,8,1.5,5,1,0.3333333333333333,5,3,0.6666666666666666,3,2,0.75,13,37,2.7142857142857144,40,170,4.170731707317073,58,205,3.4915254237288136,94,372,3.9263157894736844,158,179,1.1320754716981132,237,171,0.7226890756302521,233,313,1.3418803418803418,245,384,1.565040650406504,222,244,1.0986547085201794,208,241,1.1578947368421053,256,218,0.8521400778210116,242,238,0.9835390946502057,200,214,1.0696517412935322,169,152,0.9,131,110,0.8409090909090909,99,108,1.09,83,51,0.6190476190476191,43,37,0.8636363636363636,315,419,1.3291139240506329,321,440,1.3695652173913044,353,499,1.4124293785310735,351,505,1.4375,371,476,1.282258064516129,523,596,1.1393129770992367,541,588,1.0867158671586716
3037,2394,2947,5341,0,34.044159,-118.251579,35,39,1.1111111111111112,18,27,1.4736842105263157,17,22,1.2777777777777777,6,0,0.14285714285714285,31,6,0.21875,0,2,3.0,13,108,7.785714285714286,73,79,1.0810810810810811,18,136,7.2105263157894735,67,112,1.661764705882353,87,137,1.5681818181818181,150,129,0.8609271523178808,220,201,0.9140271493212669,180,194,1.0773480662983426,195,183,0.9387755102040817,193,212,1.097938144329897,132,204,1.5413533834586466,129,233,1.8,226,280,1.2378854625550662,217,190,0.8761467889908257,142,155,1.0909090909090908,112,100,0.8938053097345132,78,108,1.379746835443038,55,90,1.625,284,376,1.3228070175438595,297,370,1.24496644295302,327,411,1.2560975609756098,351,407,1.1590909090909092,358,443,1.2367688022284122,459,523,1.1391304347826088,318,417,1.3103448275862069
3038,8267,8076,16343,0,34.046611999999996,-118.26273300000001,82,159,1.927710843373494,134,93,0.6962962962962963,46,70,1.5106382978723405,20,31,1.5238095238095237,26,24,0.9259259259259259,42,22,0.5348837209302325,107,25,0.24074074074074073,238,76,0.32217573221757323,475,320,0.6743697478991597,459,241,0.5260869565217391,419,288,0.6880952380952381,454,439,0.967032967032967,506,571,1.1282051282051282,604,481,0.7966942148760331,538,482,0.8961038961038961,479,527,1.1,559,560,1.0017857142857143,884,682,0.7717514124293785,550,727,1.3212341197822142,530,582,1.0979284369114877,374,527,1.408,301,488,1.619205298013245,266,379,1.4232209737827715,174,282,1.6171428571428572,1107,1041,0.9404332129963899,1147,1162,1.0130662020905923,1139,1101,0.9666666666666667,1163,1125,0.9673539518900344,1244,1174,0.9437751004016064,1322,1290,0.9758125472411187,1145,1183,1.0331588132635252
3039,116,115,231,0,34.024479,-118.39386699999999,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,3,1,0.5,13,0,0.07142857142857142,28,2,0.10344827586206896,5,4,0.8333333333333334,14,14,1.0,15,15,1.0,23,19,0.8333333333333334,14,23,1.6,1,32,16.5,0,5,6.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,1,0,0.5,0,0,1.0,0,0,1.0,2,2,1.0,0,0,1.0,113,113,1.0
3040,3086,1887,4973,0,34.05357,-118.26635700000001,14,37,2.533333333333333,11,19,1.6666666666666667,4,22,4.6,4,6,1.4,8,2,0.3333333333333333,5,4,0.8333333333333334,30,4,0.16129032258064516,64,20,0.3230769230769231,556,141,0.25493716337522443,185,79,0.43010752688172044,151,68,0.45394736842105265,166,115,0.6946107784431138,208,132,0.6363636363636364,198,145,0.7336683417085427,200,130,0.6517412935323383,190,134,0.7068062827225131,216,140,0.6497695852534562,207,161,0.7788461538461539,192,149,0.7772020725388601,184,118,0.6432432432432432,99,110,1.11,82,60,0.7349397590361446,79,64,0.8125,33,27,0.8235294117647058,450,245,0.5454545454545454,406,235,0.5798525798525799,442,247,0.5598194130925508,464,304,0.6559139784946236,430,237,0.5522041763341067,376,233,0.6206896551724138,518,386,0.7456647398843931
