,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3018,4313,4716,9029,0.5223120363193445,34.0437317,-118.26013999999999,75,78,0.5096774193548387,36,48,0.5697674418604651,24,24,0.5,4,10,0.6875,4,3,0.4444444444444444,53,7,0.12903225806451613,24,29,0.5454545454545454,84,87,0.5086705202312138,174,89,0.33962264150943394,205,235,0.5339366515837104,201,186,0.480719794344473,222,254,0.5334728033472803,349,325,0.4822485207100592,313,340,0.5206106870229008,296,308,0.5099009900990099,292,287,0.49569707401032703,283,320,0.5305785123966942,310,401,0.5638148667601683,368,439,0.5438813349814586,335,343,0.5058823529411764,249,363,0.5928338762214984,174,221,0.5591939546599496,146,182,0.5545454545454546,92,137,0.5974025974025974,538,644,0.5447635135135135,590,690,0.5390015600624025,589,684,0.5372549019607843,605,694,0.5342044581091469,645,701,0.5207715133531158,692,672,0.49267935578330896,654,631,0.49106449106449107,3018,153,84,48,14,7,60,53,171,263,440,387,476,674,653,604,579,603,711,807,678,612,395,328,229,1182,1280,1273,1299,1346,1364,1285
3019,5033,5708,10741,0.5314158056408824,34.0420609,-118.26338,26,31,0.5423728813559322,15,36,0.6981132075471698,13,21,0.6111111111111112,9,8,0.47368421052631576,3,4,0.5555555555555556,4,44,0.9,8,353,0.9752066115702479,50,643,0.9266187050359712,144,758,0.8396017699115044,160,276,0.632420091324201,193,186,0.49081364829396323,453,198,0.30474732006125577,508,558,0.5234082397003745,443,518,0.5389408099688473,322,362,0.5291545189504373,417,380,0.47684605757196497,883,290,0.24765957446808512,454,298,0.39655172413793105,363,193,0.34767025089605735,242,157,0.3940149625935162,128,144,0.5291970802919708,94,125,0.5701357466063348,56,80,0.5869565217391305,45,45,0.5,672,787,0.5393566050650239,887,1087,0.5506072874493927,995,1101,0.5252621544327931,917,1133,0.5526315789473685,921,981,0.5157563025210085,369,324,0.4676258992805755,272,295,0.5202108963093146,3019,57,51,34,17,7,48,361,693,902,436,379,651,1066,961,684,797,1173,752,556,399,272,219,136,90,1459,1974,2096,2050,1902,693,567
3020,1161,1425,2586,0.5510046367851623,34.0310516,-118.26709,6,24,0.78125,2,14,0.8333333333333334,1,15,0.8888888888888888,1,2,0.6,0,0,0.5,3,6,0.6363636363636364,3,94,0.9595959595959596,62,86,0.58,32,116,0.78,38,35,0.48,44,41,0.4827586206896552,88,51,0.36879432624113473,108,87,0.4467005076142132,98,133,0.575107296137339,70,74,0.5136986301369864,128,63,0.3316062176165803,169,78,0.3172690763052209,81,118,0.5920398009950248,62,95,0.6037735849056604,45,82,0.6434108527131783,54,83,0.60431654676259,40,79,0.6611570247933884,16,31,0.6530612244897959,10,18,0.6333333333333333,162,169,0.5105105105105106,229,253,0.5247933884297521,217,257,0.542016806722689,227,286,0.5572815533980583,154,193,0.5558739255014327,95,150,0.611336032388664,77,117,0.6020408163265306,3020,30,16,16,3,0,9,97,148,148,73,85,139,195,231,144,191,247,199,157,127,137,119,47,28,331,482,474,513,347,245,194
3021,1254,1490,2744,0.5429715950473416,34.0456085,-118.23703,32,28,0.46774193548387094,46,28,0.3815789473684211,14,20,0.5833333333333334,9,7,0.4444444444444444,4,2,0.375,2,1,0.4,5,2,0.3333333333333333,22,18,0.4523809523809524,18,26,0.5869565217391305,34,49,0.5882352941176471,24,61,0.7126436781609196,47,74,0.6097560975609756,81,101,0.5543478260869565,96,82,0.46111111111111114,93,73,0.44047619047619047,77,78,0.5031847133757962,81,93,0.5340909090909091,93,109,0.5392156862745098,113,143,0.5581395348837209,89,163,0.6456692913385826,93,124,0.5707762557077626,67,78,0.5374149659863946,76,64,0.45774647887323944,38,66,0.6320754716981132,128,161,0.5567010309278351,147,175,0.5432098765432098,144,161,0.5276872964169381,170,223,0.5670886075949367,185,244,0.568445475638051,251,299,0.5434782608695652,229,227,0.4978165938864629,3021,60,74,34,16,6,3,7,40,44,83,85,121,182,178,166,155,174,202,256,252,217,145,140,104,289,322,305,393,429,550,456
3022,10036,10869,20905,0.5199215573731286,34.0460701,-118.23308999999999,171,169,0.49707602339181284,111,128,0.5352697095435685,55,93,0.6266666666666667,37,82,0.6859504132231405,21,19,0.47619047619047616,19,18,0.48717948717948717,52,29,0.3614457831325301,501,119,0.19292604501607716,538,241,0.30985915492957744,528,556,0.5128913443830571,418,608,0.5924124513618677,470,726,0.6068447412353923,636,883,0.5811965811965812,737,959,0.5653710247349824,693,941,0.5757946210268948,568,848,0.5987306064880112,550,777,0.5854025583145221,584,677,0.5368171021377672,680,738,0.5204225352112676,745,751,0.5020026702269693,672,592,0.4684044233807267,529,403,0.43254817987152033,400,277,0.40942562592047127,321,235,0.4229390681003584,1315,1354,0.5073006364657432,1466,1566,0.516479894528675,1447,1482,0.505970658478335,1473,1543,0.5115970841616965,1480,1531,0.5084633255891139,1420,1744,0.551168667087808,1435,1649,0.5346727154893065,3022,340,239,148,119,40,37,81,620,779,1084,1026,1196,1519,1696,1634,1416,1327,1261,1418,1496,1264,932,677,556,2669,3032,2929,3016,3011,3164,3084
3023,4795,6085,10880,0.5592721926116523,34.0633888,-118.23616000000001,54,95,0.6357615894039735,44,45,0.5054945054945055,41,29,0.4166666666666667,45,10,0.19298245614035087,5,1,0.25,9,21,0.6875,23,159,0.8695652173913043,74,108,0.592391304347826,184,168,0.4774011299435028,201,181,0.4739583333333333,148,217,0.5940054495912807,218,262,0.5456431535269709,302,378,0.5557184750733137,395,390,0.49682337992376113,329,320,0.4930875576036866,358,399,0.5270092226613966,369,474,0.5621301775147929,519,713,0.5786061588330632,453,674,0.5978742249778565,351,512,0.5930635838150289,275,384,0.5824508320726173,172,220,0.5609137055837563,123,188,0.6038338658146964,103,137,0.5702479338842975,655,813,0.5537414965986395,652,854,0.5669761273209549,651,839,0.5630026809651475,652,876,0.5732026143790849,650,943,0.5918495297805643,868,923,0.5153374233128835,667,837,0.5564409030544488,3023,149,89,70,55,6,30,182,182,352,382,365,480,680,785,649,757,843,1232,1127,863,659,392,311,240,1468,1506,1490,1528,1593,1791,1504
3024,3386,1512,4898,0.3087755102040816,34.057720200000006,-118.24897,57,72,0.5572519083969466,53,44,0.45454545454545453,23,34,0.5932203389830508,29,19,0.4,4,5,0.5454545454545454,1,11,0.8571428571428571,45,44,0.4945054945054945,53,18,0.2602739726027397,100,13,0.12173913043478261,87,62,0.41721854304635764,103,54,0.34591194968553457,303,89,0.22842639593908629,222,162,0.422279792746114,182,74,0.29069767441860467,150,88,0.37083333333333335,202,85,0.2975778546712803,429,108,0.20222634508348794,510,112,0.18108974358974358,160,79,0.33195020746887965,120,95,0.4423963133640553,146,61,0.2966507177033493,121,42,0.2606060606060606,201,69,0.25735294117647056,85,72,0.4591194968553459,446,190,0.2993730407523511,492,189,0.2781844802342606,537,201,0.27297297297297296,560,215,0.277992277992278,590,235,0.28536880290205563,412,279,0.40404040404040403,349,203,0.36823104693140796,3024,129,97,57,48,9,12,89,71,113,149,157,392,384,256,238,287,537,622,239,215,207,163,270,157,636,681,738,775,825,691,552
3025,1717,1779,3496,0.5088622069754145,34.0328598,-118.26808,17,33,0.6538461538461539,5,21,0.7857142857142857,9,18,0.6551724137931034,1,6,0.7777777777777778,4,10,0.6875,0,17,0.9473684210526315,15,19,0.5555555555555556,157,65,0.29464285714285715,171,72,0.2979591836734694,67,57,0.4603174603174603,74,63,0.460431654676259,116,86,0.4264705882352941,107,92,0.4626865671641791,106,109,0.5069124423963134,100,105,0.5120772946859904,96,133,0.5800865800865801,113,280,0.7113924050632912,131,119,0.47619047619047616,113,142,0.556420233463035,87,86,0.49714285714285716,101,89,0.46875,65,68,0.5111111111111111,36,56,0.6063829787234043,26,33,0.5573770491803278,246,234,0.487551867219917,313,308,0.4959871589085072,285,282,0.4973637961335677,309,299,0.4918032786885246,240,244,0.5041152263374485,169,214,0.5584415584415584,155,198,0.5605633802816902,3025,50,26,27,7,14,17,34,222,243,124,137,202,199,215,205,229,393,250,255,173,190,133,92,59,480,621,567,608,484,383,353
3026,4394,3350,7744,0.4326103795507359,34.0498886,-118.25588,34,102,0.7463768115942029,16,52,0.7571428571428571,20,51,0.7123287671232876,17,15,0.47058823529411764,11,14,0.5555555555555556,30,10,0.2619047619047619,52,30,0.36904761904761907,282,152,0.35091743119266056,522,26,0.04909090909090909,559,67,0.10828025477707007,303,81,0.21243523316062177,257,115,0.31016042780748665,307,147,0.32456140350877194,248,179,0.4195804195804196,218,153,0.4128686327077748,196,184,0.48429319371727747,201,218,0.5201900237529691,283,361,0.5603715170278638,217,513,0.7021857923497268,207,279,0.5737704918032787,172,211,0.5506493506493506,122,148,0.5477941176470589,77,128,0.6231884057971014,43,114,0.7232704402515723,570,489,0.46182846371347785,743,546,0.42370255615801705,706,515,0.4219133278822568,629,481,0.43345323741007197,698,537,0.4349232012934519,577,385,0.4004149377593361,471,397,0.4574712643678161,3026,136,68,71,32,25,40,82,434,548,626,384,372,454,427,371,380,419,644,730,486,383,270,205,157,1059,1289,1221,1110,1235,962,868
3027,6669,5251,11920,0.44053011239724876,34.0566101,-118.23721,97,75,0.4367816091954023,82,40,0.33064516129032256,55,20,0.2727272727272727,13,11,0.46153846153846156,6,4,0.4166666666666667,18,14,0.4411764705882353,41,297,0.8764705882352941,110,514,0.8226837060702875,252,335,0.5704584040747029,328,410,0.5554054054054054,272,245,0.47398843930635837,559,264,0.3212121212121212,424,305,0.4186046511627907,404,464,0.5344827586206896,371,273,0.4241486068111455,389,246,0.3877551020408163,992,242,0.1966019417475728,674,283,0.2961418143899896,427,324,0.4316069057104914,313,218,0.41088180112570355,245,186,0.43187066974595845,222,206,0.4813953488372093,204,200,0.49507389162561577,171,75,0.3064516129032258,948,807,0.45987478656801367,1042,861,0.45249343832021,1022,817,0.4443237370994025,1064,875,0.45131375579598143,1055,808,0.4337801608579088,838,581,0.4095707248416608,700,502,0.41777408637873753,3027,172,122,75,24,10,32,338,624,587,738,517,823,729,868,644,635,1234,957,751,531,431,428,404,246,1755,1903,1839,1939,1863,1419,1202
3028,3407,1472,4879,0.30178242163491087,34.0460701,-118.23308999999999,63,34,0.35353535353535354,20,32,0.6111111111111112,25,11,0.3157894736842105,4,17,0.782608695652174,4,5,0.5454545454545454,5,3,0.4,45,7,0.14814814814814814,68,19,0.2247191011235955,65,172,0.7238493723849372,115,52,0.3136094674556213,84,51,0.3795620437956204,273,68,0.20116618075801748,259,118,0.31398416886543534,204,108,0.3471337579617834,198,71,0.2656826568265683,214,84,0.2833333333333333,324,81,0.20147420147420148,488,126,0.20616883116883117,417,100,0.19460500963391136,157,117,0.427536231884058,110,63,0.3657142857142857,89,56,0.3877551020408163,91,52,0.36551724137931035,85,25,0.23214285714285715,446,182,0.2904761904761905,565,194,0.25624178712220763,543,191,0.2608695652173913,531,235,0.3072916666666667,505,213,0.2972222222222222,409,230,0.36037441497659906,408,227,0.3579277864992151,3028,97,52,36,21,9,8,52,87,237,167,135,341,377,312,269,298,405,614,517,274,173,145,143,110,628,759,734,766,718,639,635
3029,5513,4226,9739,0.4339390206344318,34.048851,-118.24642,115,75,0.3958333333333333,59,78,0.5683453237410072,102,37,0.2695035460992908,24,11,0.32432432432432434,10,4,0.3125,11,48,0.8032786885245902,28,34,0.546875,115,56,0.32947976878612717,226,85,0.2747603833865815,205,91,0.3087248322147651,220,121,0.3556851311953353,362,292,0.44664634146341464,453,332,0.42312579415501905,508,328,0.3926014319809069,376,217,0.3663865546218487,358,294,0.4510703363914373,393,268,0.4057315233785822,549,325,0.3721461187214612,357,423,0.5421994884910486,311,305,0.49514563106796117,237,271,0.5333333333333333,199,208,0.511002444987775,177,182,0.5069252077562327,118,141,0.5440613026819924,721,566,0.43987587276958884,765,549,0.41793313069908816,793,619,0.43847241867043846,790,597,0.43052555795536357,777,664,0.46084546084546085,918,670,0.4220125786163522,749,561,0.42835365853658536,3029,190,137,139,35,14,59,62,171,311,296,341,654,785,836,593,652,661,874,780,616,508,407,359,259,1287,1314,1412,1387,1441,1588,1310
3030,13656,11660,25316,0.4605814045343234,34.0493011,-118.23881000000002,80,74,0.4807692307692308,42,95,0.6906474820143885,68,61,0.4732824427480916,40,7,0.16326530612244897,2,56,0.95,40,111,0.7320261437908496,112,247,0.6869806094182825,292,1144,0.7962447844228094,462,1442,0.7570828961175237,525,845,0.6166180758017493,401,556,0.5808133472367049,1045,552,0.3458411507191995,1156,963,0.4545025931164545,866,1089,0.5569749616760348,1028,668,0.39399293286219084,1298,573,0.30646022423918845,2204,618,0.2191926345609065,1686,965,0.3641160949868074,906,477,0.34512635379061374,416,378,0.47613065326633164,230,273,0.5425742574257426,225,218,0.49213483146067416,210,163,0.43733333333333335,322,85,0.21026894865525672,1893,1627,0.46223736513344693,2463,2081,0.4579850417949846,2668,2269,0.4596072079368293,2732,2267,0.45350929814037194,2218,1930,0.4653012048192771,872,750,0.4624384236453202,810,736,0.4760981912144703,3030,154,137,129,47,58,151,359,1436,1904,1370,957,1597,2119,1955,1696,1871,2822,2651,1383,794,503,443,373,407,3520,4544,4937,4999,4148,1622,1546
3031,13346,15349,28695,0.534899118374743,34.0447006,-118.25243999999999,185,353,0.6555555555555556,153,241,0.6111111111111112,129,249,0.6578947368421053,54,228,0.8063380281690141,23,72,0.7525773195876289,37,77,0.6724137931034483,153,41,0.21428571428571427,553,486,0.4678194044188281,912,426,0.31865671641791044,836,499,0.3739715781600598,869,433,0.3328220858895706,705,725,0.5069832402234636,819,849,0.5089820359281437,961,856,0.47113798790544253,804,815,0.5033929673041333,702,944,0.5734223300970874,758,999,0.5685048322910745,988,1453,0.5951698731068359,997,1531,0.6055335968379446,886,1209,0.5770147830233667,641,902,0.5844660194174758,558,835,0.5992831541218638,375,626,0.6251246261216351,248,500,0.668,1762,2134,0.5477167778347871,1885,2197,0.5381978452497551,1979,2261,0.5332390381895332,2044,2299,0.5293440736478712,2049,2265,0.5250231696014829,1957,2247,0.5344745601521635,1670,1946,0.5381426202321725,3031,538,394,378,282,95,114,194,1039,1338,1335,1302,1430,1668,1817,1619,1646,1757,2441,2528,2095,1543,1393,1001,748,3896,4082,4240,4343,4314,4204,3616
3032,6780,8000,14780,0.5412664050872683,34.0498886,-118.25588,48,76,0.6111111111111112,49,31,0.3902439024390244,17,11,0.4,13,16,0.5483870967741935,5,41,0.875,56,70,0.5546875,30,82,0.7280701754385965,100,448,0.8163636363636364,215,655,0.7522935779816514,256,767,0.7492682926829268,214,489,0.6950354609929078,399,427,0.5169082125603864,650,655,0.5019127773527161,591,715,0.5474006116207951,451,587,0.5653846153846154,541,511,0.4857685009487666,531,462,0.4653266331658292,880,571,0.3936682725395733,638,573,0.47320692497938993,470,315,0.40152477763659467,278,202,0.4211618257261411,155,136,0.46757679180887374,108,108,0.5,85,52,0.381294964028777,993,1198,0.5467396260829913,1137,1356,0.5438877755511022,1140,1344,0.5410297666934835,1188,1410,0.5426923076923077,1088,1362,0.5558727569331158,668,705,0.5134545454545455,566,625,0.5247275775356245,3032,124,80,28,29,46,126,112,548,870,1023,703,826,1305,1306,1038,1052,993,1451,1211,785,480,291,216,137,2191,2493,2484,2598,2450,1373,1191
