,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3018,3417,3727,7144,0.5216904561992723,34.04998,-118.24716200000002,56,61,0.5210084033613446,27,34,0.5555555555555556,15,11,0.42857142857142855,3,8,0.6923076923076923,3,3,0.5,40,4,0.10869565217391304,18,23,0.5581395348837209,60,57,0.48739495798319327,149,66,0.3087557603686636,180,181,0.5013774104683195,161,146,0.47572815533980584,175,187,0.5164835164835165,273,253,0.4810606060606061,245,265,0.51953125,242,245,0.5030674846625767,235,231,0.49572649572649574,229,239,0.5106382978723404,252,327,0.5645438898450946,287,363,0.558282208588957,269,290,0.5187165775401069,199,297,0.5983935742971888,122,164,0.5729166666666666,117,158,0.5740072202166066,60,114,0.6534090909090909,434,503,0.536741214057508,488,564,0.5360531309297912,481,529,0.5237154150197628,473,549,0.537109375,512,551,0.5183098591549296,515,506,0.49560117302052786,514,525,0.505283381364073,3018,117,61,26,11,6,44,41,117,215,361,307,362,526,510,487,466,468,579,650,559,496,286,275,174,937,1052,1010,1022,1063,1021,1039
3019,3587,4068,7655,0.5314091680814941,34.049198,-118.252831,24,28,0.5370370370370371,13,30,0.6888888888888889,9,16,0.6296296296296297,8,8,0.5,1,3,0.6666666666666666,2,34,0.9210526315789473,7,250,0.9691119691119691,40,473,0.920388349514563,97,529,0.8439490445859873,102,174,0.6294964028776978,141,108,0.4342629482071713,290,128,0.30714285714285716,356,380,0.516260162601626,314,354,0.5298507462686567,196,222,0.530952380952381,304,281,0.4804088586030664,708,227,0.24332977588046958,310,213,0.4076190476190476,262,158,0.3767772511848341,160,125,0.43902439024390244,95,128,0.5733333333333334,65,96,0.5950920245398773,43,66,0.6036036036036037,40,37,0.4810126582278481,510,584,0.5337591240875912,609,757,0.554093567251462,704,765,0.5207341944255608,610,778,0.560431654676259,629,691,0.5234493192133132,312,267,0.4612736660929432,213,226,0.5147392290249433,3019,52,43,25,16,4,36,257,513,626,276,249,418,736,668,418,585,935,523,420,285,223,161,109,77,1094,1366,1469,1388,1320,579,439
3020,732,941,1673,0.5623880597014925,34.051102,-118.26455700000001,4,20,0.8076923076923077,1,10,0.8461538461538461,1,9,0.8333333333333334,1,1,0.5,0,0,0.5,3,2,0.42857142857142855,1,4,0.7142857142857143,53,66,0.5537190082644629,21,104,0.8267716535433071,32,21,0.4,25,31,0.5517241379310345,56,29,0.3448275862068966,87,51,0.37142857142857144,73,101,0.5795454545454546,44,50,0.53125,60,32,0.35106382978723405,68,46,0.4051724137931034,51,88,0.6312056737588653,31,69,0.6862745098039216,29,49,0.625,43,57,0.5686274509803921,28,67,0.7010309278350515,12,18,0.59375,8,16,0.6538461538461539,113,123,0.5210084033613446,142,157,0.5249169435215947,121,154,0.5595667870036101,158,205,0.5643835616438356,92,126,0.5772727272727273,64,104,0.6176470588235294,42,72,0.6293103448275862,3020,24,11,10,2,0,5,5,119,125,53,56,85,138,174,94,92,114,139,100,78,100,95,30,24,236,299,275,363,218,168,114
3022,7238,7727,14965,0.5163359390659451,34.04607,-118.233093,105,106,0.5023474178403756,69,94,0.5757575757575758,36,69,0.6542056074766355,23,51,0.6842105263157895,12,14,0.5357142857142857,16,15,0.48484848484848486,26,24,0.4807692307692308,408,52,0.11471861471861472,415,147,0.2624113475177305,474,360,0.4318181818181818,340,435,0.5611325611325612,320,556,0.6343963553530751,441,637,0.5907407407407408,520,696,0.5722495894909688,537,688,0.5615321923390383,399,593,0.5975855130784709,373,582,0.6091954022988506,398,491,0.5521885521885522,480,526,0.5228174603174603,495,541,0.5221579961464354,507,428,0.4578441835645678,376,268,0.41640866873065013,259,195,0.4298245614035088,209,159,0.43243243243243246,938,979,0.5106826472120897,1038,1091,0.5124354763022055,1103,1085,0.4958904109589041,1070,1095,0.5057683433317951,1075,1091,0.503690036900369,989,1236,0.5554557700942973,1025,1150,0.5287092328892972,3022,211,163,105,74,26,31,50,460,562,834,775,876,1078,1216,1225,992,955,889,1006,1036,935,644,454,368,1917,2129,2188,2165,2166,2225,2175
3023,3330,4271,7601,0.5618834670524793,34.064281,-118.238937,30,66,0.6836734693877551,39,28,0.42028985507246375,38,24,0.390625,41,6,0.14285714285714285,5,1,0.25,6,21,0.7586206896551724,17,126,0.8758620689655172,42,66,0.6090909090909091,105,132,0.5564853556485355,135,143,0.5142857142857142,106,171,0.6164874551971327,143,188,0.5675675675675675,214,258,0.5464135021097046,295,254,0.4627949183303085,240,220,0.47835497835497837,268,275,0.5064220183486239,276,323,0.5391014975041597,366,461,0.5572979493365501,319,493,0.6068796068796068,236,367,0.6082644628099173,179,277,0.6069868995633187,89,158,0.6385542168674698,71,115,0.6170212765957447,70,98,0.5823529411764706,459,566,0.5520934761441091,460,605,0.5679475164011246,471,597,0.5588785046728972,458,626,0.5773480662983426,462,659,0.5877114870881567,589,641,0.5211038961038961,431,577,0.5722772277227722,3023,96,67,62,47,6,27,143,108,237,278,277,331,472,549,460,543,599,827,812,603,456,247,186,168,1025,1065,1068,1084,1121,1230,1008
3024,1984,841,2825,0.2978422355854263,34.05772,-118.24897,36,50,0.5795454545454546,39,33,0.4594594594594595,12,26,0.675,5,11,0.6666666666666666,1,4,0.7142857142857143,0,1,0.6666666666666666,28,18,0.3958333333333333,38,5,0.13333333333333333,31,4,0.13513513513513514,45,27,0.3783783783783784,57,28,0.3333333333333333,96,45,0.32167832167832167,120,60,0.33516483516483514,98,40,0.29285714285714287,81,39,0.32786885245901637,109,53,0.32926829268292684,290,52,0.15406976744186046,351,72,0.17176470588235293,100,53,0.34838709677419355,84,66,0.4407894736842105,94,43,0.31654676258992803,74,27,0.27184466019417475,142,41,0.22702702702702704,53,43,0.4489795918367347,262,82,0.2398843930635838,280,98,0.26052631578947366,307,90,0.22807017543859648,331,96,0.2261072261072261,322,119,0.2708803611738149,266,212,0.44375,216,144,0.4005524861878453,3024,86,72,38,16,5,1,46,43,35,72,85,141,180,138,120,162,342,423,153,150,137,101,183,96,344,378,397,427,441,478,360
3025,1243,1261,2504,0.5035913806863528,34.045421999999995,-118.25351699999999,17,27,0.6086956521739131,5,18,0.76,7,15,0.6666666666666666,1,5,0.75,4,8,0.6428571428571429,0,16,0.9444444444444444,11,17,0.6,104,47,0.3137254901960784,128,55,0.3027027027027027,42,39,0.4819277108433735,40,43,0.5176470588235295,70,63,0.4740740740740741,75,70,0.48299319727891155,91,87,0.4888888888888889,84,84,0.5,67,89,0.569620253164557,86,149,0.6329113924050633,99,86,0.46524064171123,86,86,0.5,68,57,0.4566929133858268,60,72,0.5447761194029851,49,53,0.5192307692307693,30,49,0.6172839506172839,19,26,0.574468085106383,177,161,0.4764705882352941,226,201,0.47086247086247085,196,187,0.4883116883116883,212,209,0.49645390070921985,179,182,0.5041322314049587,133,164,0.5518394648829431,120,157,0.5663082437275986,3025,44,23,22,6,12,16,28,151,183,81,83,133,145,178,168,156,235,185,172,125,132,102,79,45,338,427,383,421,361,297,277
3026,3229,2415,5644,0.42791356712716966,34.058319,-118.246094,23,72,0.7525773195876289,11,35,0.75,11,34,0.7446808510638298,7,12,0.6190476190476191,7,9,0.5555555555555556,20,4,0.19230769230769232,35,20,0.3684210526315789,224,125,0.358974358974359,419,19,0.045454545454545456,358,57,0.13908872901678657,216,69,0.24390243902439024,205,82,0.28719723183391005,223,105,0.3212121212121212,182,150,0.45209580838323354,167,118,0.4146341463414634,145,138,0.48771929824561405,155,169,0.5214723926380368,222,272,0.5504032258064516,159,304,0.6559139784946236,135,198,0.5940298507462687,127,144,0.5311355311355311,90,109,0.5472636815920398,55,86,0.6083916083916084,33,84,0.7142857142857143,422,344,0.44921875,554,395,0.416403785488959,523,380,0.42099447513812155,442,343,0.4371029224904701,533,385,0.41956521739130437,417,277,0.3994252873563218,338,291,0.46275752773375595,3026,95,46,45,19,16,24,55,349,438,415,285,287,328,332,285,283,324,494,463,333,271,199,141,117,766,949,903,785,918,694,629
3027,4809,3855,8664,0.4449573044080314,34.04998,-118.24716200000002,62,45,0.42201834862385323,55,26,0.3253012048192771,33,13,0.2916666666666667,10,9,0.47619047619047616,5,3,0.4,14,13,0.4827586206896552,31,234,0.8801498127340824,57,383,0.8687782805429864,190,253,0.5707865168539326,253,301,0.5431654676258992,213,179,0.45685279187817257,449,197,0.3055555555555556,296,230,0.4375,300,352,0.5397553516819572,251,178,0.41531322505800466,293,182,0.3836477987421384,722,183,0.20286659316427783,463,203,0.30538922155688625,310,233,0.42935779816513764,223,165,0.4256410256410256,171,127,0.4266666666666667,154,158,0.5063694267515924,135,137,0.5036496350364964,119,51,0.3023255813953488,711,605,0.4597875569044006,765,624,0.44931703810208484,757,623,0.4515195369030391,741,662,0.4718861209964413,729,568,0.4380292532717475,616,433,0.41294005708848713,490,340,0.4098557692307692,3027,107,81,46,19,8,27,265,440,443,554,392,646,526,652,429,475,905,666,543,388,298,312,272,170,1316,1389,1380,1403,1297,1049,830
3028,2545,1060,3605,0.2941502633767674,34.058319,-118.246094,46,25,0.3561643835616438,17,16,0.4857142857142857,13,11,0.46153846153846156,4,10,0.6875,3,2,0.42857142857142855,4,2,0.375,29,2,0.09090909090909091,42,17,0.29508196721311475,48,157,0.7632850241545893,84,37,0.3089430894308943,57,28,0.3333333333333333,194,53,0.21686746987951808,184,84,0.3148148148148148,133,90,0.40444444444444444,132,40,0.23563218390804597,173,57,0.25,270,57,0.1762917933130699,380,96,0.20292887029288703,314,80,0.20454545454545456,128,73,0.3645320197044335,83,35,0.3,65,33,0.34,66,39,0.37383177570093457,76,16,0.18085106382978725,317,125,0.28378378378378377,416,142,0.25535714285714284,410,142,0.2581227436823105,406,172,0.2982758620689655,374,147,0.2829827915869981,327,167,0.3387096774193548,295,165,0.3593073593073593,3028,71,33,24,14,5,6,31,59,205,121,85,247,268,223,172,230,327,476,394,201,118,98,105,92,442,558,552,578,521,494,460
3029,4153,3237,7390,0.43804112554112556,34.051941,-118.24353,76,54,0.4166666666666667,40,61,0.6019417475728155,56,31,0.3595505617977528,14,6,0.3181818181818182,6,4,0.4166666666666667,9,40,0.803921568627451,26,26,0.5,83,39,0.3225806451612903,131,69,0.3465346534653465,161,68,0.2987012987012987,174,85,0.32950191570881227,285,222,0.4381139489194499,341,248,0.4213197969543147,373,243,0.3948220064724919,288,163,0.3620309050772627,285,234,0.4510556621880998,320,196,0.3803088803088803,465,238,0.33900709219858155,286,339,0.5422647527910686,219,253,0.5358649789029536,175,201,0.5343915343915344,139,165,0.5424836601307189,125,133,0.5153846153846153,76,119,0.6091370558375635,556,439,0.44132397191574724,602,436,0.4201923076923077,585,469,0.44507575757575757,605,470,0.4373259052924791,590,495,0.4563017479300828,683,508,0.4266554903604359,532,420,0.4412997903563941,3029,130,101,87,20,10,49,52,122,200,229,259,507,589,616,451,519,516,703,625,472,376,304,258,195,995,1038,1054,1075,1085,1191,952
3030,9849,8379,18228,0.4596818431157433,34.051941,-118.24353,56,53,0.4864864864864865,22,44,0.6617647058823529,41,46,0.5280898876404494,14,4,0.25,1,56,0.9661016949152542,37,84,0.6910569105691057,79,158,0.6652719665271967,211,885,0.8069216757741348,355,1211,0.7729591836734694,376,585,0.608515057113188,256,410,0.6152694610778443,712,349,0.3292568203198495,757,654,0.46355272469922154,615,686,0.5272448196469686,777,477,0.38057324840764334,1035,416,0.2869924294562973,1680,435,0.20595181861124232,1185,722,0.3787323205866946,646,328,0.33709016393442626,275,283,0.5071428571428571,158,177,0.5281899109792285,146,153,0.5116279069767442,145,109,0.4296875,270,54,0.1687116564417178,1446,1215,0.45662786331205407,1796,1521,0.4585718589936728,1949,1657,0.45953436807095344,2003,1670,0.4546938775510204,1563,1361,0.4654818865345181,600,508,0.45855855855855854,492,447,0.4760892667375133,3030,109,66,87,18,57,121,237,1096,1566,961,666,1061,1411,1301,1254,1451,2115,1907,974,558,335,299,254,324,2661,3317,3606,3673,2924,1108,939
3031,9888,11168,21056,0.530392249976256,34.05048,-118.254593,120,270,0.6913265306122449,104,167,0.6153846153846154,101,160,0.6121673003802282,44,151,0.7715736040609137,20,47,0.6956521739130435,18,58,0.7564102564102564,127,25,0.16883116883116883,478,409,0.4611923509561305,656,303,0.31633714880332986,642,335,0.3432073544433095,667,302,0.3120494335736354,509,518,0.5043731778425656,617,652,0.5137686860739575,728,676,0.48150782361308675,610,595,0.49378624689312345,513,713,0.5814332247557004,573,729,0.5598159509202454,748,1065,0.5873278236914601,693,1082,0.6094541361845808,638,867,0.5759787657597877,442,664,0.6001805054151624,404,587,0.5921450151057401,268,432,0.6168091168091168,168,361,0.6817325800376648,1320,1549,0.539881574364333,1418,1581,0.5271576141286238,1461,1656,0.5312600192369349,1505,1626,0.5193105649537185,1551,1664,0.5175629468448866,1445,1641,0.5317357512953368,1188,1451,0.5497917455509277,3031,390,271,261,195,67,76,152,887,959,977,969,1027,1269,1404,1205,1226,1302,1813,1775,1505,1106,991,700,529,2869,2999,3117,3131,3215,3086,2639
3032,4820,5929,10749,0.5515765975258116,34.04211,-118.25618700000001,36,44,0.5487804878048781,20,21,0.5116279069767442,11,4,0.29411764705882354,8,9,0.5263157894736842,4,21,0.8148148148148148,50,59,0.5405405405405406,29,53,0.6428571428571429,78,391,0.832271762208068,109,520,0.8256735340729001,140,571,0.8022440392706872,147,368,0.7137330754352031,285,305,0.5168918918918919,483,506,0.5116044399596368,442,535,0.5474974463738509,326,454,0.5818414322250639,370,379,0.5059920106524634,417,315,0.4305177111716621,673,413,0.3805147058823529,463,419,0.4751131221719457,327,234,0.41740674955595025,170,137,0.44660194174757284,111,74,0.40106951871657753,78,70,0.47333333333333333,43,27,0.3888888888888889,697,919,0.5686032138442522,825,1046,0.5589962626801922,823,1036,0.5572272971520688,865,1049,0.5480167014613778,785,1008,0.5621169916434541,465,467,0.5010706638115632,360,404,0.5287206266318538,3032,80,41,15,17,25,109,82,469,629,711,515,590,989,977,780,749,732,1086,882,561,307,185,148,70,1616,1871,1859,1914,1793,932,764
3033,1633,1779,3412,0.5213825424721734,34.046822,-118.248352,41,31,0.43243243243243246,17,23,0.5714285714285714,5,3,0.4,5,4,0.45454545454545453,0,0,0.5,0,1,0.6666666666666666,1,8,0.8181818181818182,13,20,0.6,21,106,0.8294573643410853,33,90,0.728,55,98,0.6387096774193548,76,109,0.5882352941176471,125,163,0.5655172413793104,109,130,0.5435684647302904,135,137,0.5036496350364964,113,102,0.47465437788018433,147,124,0.45787545787545786,190,134,0.41411042944785276,154,171,0.5259938837920489,94,126,0.5720720720720721,118,74,0.3865979381443299,76,61,0.4460431654676259,59,31,0.34782608695652173,46,33,0.41975308641975306,204,214,0.5119047619047619,239,288,0.5463137996219282,205,237,0.536036036036036,261,278,0.5157116451016636,261,282,0.5192660550458715,257,279,0.5204460966542751,206,201,0.4938875305623472,3033,72,40,8,9,0,1,9,33,127,123,153,185,288,239,272,215,271,324,325,220,192,137,90,79,418,527,442,539,543,536,407
