,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3019,1155,1380,2535,0.5443437130469058,34.049198,-118.252831,9,2,0.23076923076923078,2,1,0.4,2,3,0.5714285714285714,1,2,0.6,0,1,0.6666666666666666,0,7,0.8888888888888888,3,125,0.9692307692307692,23,238,0.908745247148289,22,173,0.883248730964467,15,86,0.8446601941747572,40,25,0.3880597014925373,101,30,0.23308270676691728,133,166,0.5548172757475083,129,147,0.5323741007194245,54,66,0.5491803278688525,89,106,0.5431472081218274,256,38,0.13175675675675674,116,34,0.23026315789473684,59,31,0.34782608695652173,45,22,0.3333333333333333,27,33,0.5483870967741935,13,25,0.65,8,11,0.5714285714285714,8,8,0.5,145,208,0.5887323943661972,202,272,0.5735294117647058,233,275,0.5411764705882353,219,297,0.5752895752895753,217,231,0.5155555555555555,75,40,0.3504273504273504,64,57,0.4715447154471545,3019,11,3,5,3,1,7,128,261,195,101,65,131,299,276,120,195,294,150,90,67,60,38,19,16,353,474,508,516,448,115,121
3020,236,291,527,0.5519848771266541,34.051102,-118.26455700000001,2,12,0.8125,0,2,0.75,1,5,0.75,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,1,4,0.7142857142857143,1,3,0.6666666666666666,7,11,0.6,13,8,0.391304347826087,13,10,0.44,19,8,0.3103448275862069,35,16,0.32075471698113206,26,49,0.6493506493506493,12,15,0.5517241379310345,22,6,0.23333333333333334,23,17,0.42857142857142855,19,30,0.6078431372549019,8,13,0.6086956521739131,9,19,0.6666666666666666,11,26,0.6923076923076923,5,22,0.7931034482758621,3,7,0.6666666666666666,6,7,0.5333333333333333,31,32,0.5076923076923077,44,44,0.5,36,50,0.5795454545454546,57,63,0.5245901639344263,25,35,0.5806451612903226,26,48,0.6447368421052632,17,19,0.5263157894736842,3020,14,2,6,0,0,1,5,4,18,21,23,27,51,75,27,28,40,49,21,28,37,27,10,13,63,88,86,120,60,74,36
3022,2278,2527,4805,0.5258997295610568,34.04607,-118.233093,39,26,0.40298507462686567,22,21,0.4888888888888889,10,18,0.6333333333333333,11,5,0.3333333333333333,3,3,0.5,9,2,0.23076923076923078,7,10,0.5789473684210527,81,15,0.16326530612244897,81,37,0.31666666666666665,126,110,0.46638655462184875,91,148,0.6182572614107884,111,155,0.582089552238806,139,232,0.6246648793565683,210,263,0.5557894736842105,171,257,0.6,145,234,0.6167979002624672,107,196,0.6459016393442623,143,183,0.5609756097560976,152,148,0.49337748344370863,190,134,0.41411042944785276,118,142,0.5458015267175572,113,87,0.43564356435643564,100,54,0.3525641025641026,99,47,0.32432432432432434,263,299,0.5319148936170213,323,354,0.5228276877761414,371,382,0.5072847682119205,327,329,0.5015197568389058,313,356,0.5320417287630402,341,422,0.5529411764705883,340,385,0.530949105914718,3022,65,43,28,16,6,11,17,96,118,236,239,266,371,473,428,379,303,326,300,324,260,200,154,146,562,677,753,656,669,763,725
3023,1164,1521,2685,0.5664309639002605,34.064281,-118.238937,16,19,0.5405405405405406,5,15,0.7272727272727273,1,15,0.8888888888888888,1,2,0.6,1,1,0.5,0,4,0.8333333333333334,4,31,0.8648648648648649,21,23,0.5217391304347826,25,40,0.6119402985074627,40,40,0.5,21,27,0.56,45,68,0.6,55,108,0.6606060606060606,83,68,0.45098039215686275,97,92,0.4869109947643979,92,121,0.5674418604651162,106,134,0.5578512396694215,166,190,0.5335195530726257,118,188,0.6136363636363636,96,137,0.5872340425531914,64,78,0.5486111111111112,43,50,0.5368421052631579,30,42,0.581081081081081,34,28,0.453125,169,200,0.5417789757412399,136,189,0.581039755351682,162,233,0.5894206549118388,137,220,0.6155988857938719,178,240,0.5738095238095238,216,219,0.5034324942791762,166,220,0.5695876288659794,3023,35,20,16,3,2,4,35,44,65,80,48,113,163,151,189,213,240,356,306,233,142,93,72,62,369,325,395,357,418,435,386
3024,594,256,850,0.30164319248826293,34.05772,-118.24897,20,13,0.4,19,12,0.3939393939393939,5,18,0.76,0,7,0.8888888888888888,1,0,0.3333333333333333,0,0,0.5,10,7,0.42105263157894735,12,2,0.1875,10,1,0.15384615384615385,14,4,0.25,18,8,0.32142857142857145,21,11,0.35294117647058826,24,18,0.4318181818181818,26,9,0.2702702702702703,30,11,0.27906976744186046,31,11,0.2727272727272727,57,11,0.17142857142857143,121,23,0.1643835616438356,35,24,0.4098360655737705,27,18,0.40425531914893614,26,13,0.34146341463414637,29,10,0.2682926829268293,40,13,0.2545454545454545,18,12,0.40625,87,33,0.2786885245901639,72,24,0.25510204081632654,104,28,0.21641791044776118,83,27,0.25,87,35,0.2903225806451613,86,63,0.423841059602649,75,46,0.3821138211382114,3024,33,31,23,7,1,0,17,14,11,18,26,32,42,35,41,42,68,144,59,45,39,39,53,30,120,96,132,110,122,149,121
3025,371,442,813,0.5435582822085889,34.045421999999995,-118.25351699999999,5,6,0.5384615384615384,1,5,0.75,3,4,0.5555555555555556,1,2,0.6,0,5,0.8571428571428571,0,13,0.9333333333333333,3,3,0.5,27,15,0.36363636363636365,67,16,0.2,16,19,0.5405405405405406,11,11,0.5,16,16,0.5,23,21,0.4782608695652174,20,24,0.5434782608695652,35,28,0.4461538461538462,14,30,0.6739130434782609,17,93,0.8392857142857143,34,26,0.43548387096774194,22,34,0.603448275862069,16,17,0.5142857142857142,19,24,0.5555555555555556,10,4,0.3125,8,18,0.6785714285714286,3,8,0.6923076923076923,59,57,0.4915254237288136,65,67,0.5074626865671642,74,85,0.5341614906832298,68,93,0.5766871165644172,55,65,0.5409836065573771,29,39,0.5714285714285714,21,36,0.6271186440677966,3025,11,6,7,3,5,13,6,42,83,35,22,32,44,44,63,44,110,60,56,33,43,14,26,11,116,132,159,161,120,68,57
3026,985,755,1740,0.43398392652123996,34.058319,-118.246094,5,8,0.6,1,14,0.8823529411764706,2,14,0.8333333333333334,3,1,0.3333333333333333,1,2,0.6,9,0,0.09090909090909091,14,0,0.0625,68,35,0.34285714285714286,124,4,0.038461538461538464,128,10,0.07857142857142857,57,18,0.24675324675324675,51,22,0.30666666666666664,70,41,0.37168141592920356,55,41,0.42857142857142855,46,42,0.4777777777777778,48,41,0.46153846153846156,43,57,0.5686274509803921,70,73,0.5103448275862069,61,100,0.6196319018404908,44,68,0.6052631578947368,32,60,0.648936170212766,33,46,0.5802469135802469,17,35,0.6666666666666666,3,23,0.8571428571428571,132,103,0.4388185654008439,164,104,0.3888888888888889,166,137,0.4524590163934426,124,108,0.4658119658119658,162,119,0.42402826855123676,136,96,0.41452991452991456,101,88,0.46596858638743455,3026,13,15,16,4,3,9,14,103,128,138,75,73,111,96,88,89,100,143,161,112,92,79,52,26,235,268,303,232,281,232,189
3027,1522,1140,2662,0.4283033033033033,34.04998,-118.24716200000002,13,10,0.44,8,7,0.47058823529411764,16,2,0.15,3,3,0.5,3,2,0.42857142857142855,6,8,0.5625,4,93,0.9494949494949495,21,91,0.8070175438596491,52,52,0.5,45,63,0.5818181818181818,60,40,0.4019607843137255,161,64,0.28634361233480177,111,68,0.3812154696132597,93,105,0.53,84,46,0.3560606060606061,83,63,0.43243243243243246,260,61,0.19195046439628483,132,69,0.3448275862068966,102,90,0.4690721649484536,68,59,0.46511627906976744,46,36,0.44047619047619047,53,54,0.5045871559633027,52,42,0.4479166666666667,46,12,0.21666666666666667,206,168,0.449468085106383,233,195,0.4558139534883721,240,188,0.43953488372093025,248,203,0.4503311258278146,241,171,0.41545893719806765,203,126,0.38368580060422963,151,89,0.371900826446281,3027,23,15,18,6,5,14,97,112,104,108,100,225,179,198,130,146,321,201,192,127,82,107,94,58,374,428,428,451,412,329,240
3028,807,358,1165,0.30762639245929735,34.058319,-118.246094,11,11,0.5,1,6,0.7777777777777778,4,5,0.5454545454545454,2,3,0.5714285714285714,0,0,0.5,0,0,0.5,3,0,0.2,10,7,0.42105263157894735,13,14,0.5172413793103449,23,8,0.2727272727272727,15,5,0.2727272727272727,71,15,0.18181818181818182,66,27,0.29473684210526313,41,26,0.391304347826087,39,13,0.25925925925925924,42,17,0.29508196721311475,88,23,0.21238938053097345,79,40,0.33884297520661155,117,34,0.22875816993464052,54,27,0.3373493975903614,39,23,0.375,29,20,0.4117647058823529,39,28,0.42028985507246375,21,6,0.2413793103448276,92,31,0.256,123,44,0.26627218934911245,111,46,0.29559748427672955,136,56,0.29381443298969073,121,49,0.29069767441860467,123,74,0.3768844221105528,101,58,0.36645962732919257,3028,22,7,9,5,0,0,3,17,27,31,20,86,93,67,52,59,111,119,151,81,62,49,67,27,123,167,157,192,170,197,159
3029,1230,926,2156,0.4295644114921223,34.051941,-118.24353,25,21,0.4583333333333333,23,22,0.48936170212765956,32,9,0.23255813953488372,8,1,0.18181818181818182,2,2,0.5,2,19,0.8695652173913043,5,16,0.7391304347826086,39,10,0.21568627450980393,44,34,0.4375,48,23,0.3287671232876712,28,24,0.46296296296296297,55,55,0.5,78,62,0.44366197183098594,106,82,0.4368421052631579,87,48,0.35766423357664234,74,66,0.47183098591549294,97,44,0.3146853146853147,157,72,0.31601731601731603,74,64,0.4642857142857143,58,67,0.5354330708661418,77,78,0.5031847133757962,55,50,0.4766355140186916,37,25,0.40625,19,32,0.6226415094339622,158,123,0.4381625441696113,178,107,0.37630662020905925,166,134,0.4470198675496689,163,152,0.48264984227129337,162,136,0.45666666666666667,217,149,0.4076086956521739,186,125,0.402555910543131,3029,46,45,41,9,4,21,21,49,78,71,52,110,140,188,135,140,141,229,138,125,155,105,62,51,281,285,300,315,298,366,311
3030,2991,2385,5376,0.44365935291930086,34.051941,-118.24353,24,19,0.4444444444444444,8,35,0.8,28,4,0.14705882352941177,12,0,0.07142857142857142,0,14,0.9375,6,34,0.8333333333333334,45,29,0.39473684210526316,67,137,0.6699029126213593,85,246,0.7417417417417418,92,155,0.6265060240963856,78,104,0.5706521739130435,210,122,0.36826347305389223,276,212,0.4346938775510204,222,224,0.5022321428571429,244,155,0.38902743142144636,265,145,0.35436893203883496,468,170,0.2671875,337,226,0.40176991150442476,214,90,0.2973856209150327,95,98,0.5076923076923077,59,53,0.47368421052631576,42,48,0.532608695652174,53,46,0.46534653465346537,61,19,0.24390243902439024,402,305,0.4315937940761636,536,414,0.43592436974789917,568,485,0.4606635071090047,643,484,0.4295837023914969,494,415,0.4566410537870472,204,132,0.39349112426035504,144,150,0.5101351351351351,3030,43,43,32,12,14,40,74,204,331,247,182,332,488,446,399,410,638,563,304,193,112,90,99,80,707,950,1053,1127,909,336,294
3031,2944,3287,6231,0.527514840365795,34.05048,-118.254593,46,88,0.6544117647058824,39,62,0.6116504854368932,34,81,0.7008547008547008,11,81,0.8723404255319149,7,23,0.75,4,15,0.7619047619047619,13,5,0.3,62,67,0.5190839694656488,230,59,0.20618556701030927,198,109,0.3559870550161812,150,89,0.37344398340248963,158,141,0.4717607973421927,171,139,0.44871794871794873,208,186,0.4722222222222222,197,166,0.4575342465753425,166,197,0.5424657534246575,195,235,0.5462962962962963,236,298,0.5578358208955224,217,353,0.6188811188811189,189,247,0.5662100456621004,144,191,0.56973293768546,132,203,0.6053412462908012,90,140,0.6077586206896551,47,112,0.7018633540372671,370,423,0.5333333333333333,410,463,0.5302857142857142,401,453,0.530373831775701,426,469,0.5239687848383501,486,502,0.5080808080808081,509,519,0.5048543689320388,342,458,0.5723192019950125,3031,134,101,115,92,30,19,18,129,289,307,239,299,310,394,363,363,430,534,570,436,335,335,230,159,793,873,854,895,988,1028,800
3032,1389,1800,3189,0.5643998746474459,34.04211,-118.25618700000001,5,17,0.75,8,12,0.5909090909090909,2,2,0.5,2,2,0.5,0,11,0.9230769230769231,16,18,0.5277777777777778,10,27,0.717948717948718,12,68,0.8414634146341463,47,119,0.7142857142857143,52,146,0.735,47,121,0.7176470588235294,75,96,0.5606936416184971,119,124,0.5102040816326531,127,154,0.5477031802120141,118,152,0.5625,139,116,0.45525291828793774,76,126,0.6225490196078431,168,132,0.44039735099337746,123,160,0.5649122807017544,109,92,0.458128078817734,55,45,0.45098039215686275,43,27,0.3888888888888889,29,19,0.4,7,14,0.6521739130434783,198,262,0.5692640692640693,211,308,0.5930902111324377,224,316,0.584870848708487,241,322,0.5716814159292035,255,306,0.5452930728241563,144,168,0.5382165605095541,116,118,0.5042372881355932,3032,22,20,4,4,11,34,37,80,166,198,168,171,243,281,270,255,202,300,283,201,100,70,48,21,460,519,540,563,561,312,234
3033,487,502,989,0.5075681130171544,34.046822,-118.248352,13,10,0.44,3,8,0.6923076923076923,1,1,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,2,0.75,6,12,0.65,7,35,0.8181818181818182,8,37,0.8085106382978723,13,28,0.6744186046511628,21,24,0.5319148936170213,35,48,0.5764705882352941,35,38,0.52,27,34,0.5555555555555556,32,27,0.45901639344262296,37,38,0.5064935064935064,94,38,0.291044776119403,43,34,0.4430379746835443,17,32,0.6470588235294118,29,23,0.4444444444444444,27,14,0.3488372093023256,24,12,0.34210526315789475,14,7,0.34782608695652173,63,64,0.5038759689922481,57,75,0.5671641791044776,79,75,0.48717948717948717,64,70,0.5220588235294118,76,83,0.5217391304347826,84,74,0.46875,64,61,0.4881889763779528,3033,23,11,2,1,0,0,2,18,42,45,41,45,83,73,61,59,75,132,77,49,52,41,36,21,127,132,154,134,159,158,125
3034,1722,1782,3504,0.5085567598402738,34.042061,-118.26338200000001,8,16,0.6538461538461539,12,12,0.5,2,10,0.7857142857142857,0,1,0.6666666666666666,2,0,0.25,4,1,0.2857142857142857,22,3,0.14814814814814814,50,29,0.37037037037037035,119,145,0.5488721804511278,181,62,0.2571428571428571,115,60,0.3446327683615819,91,65,0.4177215189873418,168,115,0.4070175438596491,118,172,0.5924657534246576,93,133,0.5877192982456141,94,61,0.39490445859872614,94,110,0.5388349514563107,127,161,0.5586206896551724,128,206,0.6160714285714286,105,163,0.6074074074074074,83,129,0.6074766355140186,39,60,0.6039603960396039,43,45,0.5111111111111111,24,23,0.4897959183673469,240,278,0.5365384615384615,261,275,0.5130111524163569,282,314,0.5267558528428093,264,260,0.49619771863117873,300,299,0.49916805324459235,209,208,0.4988066825775656,166,148,0.47151898734177217,3034,24,24,12,1,2,5,25,79,264,243,175,156,283,290,226,155,204,288,334,268,212,99,88,47,518,536,596,524,599,417,314
3035,2094,2379,4473,0.5318435754189944,34.048401,-118.260948,24,14,0.375,9,13,0.5833333333333334,1,9,0.8333333333333334,7,1,0.2,3,5,0.6,2,19,0.8695652173913043,5,27,0.8235294117647058,43,106,0.7086092715231788,67,223,0.7671232876712328,54,193,0.7791164658634538,73,116,0.612565445026178,117,103,0.46846846846846846,135,210,0.6080691642651297,166,173,0.5102639296187683,178,154,0.46407185628742514,160,165,0.5076452599388379,224,157,0.412532637075718,162,138,0.4602649006622517,167,180,0.5186246418338109,176,110,0.3854166666666667,114,122,0.5168067226890757,88,56,0.3904109589041096,65,49,0.43103448275862066,54,36,0.40217391304347827,276,318,0.535234899328859,296,350,0.5416666666666666,340,385,0.530949105914718,284,345,0.5483359746434231,349,428,0.5507060333761232,252,269,0.5162523900573613,297,284,0.4888507718696398,3035,38,22,10,8,8,21,32,149,290,247,189,220,345,339,332,325,381,300,347,286,236,144,114,90,594,646,725,629,777,521,581
