,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3018,2783,3112,5895,0.5278577476714649,34.04998,-118.24716200000002,45,57,0.5535714285714286,24,25,0.5084745762711864,11,11,0.5,1,5,0.625,3,3,0.5,29,4,0.20930232558139536,16,22,0.5625,48,44,0.4803921568627451,102,50,0.3395061728395062,148,170,0.5335365853658537,139,127,0.4782608695652174,151,163,0.5185185185185185,239,224,0.48414376321353064,205,234,0.532293986636971,215,199,0.4811320754716981,181,191,0.5130890052356021,189,207,0.5221674876847291,198,266,0.5717299578059072,235,290,0.5514018691588785,212,234,0.5241228070175439,159,226,0.5848101265822785,99,136,0.5755102040816327,85,121,0.5833333333333334,49,103,0.6666666666666666,359,407,0.5309278350515464,390,455,0.5380116959064327,391,442,0.5302491103202847,384,462,0.5455607476635514,414,465,0.5286839145106862,423,436,0.5074798619102416,422,445,0.5131128848346637,102,49,22,6,6,33,38,92,152,318,266,314,463,439,414,372,396,464,525,446,385,235,206,152,766,845,833,846,879,859,867
3019,2789,3246,6035,0.5377998345740281,34.049198,-118.252831,18,20,0.5208333333333334,10,21,0.6341463414634146,9,9,0.5,6,7,0.5217391304347826,1,3,0.5714285714285714,1,26,0.8378378378378378,3,226,0.9665271966527197,31,402,0.9187358916478555,73,418,0.844311377245509,78,147,0.6468085106382979,111,78,0.41708542713567837,219,89,0.29559748427672955,283,321,0.5309446254071661,267,285,0.5160142348754448,128,141,0.5232974910394266,248,251,0.5029469548133595,559,187,0.25396825396825395,261,151,0.3696682464454976,195,118,0.38080495356037153,114,100,0.46875,66,101,0.5988700564971752,45,62,0.5726495726495726,33,54,0.6082474226804123,30,29,0.4927536231884058,385,468,0.5480880648899189,487,622,0.5603217158176944,548,612,0.5273504273504274,497,644,0.5638575152041703,488,536,0.52321083172147,225,192,0.4613583138173302,159,172,0.5190615835777126,38,31,18,13,4,27,229,433,491,225,189,308,604,552,269,499,746,412,313,214,167,107,87,59,853,1109,1160,1141,1024,417,331
3020,586,755,1341,0.5625462620281273,34.051102,-118.26455700000001,4,18,0.71875,1,7,0.6666666666666666,1,9,0.7,1,1,0.5,0,0,0.5,3,2,0.4666666666666667,1,4,0.6,39,44,0.5268817204301075,19,49,0.6923076923076923,27,12,0.3469387755102041,20,24,0.5370370370370371,42,24,0.3815789473684211,74,44,0.3828125,64,87,0.5714285714285714,35,36,0.5061728395061729,49,28,0.3793103448275862,43,41,0.48936170212765956,46,83,0.6330935251798561,29,64,0.6699029126213593,21,43,0.6486486486486487,27,45,0.6097560975609756,21,59,0.7111111111111111,11,17,0.5789473684210527,8,14,0.59375,91,95,0.5102040816326531,107,115,0.5172413793103449,90,125,0.5777777777777777,138,176,0.558641975308642,67,86,0.558282208588957,55,94,0.6226415094339622,38,64,0.6160714285714286,22,8,10,2,0,5,5,83,68,39,44,66,118,151,71,77,84,129,93,64,72,80,28,22,186,222,215,314,153,149,102
3022,6130,6523,12653,0.515517649846008,34.04607,-118.233093,92,82,0.47282608695652173,58,83,0.5827814569536424,23,63,0.7083333333333334,17,47,0.7027027027027027,10,13,0.5454545454545454,16,15,0.4878048780487805,20,20,0.5,358,44,0.11893203883495146,372,130,0.263671875,363,310,0.4612005856515373,278,392,0.5838235294117647,273,491,0.6408268733850129,380,543,0.587352625937835,438,622,0.585981308411215,453,604,0.5707591377694471,312,485,0.6071871127633209,310,489,0.6106304079110012,333,413,0.5529100529100529,398,420,0.5132850241545893,438,400,0.47759433962264153,448,348,0.43796526054590573,330,222,0.40391459074733094,223,159,0.41836734693877553,187,128,0.40923076923076923,803,847,0.5132530120481927,903,928,0.5067897881586094,933,910,0.4937938478143551,914,919,0.5013564839934889,917,919,0.5005417118093174,809,1020,0.5573681348559,851,980,0.5350353068984248,174,141,86,64,23,31,40,402,502,673,670,764,923,1060,1057,797,799,746,818,838,796,552,382,315,1650,1831,1843,1833,1836,1829,1831
3023,2634,3330,5964,0.558252427184466,34.064281,-118.238937,26,47,0.6265060240963856,33,24,0.43283582089552236,38,19,0.3582089552238806,39,6,0.2,3,1,0.42857142857142855,6,12,0.6071428571428571,16,103,0.8372093023255814,35,51,0.5833333333333334,75,107,0.5833333333333334,109,97,0.4722222222222222,86,81,0.4858757062146893,119,152,0.5587188612099644,145,212,0.5912806539509536,223,181,0.4492753623188406,189,182,0.49081364829396323,216,236,0.5216450216450217,212,277,0.5651302605210421,306,371,0.5473071324599709,250,379,0.6009389671361502,174,273,0.6083150984682714,146,225,0.6036745406824147,79,135,0.625,52,95,0.6369426751592356,57,64,0.5267175572519084,372,424,0.532258064516129,350,435,0.5534591194968553,374,478,0.5603248259860789,333,466,0.5822002472187886,373,517,0.58,490,526,0.5175438596491229,342,484,0.5849282296650717,73,57,57,45,4,18,119,86,182,206,167,271,357,404,371,452,489,677,629,447,371,214,147,121,796,785,852,799,890,1016,826
3024,1635,717,2352,0.3056731583403895,34.05772,-118.24897,28,48,0.6162790697674418,24,18,0.4423076923076923,8,22,0.675,2,11,0.6956521739130435,1,1,0.5,0,1,0.5454545454545454,25,17,0.4230769230769231,31,5,0.21739130434782608,21,3,0.23529411764705882,42,20,0.3472222222222222,49,23,0.34146341463414637,86,41,0.3357664233576642,97,50,0.3503184713375796,85,36,0.31297709923664124,69,32,0.3333333333333333,91,49,0.36,213,41,0.17424242424242425,302,58,0.17027027027027028,75,48,0.39849624060150374,70,55,0.4444444444444444,82,36,0.3203125,57,26,0.3333333333333333,126,36,0.23837209302325582,51,40,0.44554455445544555,221,72,0.25412541254125415,222,82,0.2770700636942675,257,70,0.22255192878338279,273,83,0.24043715846994534,262,105,0.2917771883289125,221,182,0.45278450363196127,179,123,0.41025641025641024,76,42,30,13,2,1,42,36,24,62,72,127,147,121,101,140,254,360,123,125,118,83,162,91,293,304,327,356,367,403,302
3025,1010,1070,2080,0.5143540669856459,34.045421999999995,-118.25351699999999,17,23,0.56,5,15,0.6666666666666666,4,10,0.625,1,5,0.625,4,8,0.5909090909090909,0,15,0.8,10,16,0.5833333333333334,87,41,0.3333333333333333,113,36,0.2578616352201258,39,33,0.4634146341463415,33,39,0.5365853658536586,49,52,0.5135135135135135,64,55,0.46511627906976744,73,61,0.4583333333333333,71,74,0.5096774193548387,53,77,0.5857142857142857,58,141,0.6985645933014354,80,82,0.5058139534883721,73,80,0.5214723926380368,49,44,0.47572815533980584,48,62,0.5583333333333333,40,36,0.47674418604651164,23,41,0.6216216216216216,16,24,0.58,147,136,0.4812286689419795,182,172,0.48626373626373626,164,160,0.4940119760479042,163,172,0.5130434782608696,139,156,0.5278688524590164,117,143,0.5481481481481482,98,131,0.5690376569037657,40,20,14,6,12,15,26,128,149,72,72,101,119,134,145,130,199,162,153,93,110,76,64,40,283,354,324,335,295,260,229
3026,2714,1997,4711,0.42406269858080914,34.058319,-118.246094,16,63,0.7640449438202247,7,26,0.7209302325581395,9,29,0.7083333333333334,7,12,0.5862068965517241,7,8,0.52,20,4,0.2647058823529412,35,16,0.3442622950819672,180,101,0.3642611683848797,374,19,0.05955334987593052,284,29,0.10526315789473684,172,62,0.27459016393442626,185,70,0.2830188679245283,193,81,0.3028169014084507,153,138,0.4750830564784053,141,103,0.4251968503937008,117,116,0.49794238683127573,131,144,0.5228070175438596,180,209,0.5363408521303258,136,256,0.6492537313432836,113,150,0.5677655677655677,101,121,0.5431034482758621,78,98,0.553763440860215,42,74,0.626984126984127,33,68,0.6576576576576577,356,281,0.4420401854714065,455,311,0.4072164948453608,442,322,0.42248062015503873,364,283,0.4383561643835616,445,309,0.4109947643979058,360,233,0.3946932006633499,292,258,0.46964285714285714,79,33,38,19,15,24,51,281,393,313,234,255,274,291,244,233,275,389,392,263,222,176,116,101,637,766,764,647,754,593,550
3027,4051,3107,7158,0.4341517857142857,34.04998,-118.24716200000002,52,39,0.43564356435643564,46,18,0.3108108108108108,30,11,0.3137254901960784,6,7,0.5217391304347826,4,2,0.4375,13,12,0.4857142857142857,28,202,0.8625,50,284,0.8401162790697675,164,171,0.5101449275362319,172,250,0.5902777777777778,156,149,0.4888888888888889,390,167,0.30335097001763667,263,182,0.41098901098901097,248,296,0.5433212996389891,222,149,0.4041994750656168,251,140,0.36159600997506236,632,139,0.18437900128040974,382,166,0.3064516129032258,263,184,0.4135667396061269,187,134,0.4199395770392749,144,113,0.4419475655430712,122,129,0.5134099616858238,118,122,0.508,108,41,0.2893081761006289,590,472,0.4449626865671642,633,500,0.44181977252843396,637,496,0.43832020997375326,634,536,0.45847457627118643,619,459,0.4264705882352941,525,360,0.40782122905027934,413,284,0.4087694483734088,91,64,41,13,6,25,230,334,335,422,305,557,445,544,371,391,771,548,447,321,257,251,240,149,1062,1133,1133,1170,1078,885,697
3028,2094,872,2966,0.29469086021505375,34.058319,-118.246094,39,20,0.36231884057971014,13,16,0.5384615384615384,12,10,0.46875,4,10,0.625,2,2,0.5,4,1,0.4,16,1,0.2222222222222222,32,12,0.3148148148148148,43,133,0.7419354838709677,70,25,0.2857142857142857,45,23,0.358974358974359,170,48,0.2324561403508772,155,68,0.3133047210300429,108,76,0.4175257731958763,115,36,0.2546583850931677,134,43,0.25668449197860965,234,45,0.17301038062283736,294,74,0.20899470899470898,258,71,0.22418879056047197,104,53,0.3473053892215569,65,29,0.3269230769230769,55,28,0.3548387096774194,61,34,0.37142857142857144,61,14,0.2235294117647059,260,99,0.28184281842818426,343,122,0.2673684210526316,339,116,0.26021505376344084,333,133,0.28991596638655465,320,129,0.29193899782135074,274,136,0.3357142857142857,225,137,0.3817204301075269,59,29,22,14,4,5,17,44,176,95,68,218,223,184,151,177,279,368,329,157,94,83,95,75,359,465,455,466,449,410,362
3029,3337,2574,5911,0.43556831616281033,34.051941,-118.24353,64,44,0.4152542372881356,37,58,0.6,50,27,0.367816091954023,14,6,0.36666666666666664,6,3,0.42105263157894735,9,37,0.75,18,21,0.5306122448979592,63,29,0.3333333333333333,106,56,0.3546511627906977,132,53,0.29743589743589743,134,63,0.3285024154589372,216,167,0.43765903307888043,268,188,0.41416309012875535,285,200,0.41414141414141414,245,134,0.35732647814910024,230,187,0.4496487119437939,262,158,0.37906976744186044,372,192,0.343205574912892,225,246,0.5218295218295218,166,206,0.5523560209424084,157,166,0.5135135135135135,118,132,0.5269230769230769,103,102,0.49767441860465117,57,99,0.6265060240963856,449,345,0.43532338308457713,462,343,0.4269938650306748,464,353,0.4328899637243047,471,377,0.44522144522144524,489,406,0.45414364640883975,561,420,0.42885973763874874,441,330,0.42893725992317544,108,95,77,20,9,46,39,92,162,185,197,383,456,485,379,417,420,564,471,372,323,250,205,156,794,805,817,848,895,981,771
3030,7633,6443,14076,0.4577594774953855,34.051941,-118.24353,46,44,0.49,19,41,0.6571428571428571,39,23,0.3888888888888889,14,1,0.24,0,45,0.9090909090909091,28,66,0.6826923076923077,76,99,0.5621621621621622,173,595,0.7712082262210797,285,925,0.7622950819672131,289,427,0.5950413223140496,196,319,0.6171428571428571,555,287,0.3427230046948357,574,488,0.45988805970149255,507,532,0.5119161105815062,624,390,0.3857421875,821,348,0.29940627650551316,1252,359,0.22455274521900062,848,561,0.3988724453840733,503,265,0.34704370179948585,208,220,0.5136986301369864,120,145,0.5454545454545454,122,124,0.50390625,116,97,0.45739910313901344,218,42,0.17407407407407408,1129,936,0.45349397590361445,1382,1145,0.4532912889239259,1495,1273,0.46004319654427644,1532,1242,0.4479166666666667,1217,1046,0.462384513858337,484,416,0.46263736263736266,394,385,0.49429657794676807,90,60,62,15,45,94,175,768,1210,716,515,842,1062,1039,1014,1169,1611,1409,768,428,265,246,213,260,2065,2527,2768,2774,2263,900,779
3031,7909,9050,16959,0.5336201308268018,34.05048,-118.254593,109,234,0.6770538243626062,91,156,0.6264591439688716,84,151,0.636734693877551,37,135,0.7692307692307693,18,46,0.6891891891891891,16,45,0.704225352112676,92,20,0.20491803278688525,305,322,0.5133437990580848,528,221,0.2977602108036891,494,260,0.3468586387434555,530,239,0.31322207958921694,417,397,0.4878640776699029,492,516,0.5117878192534381,600,562,0.48378839590443684,512,505,0.49659201557935734,406,557,0.5775950668036999,446,589,0.5684210526315789,588,820,0.581805359661495,586,899,0.6046822742474917,521,725,0.5812101910828026,360,530,0.5944444444444444,325,477,0.5935960591133005,217,348,0.6139130434782609,135,296,0.6825396825396826,1027,1237,0.5461741424802111,1124,1262,0.5287979966611018,1125,1314,0.5385871784401797,1209,1300,0.5180627233028979,1276,1378,0.5191441441441441,1186,1340,0.5303627760252366,962,1219,0.5586490187129165,343,247,235,172,64,61,112,627,749,754,769,814,1008,1162,1017,963,1035,1408,1485,1246,890,802,565,431,2264,2386,2439,2509,2654,2526,2181
3032,4059,4982,9041,0.5509888410120428,34.04211,-118.25618700000001,33,40,0.5421686746987951,19,21,0.52,10,4,0.375,8,8,0.5,4,21,0.7428571428571429,50,58,0.5338983050847458,27,50,0.632183908045977,73,312,0.8025316455696202,98,422,0.8056603773584906,122,436,0.7764084507042254,125,304,0.7038724373576309,229,257,0.5282258064516129,404,431,0.5159763313609468,387,462,0.5436554132712457,289,380,0.5670103092783505,336,326,0.49255952380952384,335,262,0.43986820428336076,525,354,0.40382452193475815,359,361,0.5013698630136987,271,213,0.44129554655870445,147,117,0.44525547445255476,97,62,0.39644970414201186,72,58,0.45,39,23,0.3888888888888889,567,756,0.5708927231807952,666,868,0.5654145077720207,692,876,0.5583016476552598,725,873,0.5460199004975125,681,846,0.5536759921925829,409,418,0.5053763440860215,319,345,0.5192878338278932,73,40,14,16,25,108,77,385,520,558,429,486,835,849,669,662,597,879,720,484,264,159,130,62,1323,1534,1568,1598,1527,827,664
3033,1296,1408,2704,0.5206337509211496,34.046822,-118.248352,25,23,0.4827586206896552,11,16,0.5675675675675675,4,3,0.47058823529411764,5,0,0.3333333333333333,0,0,0.5,0,0,0.5,1,7,0.6666666666666666,12,19,0.5853658536585366,18,69,0.7628865979381443,26,75,0.7207207207207207,48,88,0.636986301369863,64,84,0.5632911392405063,106,141,0.5680933852140078,82,111,0.5714285714285714,102,104,0.5046296296296297,89,83,0.4835164835164835,103,101,0.4953271028037383,167,106,0.392226148409894,125,125,0.5,61,91,0.5925925925925926,93,63,0.40963855421686746,66,47,0.42276422764227645,52,26,0.3522727272727273,36,26,0.4305555555555556,164,170,0.5087209302325582,179,226,0.5566265060240964,164,188,0.5331491712707183,200,206,0.5072115384615384,203,216,0.5151515151515151,219,239,0.5213675213675214,167,163,0.49411764705882355,48,27,7,5,0,0,8,31,87,101,136,148,247,193,206,172,204,273,250,152,156,113,78,62,334,405,352,406,419,458,330
3034,4616,5158,9774,0.527698282910875,34.042061,-118.26338200000001,29,54,0.6344086021505376,30,37,0.5454545454545454,4,23,0.7567567567567568,1,8,0.6842105263157895,2,2,0.5,23,13,0.391304347826087,72,40,0.36885245901639346,110,84,0.4362745098039216,392,373,0.48774193548387096,542,183,0.25578231292517006,314,299,0.48796147672552165,224,224,0.5,422,321,0.43293492695883135,339,391,0.5351351351351351,244,366,0.5983870967741935,198,215,0.5200945626477541,211,277,0.5662650602409639,368,469,0.5596221959858324,337,610,0.6426332288401254,298,467,0.6090322580645161,212,309,0.591337099811676,95,180,0.6491228070175439,92,134,0.5889830508474576,57,79,0.5753424657534246,655,794,0.5476353666895134,711,837,0.540436456996149,753,888,0.5408843125378558,747,806,0.5188739603326935,771,834,0.5195046439628483,562,529,0.48501362397820164,417,470,0.5295429208472687,83,67,27,9,4,36,112,194,765,725,613,448,743,730,610,413,488,837,947,765,521,275,226,136,1449,1548,1641,1553,1605,1091,887
