,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3018,2783,3112,5895,0.5278955401051382,34.04998,-118.24716200000002,45,57,0.5576923076923077,24,25,0.5098039215686274,11,11,0.5,1,5,0.75,3,3,0.5,29,4,0.14285714285714285,16,22,0.575,48,44,0.4787234042553192,102,50,0.33116883116883117,148,170,0.534375,139,127,0.47761194029850745,151,163,0.5189873417721519,239,224,0.4838709677419355,205,234,0.5328798185941043,215,199,0.4807692307692308,181,191,0.5133689839572193,189,207,0.5226130653266332,198,266,0.572961373390558,235,290,0.5521821631878557,212,234,0.5245535714285714,159,226,0.58656330749354,99,136,0.5780590717299579,85,121,0.5865384615384616,49,103,0.6753246753246753,359,407,0.53125,390,455,0.538370720188902,391,442,0.5305389221556887,384,462,0.5459905660377359,414,465,0.52894438138479,423,436,0.5075493612078978,422,445,0.5132336018411968,3018,102,49,22,6,6,33,38,92,152,318,266,314,463,439,414,372,396,464,525,446,385,235,206,152,766,845,833,846,879,859,867
3019,2789,3246,6035,0.5378499254596654,34.049198,-118.252831,18,20,0.525,10,21,0.6666666666666666,9,9,0.5,6,7,0.5333333333333333,1,3,0.6666666666666666,1,26,0.9310344827586207,3,226,0.9826839826839827,31,402,0.9264367816091954,73,418,0.8498985801217038,78,147,0.6519823788546255,111,78,0.41361256544502617,219,89,0.2903225806451613,283,321,0.5313531353135313,267,285,0.516245487364621,128,141,0.5239852398523985,248,251,0.5029940119760479,559,187,0.25133689839572193,261,151,0.3671497584541063,195,118,0.37777777777777777,114,100,0.4675925925925926,66,101,0.6035502958579881,45,62,0.5779816513761468,33,54,0.6179775280898876,30,29,0.4918032786885246,385,468,0.5485380116959064,487,622,0.5607560756075608,548,612,0.5275387263339071,497,644,0.5643044619422573,488,536,0.5233918128654971,225,192,0.4606205250596659,159,172,0.5195195195195195,3019,38,31,18,13,4,27,229,433,491,225,189,308,604,552,269,499,746,412,313,214,167,107,87,59,853,1109,1160,1141,1024,417,331
3020,586,755,1341,0.5629188384214445,34.051102,-118.26455700000001,4,18,0.7916666666666666,1,7,0.8,1,9,0.8333333333333334,1,1,0.5,0,0,0.5,3,2,0.42857142857142855,1,4,0.7142857142857143,39,44,0.5294117647058824,19,49,0.7142857142857143,27,12,0.3170731707317073,20,24,0.5434782608695652,42,24,0.36764705882352944,74,44,0.375,64,87,0.5751633986928104,35,36,0.5068493150684932,49,28,0.3670886075949367,43,41,0.4883720930232558,46,83,0.6412213740458015,29,64,0.6842105263157895,21,43,0.6666666666666666,27,45,0.6216216216216216,21,59,0.7317073170731707,11,17,0.6,8,14,0.625,91,95,0.5106382978723404,107,115,0.5178571428571429,90,125,0.5806451612903226,138,176,0.560126582278481,67,86,0.5612903225806452,55,94,0.6291390728476821,38,64,0.625,3020,22,8,10,2,0,5,5,83,68,39,44,66,118,151,71,77,84,129,93,64,72,80,28,22,186,222,215,314,153,149,102
3022,6130,6523,12653,0.515527459502173,34.04607,-118.233093,92,82,0.4715909090909091,58,83,0.5874125874125874,23,63,0.7272727272727273,17,47,0.7272727272727273,10,13,0.56,16,15,0.48484848484848486,20,20,0.5,358,44,0.11138613861386139,372,130,0.25992063492063494,363,310,0.46074074074074073,278,392,0.5848214285714286,273,491,0.6422976501305483,380,543,0.5881081081081081,438,622,0.5866290018832392,453,604,0.5712936732766761,312,485,0.6082603254067585,310,489,0.6117353308364545,333,413,0.553475935828877,398,420,0.5134146341463415,438,400,0.4773809523809524,448,348,0.43734335839599,330,222,0.40252707581227437,223,159,0.4166666666666667,187,128,0.4069400630914827,803,847,0.513317191283293,903,928,0.5068194217130387,933,910,0.4937669376693767,914,919,0.5013623978201635,917,919,0.500544069640914,809,1020,0.557618787547788,851,980,0.5351882160392799,3022,174,141,86,64,23,31,40,402,502,673,670,764,923,1060,1057,797,799,746,818,838,796,552,382,315,1650,1831,1843,1833,1836,1829,1831
3023,2634,3330,5964,0.5583305397251089,34.064281,-118.238937,26,47,0.64,33,24,0.423728813559322,38,19,0.3389830508474576,39,6,0.14893617021276595,3,1,0.3333333333333333,6,12,0.65,16,103,0.859504132231405,35,51,0.5909090909090909,75,107,0.5869565217391305,109,97,0.47115384615384615,86,81,0.48520710059171596,119,152,0.5604395604395604,145,212,0.5933147632311978,223,181,0.4482758620689655,189,182,0.4906166219839142,216,236,0.5220264317180616,212,277,0.5661914460285132,306,371,0.5478645066273933,250,379,0.6022187004754358,174,273,0.6102449888641426,146,225,0.6058981233243967,79,135,0.6296296296296297,52,95,0.6442953020134228,57,64,0.5284552845528455,372,424,0.5325814536340853,350,435,0.554002541296061,374,478,0.5608899297423887,333,466,0.5830212234706617,373,517,0.5807174887892377,490,526,0.5176817288801572,342,484,0.5857487922705314,3023,73,57,57,45,4,18,119,86,182,206,167,271,357,404,371,452,489,677,629,447,371,214,147,121,796,785,852,799,890,1016,826
3024,1635,717,2352,0.30501274426508074,34.05772,-118.24897,28,48,0.6282051282051282,24,18,0.4318181818181818,8,22,0.71875,2,11,0.8,1,1,0.5,0,1,0.6666666666666666,25,17,0.4090909090909091,31,5,0.15789473684210525,21,3,0.15384615384615385,42,20,0.328125,49,23,0.32432432432432434,86,41,0.32558139534883723,97,50,0.3422818791946309,85,36,0.3008130081300813,69,32,0.32038834951456313,91,49,0.352112676056338,213,41,0.1640625,302,58,0.16298342541436464,75,48,0.392,70,55,0.4409448818897638,82,36,0.30833333333333335,57,26,0.3176470588235294,126,36,0.22560975609756098,51,40,0.44086021505376344,221,72,0.24745762711864408,222,82,0.27124183006535946,257,70,0.21580547112462006,273,83,0.2346368715083799,262,105,0.2872628726287263,221,182,0.45185185185185184,179,123,0.40789473684210525,3024,76,42,30,13,2,1,42,36,24,62,72,127,147,121,101,140,254,360,123,125,118,83,162,91,293,304,327,356,367,403,302
3025,1010,1070,2080,0.5144092219020173,34.045421999999995,-118.25351699999999,17,23,0.5714285714285714,5,15,0.7272727272727273,4,10,0.6875,1,5,0.75,4,8,0.6428571428571429,0,15,0.9411764705882353,10,16,0.6071428571428571,87,41,0.3230769230769231,113,36,0.24503311258278146,39,33,0.4594594594594595,33,39,0.5405405405405406,49,52,0.5145631067961165,64,55,0.4628099173553719,73,61,0.45588235294117646,71,74,0.5102040816326531,53,77,0.5909090909090909,58,141,0.7064676616915423,80,82,0.5060975609756098,73,80,0.5225806451612903,49,44,0.47368421052631576,48,62,0.5625,40,36,0.47435897435897434,23,41,0.6363636363636364,16,24,0.5952380952380952,147,136,0.4807017543859649,182,172,0.4859550561797753,164,160,0.4938650306748466,163,172,0.5133531157270029,139,156,0.5286195286195287,117,143,0.549618320610687,98,131,0.5714285714285714,3025,40,20,14,6,12,15,26,128,149,72,72,101,119,134,145,130,199,162,153,93,110,76,64,40,283,354,324,335,295,260,229
3026,2714,1997,4711,0.42393380012730747,34.058319,-118.246094,16,63,0.7901234567901234,7,26,0.7714285714285715,9,29,0.75,7,12,0.6190476190476191,7,8,0.5294117647058824,20,4,0.19230769230769232,35,16,0.32075471698113206,180,101,0.36042402826855124,374,19,0.05063291139240506,284,29,0.09523809523809523,172,62,0.2669491525423729,185,70,0.27626459143968873,193,81,0.2971014492753623,153,138,0.47440273037542663,141,103,0.42276422764227645,117,116,0.4978723404255319,131,144,0.5234657039711191,180,209,0.5370843989769821,136,256,0.6522842639593909,113,150,0.569811320754717,101,121,0.5446428571428571,78,98,0.5561797752808989,42,74,0.635593220338983,33,68,0.6699029126213593,356,281,0.4413145539906103,455,311,0.40625,442,322,0.4216710182767624,364,283,0.43759630200308164,445,309,0.41005291005291006,360,233,0.39327731092436974,292,258,0.4692028985507246,3026,79,33,38,19,15,24,51,281,393,313,234,255,274,291,244,233,275,389,392,263,222,176,116,101,637,766,764,647,754,593,550
3027,4051,3107,7158,0.4340782122905028,34.04998,-118.24716200000002,52,39,0.43010752688172044,46,18,0.2878787878787879,30,11,0.27906976744186046,6,7,0.5333333333333333,4,2,0.375,13,12,0.48148148148148145,28,202,0.875,50,284,0.8482142857142857,164,171,0.5103857566765578,172,250,0.5919811320754716,156,149,0.48859934853420195,390,167,0.3005366726296959,263,182,0.40939597315436244,248,296,0.5439560439560439,222,149,0.40214477211796246,251,140,0.35877862595419846,632,139,0.18111254851228978,382,166,0.30363636363636365,263,184,0.41202672605790647,187,134,0.4179566563467492,144,113,0.44015444015444016,122,129,0.5138339920948617,118,122,0.5082644628099173,108,41,0.2781456953642384,590,472,0.44454887218045114,633,500,0.44140969162995597,637,496,0.43788546255506605,634,536,0.45819112627986347,619,459,0.42592592592592593,525,360,0.4069898534385569,413,284,0.40772532188841204,3027,91,64,41,13,6,25,230,334,335,422,305,557,445,544,371,391,771,548,447,321,257,251,240,149,1062,1133,1133,1170,1078,885,697
3028,2094,872,2966,0.2941374663072776,34.058319,-118.246094,39,20,0.3442622950819672,13,16,0.5483870967741935,12,10,0.4583333333333333,4,10,0.6875,2,2,0.5,4,1,0.2857142857142857,16,1,0.10526315789473684,32,12,0.2826086956521739,43,133,0.7528089887640449,70,25,0.26804123711340205,45,23,0.34285714285714286,170,48,0.22272727272727272,155,68,0.30666666666666664,108,76,0.41397849462365593,115,36,0.24183006535947713,134,43,0.24581005586592178,234,45,0.16370106761565836,294,74,0.20270270270270271,258,71,0.2175226586102719,104,53,0.33962264150943394,65,29,0.3125,55,28,0.3411764705882353,61,34,0.36082474226804123,61,14,0.19480519480519481,260,99,0.2770083102493075,343,122,0.2633832976445396,339,116,0.25601750547045954,333,133,0.2863247863247863,320,129,0.28824833702882485,274,136,0.3325242718446602,225,137,0.3791208791208791,3028,59,29,22,14,4,5,17,44,176,95,68,218,223,184,151,177,279,368,329,157,94,83,95,75,359,465,455,466,449,410,362
3029,3337,2574,5911,0.4354811432437003,34.051941,-118.24353,64,44,0.4090909090909091,37,58,0.6082474226804123,50,27,0.35443037974683544,14,6,0.3181818181818182,6,3,0.36363636363636365,9,37,0.7916666666666666,18,21,0.5365853658536586,63,29,0.3191489361702128,106,56,0.3475609756097561,132,53,0.2887700534759358,134,63,0.32160804020100503,216,167,0.43636363636363634,268,188,0.4126637554585153,285,200,0.4127310061601643,245,134,0.3543307086614173,230,187,0.4486873508353222,262,158,0.3767772511848341,372,192,0.3409893992932862,225,246,0.5221987315010571,166,206,0.553475935828877,157,166,0.5138461538461538,118,132,0.5277777777777778,103,102,0.4975845410628019,57,99,0.6329113924050633,449,345,0.43467336683417085,462,343,0.42627013630731103,464,353,0.43223443223443225,471,377,0.4447058823529412,489,406,0.4537346711259755,561,420,0.42828077314343843,441,330,0.4282018111254851,3029,108,95,77,20,9,46,39,92,162,185,197,383,456,485,379,417,420,564,471,372,323,250,205,156,794,805,817,848,895,981,771
3030,7633,6443,14076,0.45773547378889046,34.051941,-118.24353,46,44,0.4891304347826087,19,41,0.6774193548387096,39,23,0.375,14,1,0.11764705882352941,0,45,0.9787234042553191,28,66,0.6979166666666666,76,99,0.5649717514124294,173,595,0.7740259740259741,285,925,0.764026402640264,289,427,0.596100278551532,196,319,0.6189555125725339,555,287,0.3412322274881517,574,488,0.45958646616541354,507,532,0.5120076849183477,624,390,0.38484251968503935,821,348,0.29803586678052946,1252,359,0.2231866088034718,848,561,0.3982990786676116,503,265,0.34545454545454546,208,220,0.513953488372093,120,145,0.5468164794007491,122,124,0.5040322580645161,116,97,0.4558139534883721,218,42,0.16412213740458015,1129,936,0.4533139816158684,1382,1145,0.4531435349940688,1495,1273,0.459927797833935,1532,1242,0.4477665706051873,1217,1046,0.46225165562913906,484,416,0.4623059866962306,394,385,0.4942381562099872,3030,90,60,62,15,45,94,175,768,1210,716,515,842,1062,1039,1014,1169,1611,1409,768,428,265,246,213,260,2065,2527,2768,2774,2263,900,779
3031,7909,9050,16959,0.5336359884440776,34.05048,-118.254593,109,234,0.6811594202898551,91,156,0.6305220883534136,84,151,0.6413502109704642,37,135,0.7816091954022989,18,46,0.7121212121212122,16,45,0.7301587301587301,92,20,0.18421052631578946,305,322,0.5135135135135135,528,221,0.2956058588548602,494,260,0.34523809523809523,530,239,0.311284046692607,417,397,0.4877450980392157,492,516,0.5118811881188119,600,562,0.4836769759450172,512,505,0.49656526005888124,406,557,0.5782383419689119,446,589,0.5689488910318226,588,820,0.5822695035460993,586,899,0.605245460659045,521,725,0.5817307692307693,360,530,0.5952914798206278,325,477,0.5945273631840796,217,348,0.6155202821869489,135,296,0.6859122401847575,1027,1237,0.5463371579876434,1124,1262,0.5288944723618091,1125,1314,0.5387136419500205,1209,1300,0.5181202708084428,1276,1378,0.5192018072289156,1186,1340,0.5304588607594937,962,1219,0.5588639486944572,3031,343,247,235,172,64,61,112,627,749,754,769,814,1008,1162,1017,963,1035,1408,1485,1246,890,802,565,431,2264,2386,2439,2509,2654,2526,2181
3032,4059,4982,9041,0.5510339489107597,34.04211,-118.25618700000001,33,40,0.5466666666666666,19,21,0.5238095238095238,10,4,0.3125,8,8,0.5,4,21,0.8148148148148148,50,58,0.5363636363636364,27,50,0.6455696202531646,73,312,0.8087855297157622,98,422,0.8103448275862069,122,436,0.7803571428571429,125,304,0.7076566125290024,229,257,0.5286885245901639,404,431,0.5161290322580645,387,462,0.5440658049353702,289,380,0.5678092399403875,336,326,0.4924698795180723,335,262,0.43906510851419034,525,354,0.4029511918274688,359,361,0.5013850415512465,271,213,0.4403292181069959,147,117,0.44360902255639095,97,62,0.391304347826087,72,58,0.44696969696969696,39,23,0.375,567,756,0.5713207547169812,666,868,0.5657552083333334,692,876,0.5585987261146497,725,873,0.54625,681,846,0.5539568345323741,409,418,0.5054282267792521,319,345,0.5195195195195195,3032,73,40,14,16,25,108,77,385,520,558,429,486,835,849,669,662,597,879,720,484,264,159,130,62,1323,1534,1568,1598,1527,827,664
3033,1296,1408,2704,0.5206947524020695,34.046822,-118.248352,25,23,0.48,11,16,0.5862068965517241,4,3,0.4444444444444444,5,0,0.14285714285714285,0,0,0.5,0,0,0.5,1,7,0.8,12,19,0.6060606060606061,18,69,0.7865168539325843,26,75,0.7378640776699029,48,88,0.644927536231884,64,84,0.5666666666666667,106,141,0.570281124497992,82,111,0.5743589743589743,102,104,0.5048076923076923,89,83,0.4827586206896552,103,101,0.49514563106796117,167,106,0.3890909090909091,125,125,0.5,61,91,0.5974025974025974,93,63,0.4050632911392405,66,47,0.41739130434782606,52,26,0.3375,36,26,0.421875,164,170,0.5089285714285714,179,226,0.5577395577395577,164,188,0.5338983050847458,200,206,0.5073529411764706,203,216,0.5154394299287411,219,239,0.5217391304347826,167,163,0.4939759036144578,3033,48,27,7,5,0,0,8,31,87,101,136,148,247,193,206,172,204,273,250,152,156,113,78,62,334,405,352,406,419,458,330
3034,4616,5158,9774,0.5277209492635024,34.042061,-118.26338200000001,29,54,0.6470588235294118,30,37,0.5507246376811594,4,23,0.8275862068965517,1,8,0.8181818181818182,2,2,0.5,23,13,0.3684210526315789,72,40,0.35964912280701755,110,84,0.4336734693877551,392,373,0.4876140808344198,542,183,0.2530949105914718,314,299,0.4878048780487805,224,224,0.5,422,321,0.43221476510067114,339,391,0.5355191256830601,244,366,0.5996732026143791,198,215,0.5204819277108433,211,277,0.5673469387755102,368,469,0.5601907032181168,337,610,0.6438356164383562,298,467,0.6101694915254238,212,309,0.5927342256214149,95,180,0.6534296028880866,92,134,0.5921052631578947,57,79,0.5797101449275363,655,794,0.5478980013783598,711,837,0.5406451612903226,753,888,0.5410833840535606,747,806,0.5189710610932476,771,834,0.5196017423771002,562,529,0.484903934126258,417,470,0.5298087739032621,3034,83,67,27,9,4,36,112,194,765,725,613,448,743,730,610,413,488,837,947,765,521,275,226,136,1449,1548,1641,1553,1605,1091,887
