,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun
3018,2783,3112,5895,0,34.04998,-118.24716200000002,45,57,1.2608695652173914,24,25,1.04,11,11,1.0,1,5,3.0,3,3,1.0,29,4,0.16666666666666666,16,22,1.3529411764705883,48,44,0.9183673469387755,102,50,0.49514563106796117,148,170,1.1476510067114094,139,127,0.9142857142857143,151,163,1.0789473684210527,239,224,0.9375,205,234,1.1407766990291262,215,199,0.9259259259259259,181,191,1.054945054945055,189,207,1.0947368421052632,198,266,1.3417085427135678,235,290,1.2330508474576272,212,234,1.1032863849765258,159,226,1.41875,99,136,1.37,85,121,1.4186046511627908,49,103,2.08,359,407,1.1333333333333333,390,455,1.1662404092071612,391,442,1.1301020408163265,384,462,1.2025974025974027,414,465,1.1228915662650603,423,436,1.0306603773584906,422,445,1.0543735224586288
3019,2789,3246,6035,0,34.049198,-118.252831,18,20,1.105263157894737,10,21,2.0,9,9,1.0,6,7,1.1428571428571428,1,3,2.0,1,26,13.5,3,226,56.75,31,402,12.59375,73,418,5.662162162162162,78,147,1.8734177215189873,111,78,0.7053571428571429,219,89,0.4090909090909091,283,321,1.1338028169014085,267,285,1.0671641791044777,128,141,1.1007751937984496,248,251,1.0120481927710843,559,187,0.3357142857142857,261,151,0.5801526717557252,195,118,0.6071428571428571,114,100,0.8782608695652174,66,101,1.5223880597014925,45,62,1.3695652173913044,33,54,1.6176470588235294,30,29,0.967741935483871,385,468,1.2150259067357514,487,622,1.276639344262295,548,612,1.116575591985428,497,644,1.2951807228915662,488,536,1.098159509202454,225,192,0.8539823008849557,159,172,1.08125
3020,586,755,1341,0,34.051102,-118.26455700000001,4,18,3.8,1,7,4.0,1,9,5.0,1,1,1.0,0,0,1.0,3,2,0.75,1,4,2.5,39,44,1.125,19,49,2.5,27,12,0.4642857142857143,20,24,1.1904761904761905,42,24,0.5813953488372093,74,44,0.6,64,87,1.353846153846154,35,36,1.0277777777777777,49,28,0.58,43,41,0.9545454545454546,46,83,1.7872340425531914,29,64,2.1666666666666665,21,43,2.0,27,45,1.6428571428571428,21,59,2.727272727272727,11,17,1.5,8,14,1.6666666666666667,91,95,1.0434782608695652,107,115,1.0740740740740742,90,125,1.3846153846153846,138,176,1.2733812949640289,67,86,1.2794117647058822,55,94,1.6964285714285714,38,64,1.6666666666666667
3022,6130,6523,12653,0,34.04607,-118.233093,92,82,0.8924731182795699,58,83,1.423728813559322,23,63,2.6666666666666665,17,47,2.6666666666666665,10,13,1.2727272727272727,16,15,0.9411764705882353,20,20,1.0,358,44,0.12534818941504178,372,130,0.3512064343163539,363,310,0.8543956043956044,278,392,1.4086021505376345,273,491,1.7956204379562044,380,543,1.4278215223097113,438,622,1.419134396355353,453,604,1.3325991189427313,312,485,1.5527156549520766,310,489,1.5755627009646302,333,413,1.2395209580838322,398,420,1.055137844611529,438,400,0.9134396355353075,448,348,0.77728285077951,330,222,0.6737160120845922,223,159,0.7142857142857143,187,128,0.6861702127659575,803,847,1.054726368159204,903,928,1.0276548672566372,933,910,0.9753747323340471,914,919,1.005464480874317,917,919,1.0021786492374727,809,1020,1.2604938271604937,851,980,1.1514084507042253
3023,2634,3330,5964,0,34.064281,-118.238937,26,47,1.7777777777777777,33,24,0.7352941176470589,38,19,0.5128205128205128,39,6,0.175,3,1,0.5,6,12,1.8571428571428572,16,103,6.117647058823529,35,51,1.4444444444444444,75,107,1.4210526315789473,109,97,0.8909090909090909,86,81,0.9425287356321839,119,152,1.275,145,212,1.4589041095890412,223,181,0.8125,189,182,0.9631578947368421,216,236,1.0921658986175116,212,277,1.3051643192488263,306,371,1.211726384364821,250,379,1.5139442231075697,174,273,1.5657142857142856,146,225,1.5374149659863945,79,135,1.7,52,95,1.8113207547169812,57,64,1.1206896551724137,372,424,1.1394101876675604,350,435,1.2421652421652423,374,478,1.2773333333333334,333,466,1.3982035928143712,373,517,1.3850267379679144,490,526,1.0733197556008147,342,484,1.41399416909621
3024,1635,717,2352,0,34.05772,-118.24897,28,48,1.6896551724137931,24,18,0.76,8,22,2.5555555555555554,2,11,4.0,1,1,1.0,0,1,2.0,25,17,0.6923076923076923,31,5,0.1875,21,3,0.18181818181818182,42,20,0.4883720930232558,49,23,0.48,86,41,0.4827586206896552,97,50,0.5204081632653061,85,36,0.43023255813953487,69,32,0.4714285714285714,91,49,0.5434782608695652,213,41,0.19626168224299065,302,58,0.19471947194719472,75,48,0.6447368421052632,70,55,0.7887323943661971,82,36,0.4457831325301205,57,26,0.46551724137931033,126,36,0.29133858267716534,51,40,0.7884615384615384,221,72,0.32882882882882886,222,82,0.3721973094170404,257,70,0.2751937984496124,273,83,0.30656934306569344,262,105,0.40304182509505704,221,182,0.8243243243243243,179,123,0.6888888888888889
3025,1010,1070,2080,0,34.045421999999995,-118.25351699999999,17,23,1.3333333333333333,5,15,2.6666666666666665,4,10,2.2,1,5,3.0,4,8,1.8,0,15,16.0,10,16,1.5454545454545454,87,41,0.4772727272727273,113,36,0.32456140350877194,39,33,0.85,33,39,1.1764705882352942,49,52,1.06,64,55,0.8615384615384616,73,61,0.8378378378378378,71,74,1.0416666666666667,53,77,1.4444444444444444,58,141,2.406779661016949,80,82,1.0246913580246915,73,80,1.0945945945945945,49,44,0.9,48,62,1.2857142857142858,40,36,0.9024390243902439,23,41,1.75,16,24,1.4705882352941178,147,136,0.9256756756756757,182,172,0.9453551912568307,164,160,0.9757575757575757,163,172,1.0548780487804879,139,156,1.1214285714285714,117,143,1.2203389830508475,98,131,1.3333333333333333
3026,2714,1997,4711,0,34.058319,-118.246094,16,63,3.764705882352941,7,26,3.375,9,29,3.0,7,12,1.625,7,8,1.125,20,4,0.23809523809523808,35,16,0.4722222222222222,180,101,0.56353591160221,374,19,0.05333333333333334,284,29,0.10526315789473684,172,62,0.36416184971098264,185,70,0.3817204301075269,193,81,0.422680412371134,153,138,0.9025974025974026,141,103,0.7323943661971831,117,116,0.9915254237288136,131,144,1.0984848484848484,180,209,1.160220994475138,136,256,1.8759124087591241,113,150,1.3245614035087718,101,121,1.196078431372549,78,98,1.2531645569620253,42,74,1.744186046511628,33,68,2.0294117647058822,356,281,0.7899159663865546,455,311,0.6842105263157895,442,322,0.7291196388261851,364,283,0.7780821917808219,445,309,0.695067264573991,360,233,0.6481994459833795,292,258,0.8839590443686007
3027,4051,3107,7158,0,34.04998,-118.24716200000002,52,39,0.7547169811320755,46,18,0.40425531914893614,30,11,0.3870967741935484,6,7,1.1428571428571428,4,2,0.6,13,12,0.9285714285714286,28,202,7.0,50,284,5.588235294117647,164,171,1.0424242424242425,172,250,1.4508670520231215,156,149,0.9554140127388535,390,167,0.4296675191815857,263,182,0.6931818181818182,248,296,1.1927710843373494,222,149,0.672645739910314,251,140,0.5595238095238095,632,139,0.2211690363349131,382,166,0.4360313315926893,263,184,0.7007575757575758,187,134,0.7180851063829787,144,113,0.7862068965517242,122,129,1.056910569105691,118,122,1.0336134453781514,108,41,0.3853211009174312,590,472,0.8003384094754653,633,500,0.7902208201892744,637,496,0.7789968652037618,634,536,0.8456692913385827,619,459,0.7419354838709677,525,360,0.6863117870722434,413,284,0.6884057971014492
3028,2094,872,2966,0,34.058319,-118.246094,39,20,0.525,13,16,1.2142857142857142,12,10,0.8461538461538461,4,10,2.2,2,2,1.0,4,1,0.4,16,1,0.11764705882352941,32,12,0.3939393939393939,43,133,3.0454545454545454,70,25,0.36619718309859156,45,23,0.5217391304347826,170,48,0.28654970760233917,155,68,0.4423076923076923,108,76,0.7064220183486238,115,36,0.31896551724137934,134,43,0.32592592592592595,234,45,0.19574468085106383,294,74,0.2542372881355932,258,71,0.277992277992278,104,53,0.5142857142857142,65,29,0.45454545454545453,55,28,0.5178571428571429,61,34,0.5645161290322581,61,14,0.24193548387096775,260,99,0.3831417624521073,343,122,0.35755813953488375,339,116,0.34411764705882353,333,133,0.40119760479041916,320,129,0.40498442367601245,274,136,0.49818181818181817,225,137,0.6106194690265486
3029,3337,2574,5911,0,34.051941,-118.24353,64,44,0.6923076923076923,37,58,1.5526315789473684,50,27,0.5490196078431373,14,6,0.4666666666666667,6,3,0.5714285714285714,9,37,3.8,18,21,1.1578947368421053,63,29,0.46875,106,56,0.5327102803738317,132,53,0.40601503759398494,134,63,0.4740740740740741,216,167,0.7741935483870968,268,188,0.7026022304832714,285,200,0.7027972027972028,245,134,0.5487804878048781,230,187,0.8138528138528138,262,158,0.6045627376425855,372,192,0.517426273458445,225,246,1.092920353982301,166,206,1.2395209580838322,157,166,1.0569620253164558,118,132,1.1176470588235294,103,102,0.9903846153846154,57,99,1.7241379310344827,449,345,0.7688888888888888,462,343,0.7429805615550756,464,353,0.7612903225806451,471,377,0.8008474576271186,489,406,0.8306122448979592,561,420,0.7491103202846975,441,330,0.748868778280543
3030,7633,6443,14076,0,34.051941,-118.24353,46,44,0.9574468085106383,19,41,2.1,39,23,0.6,14,1,0.13333333333333333,0,45,46.0,28,66,2.310344827586207,76,99,1.2987012987012987,173,595,3.425287356321839,285,925,3.237762237762238,289,427,1.4758620689655173,196,319,1.6243654822335025,555,287,0.5179856115107914,574,488,0.8504347826086956,507,532,1.0492125984251968,624,390,0.6256,821,348,0.4245742092457421,1252,359,0.28731045490822027,848,561,0.6619552414605419,503,265,0.5277777777777778,208,220,1.0574162679425838,120,145,1.2066115702479339,122,124,1.016260162601626,116,97,0.8376068376068376,218,42,0.1963470319634703,1129,936,0.8292035398230089,1382,1145,0.8286334056399133,1495,1273,0.8516042780748663,1532,1242,0.8108284409654273,1217,1046,0.8596059113300493,484,416,0.8597938144329897,394,385,0.9772151898734177
3031,7909,9050,16959,0,34.05048,-118.254593,109,234,2.1363636363636362,91,156,1.7065217391304348,84,151,1.7882352941176471,37,135,3.5789473684210527,18,46,2.473684210526316,16,45,2.7058823529411766,92,20,0.22580645161290322,305,322,1.0555555555555556,528,221,0.41965973534971646,494,260,0.5272727272727272,530,239,0.4519774011299435,417,397,0.9521531100478469,492,516,1.0486815415821502,600,562,0.9367720465890182,512,505,0.98635477582846,406,557,1.371007371007371,446,589,1.319910514541387,588,820,1.3938879456706281,586,899,1.5332197614991483,521,725,1.3908045977011494,360,530,1.4709141274238227,325,477,1.4662576687116564,217,348,1.6009174311926606,135,296,2.1838235294117645,1027,1237,1.2042801556420233,1124,1262,1.1226666666666667,1125,1314,1.1678507992895204,1209,1300,1.0752066115702479,1276,1378,1.0798747063429914,1186,1340,1.1297388374052233,962,1219,1.2668743509865006
3032,4059,4982,9041,0,34.04211,-118.25618700000001,33,40,1.2058823529411764,19,21,1.1,10,4,0.45454545454545453,8,8,1.0,4,21,4.4,50,58,1.1568627450980393,27,50,1.8214285714285714,73,312,4.22972972972973,98,422,4.2727272727272725,122,436,3.5528455284552845,125,304,2.4206349206349205,229,257,1.1217391304347826,404,431,1.0666666666666667,387,462,1.193298969072165,289,380,1.313793103448276,336,326,0.9703264094955489,335,262,0.7827380952380952,525,354,0.6749049429657795,359,361,1.0055555555555555,271,213,0.7867647058823529,147,117,0.7972972972972973,97,62,0.6428571428571429,72,58,0.8082191780821918,39,23,0.6,567,756,1.3327464788732395,666,868,1.302848575712144,692,876,1.2655122655122655,725,873,1.2038567493112948,681,846,1.2419354838709677,409,418,1.0219512195121951,319,345,1.08125
3033,1296,1408,2704,0,34.046822,-118.248352,25,23,0.9230769230769231,11,16,1.4166666666666667,4,3,0.8,5,0,0.16666666666666666,0,0,1.0,0,0,1.0,1,7,4.0,12,19,1.5384615384615385,18,69,3.6842105263157894,26,75,2.814814814814815,48,88,1.816326530612245,64,84,1.3076923076923077,106,141,1.3271028037383177,82,111,1.3493975903614457,102,104,1.0194174757281553,89,83,0.9333333333333333,103,101,0.9807692307692307,167,106,0.6369047619047619,125,125,1.0,61,91,1.4838709677419355,93,63,0.6808510638297872,66,47,0.7164179104477612,52,26,0.5094339622641509,36,26,0.7297297297297297,164,170,1.0363636363636364,179,226,1.261111111111111,164,188,1.1454545454545455,200,206,1.0298507462686568,203,216,1.0637254901960784,219,239,1.0909090909090908,167,163,0.9761904761904762
3034,4616,5158,9774,0,34.042061,-118.26338200000001,29,54,1.8333333333333333,30,37,1.2258064516129032,4,23,4.8,1,8,4.5,2,2,1.0,23,13,0.5833333333333334,72,40,0.5616438356164384,110,84,0.7657657657657657,392,373,0.9516539440203562,542,183,0.3388581952117864,314,299,0.9523809523809523,224,224,1.0,422,321,0.7612293144208038,339,391,1.1529411764705881,244,366,1.4979591836734694,198,215,1.085427135678392,211,277,1.3113207547169812,368,469,1.2737127371273713,337,610,1.8076923076923077,298,467,1.565217391304348,212,309,1.4553990610328638,95,180,1.8854166666666667,92,134,1.4516129032258065,57,79,1.3793103448275863,655,794,1.211890243902439,711,837,1.1769662921348314,753,888,1.1790450928381964,747,806,1.0788770053475936,771,834,1.0816062176165804,562,529,0.9413854351687388,417,470,1.1267942583732058
3035,5955,6481,12436,0,34.048401,-118.260948,81,44,0.5487804878048781,34,41,1.2,17,24,1.3888888888888888,19,10,0.55,7,12,1.625,5,37,6.333333333333333,24,62,2.52,78,207,2.632911392405063,220,517,2.3438914027149322,148,526,3.5369127516778525,244,289,1.183673469387755,366,306,0.8365122615803815,404,510,1.2617283950617284,469,501,1.0680851063829788,458,442,0.9651416122004357,444,424,0.9550561797752809,622,476,0.7656500802568218,557,503,0.9032258064516129,476,462,0.9706498951781971,448,383,0.8552338530066815,299,315,1.0533333333333332,235,171,0.7288135593220338,169,138,0.8176470588235294,131,81,0.6212121212121212,806,896,1.1115241635687731,865,953,1.1016166281755195,871,953,1.0940366972477065,890,976,1.0965207631874299,916,1070,1.16793893129771,771,782,1.0142487046632125,836,851,1.017921146953405
3036,1689,2213,3902,0,34.039188,-118.232529,13,30,2.2142857142857144,3,11,3.0,4,5,1.2,1,0,0.5,4,1,0.4,3,1,0.5,7,26,3.375,17,80,4.5,34,127,3.657142857142857,61,246,3.9838709677419355,73,100,1.364864864864865,143,112,0.7847222222222222,140,227,1.6170212765957446,165,230,1.391566265060241,156,159,1.019108280254777,155,155,1.0,162,157,0.9693251533742331,138,163,1.1798561151079137,115,101,0.8793103448275862,105,87,0.8301886792452831,62,72,1.1587301587301588,51,57,1.1153846153846154,55,36,0.6607142857142857,22,30,1.3478260869565217,192,268,1.3937823834196892,190,268,1.4083769633507854,215,303,1.4074074074074074,215,315,1.462962962962963,226,298,1.3171806167400881,339,393,1.1588235294117648,312,368,1.1789137380191694
3037,1667,2052,3719,0,34.044159,-118.251579,31,29,0.9375,10,19,1.8181818181818181,13,14,1.0714285714285714,4,0,0.2,4,4,1.0,0,0,1.0,6,95,13.714285714285714,36,39,1.0810810810810811,12,90,7.0,51,93,1.8076923076923077,62,100,1.6031746031746033,117,89,0.7627118644067796,175,143,0.8181818181818182,136,145,1.0656934306569343,145,147,1.0136986301369864,134,157,1.1703703703703703,93,148,1.5851063829787233,94,160,1.694736842105263,146,192,1.3129251700680271,128,113,0.8837209302325582,93,94,1.0106382978723405,81,64,0.7926829268292683,56,63,1.1228070175438596,40,54,1.3414634146341464,193,264,1.365979381443299,194,254,1.3076923076923077,219,271,1.2363636363636363,253,297,1.1732283464566928,237,295,1.2436974789915967,339,372,1.0970588235294119,232,299,1.2875536480686696
3038,5609,5452,11061,0,34.046611999999996,-118.26273300000001,52,112,2.1320754716981134,91,66,0.7282608695652174,23,47,2.0,14,18,1.2666666666666666,15,15,1.0,22,9,0.43478260869565216,74,18,0.25333333333333335,147,45,0.3108108108108108,279,193,0.6928571428571428,291,162,0.5582191780821918,308,217,0.7055016181229773,323,309,0.9567901234567902,358,422,1.1782729805013927,415,311,0.75,394,336,0.8531645569620253,332,351,1.057057057057057,395,376,0.952020202020202,577,439,0.7612456747404844,396,511,1.2896725440806045,366,389,1.0626702997275204,253,348,1.374015748031496,193,331,1.711340206185567,181,239,1.3186813186813187,110,188,1.7027027027027026,729,675,0.9260273972602739,770,776,1.0077821011673151,762,750,0.9842726081258192,785,776,0.9885496183206107,862,803,0.9316338354577057,929,897,0.9655913978494624,772,775,1.0038809831824063
3039,116,115,231,0,34.024479,-118.39386699999999,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,3,1,0.5,13,0,0.07142857142857142,28,2,0.10344827586206896,5,4,0.8333333333333334,14,14,1.0,15,15,1.0,23,19,0.8333333333333334,14,23,1.6,1,32,16.5,0,5,6.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,1,0,0.5,0,0,1.0,0,0,1.0,2,2,1.0,0,0,1.0,113,113,1.0
3040,1901,1167,3068,0,34.05357,-118.26635700000001,5,14,2.5,5,17,3.0,1,9,5.0,3,4,1.25,6,1,0.2857142857142857,3,2,0.75,16,2,0.17647058823529413,44,11,0.26666666666666666,343,105,0.3081395348837209,115,57,0.5,102,49,0.4854368932038835,112,79,0.7079646017699115,139,85,0.6142857142857143,124,96,0.776,118,78,0.6638655462184874,136,77,0.5693430656934306,134,79,0.5925925925925926,125,89,0.7142857142857143,117,82,0.7033898305084746,124,72,0.584,52,72,1.3773584905660377,42,35,0.8372093023255814,20,35,1.7142857142857142,15,17,1.125,295,166,0.5641891891891891,227,126,0.5570175438596491,259,144,0.5576923076923077,286,192,0.6724738675958188,270,162,0.6014760147601476,253,163,0.6456692913385826,311,214,0.6891025641025641
