,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3018,7175,7747,14922,0.519163763066202,34.0437317,-118.26013999999999,94,129,0.5777777777777777,70,71,0.5034965034965035,35,42,0.5443037974683544,7,11,0.6,9,4,0.3333333333333333,75,10,0.12643678160919541,74,33,0.3119266055045872,240,112,0.3192090395480226,326,161,0.3312883435582822,428,368,0.462406015037594,362,303,0.45577211394302847,403,395,0.495,534,476,0.47134387351778656,532,525,0.4966949952785647,457,489,0.5168776371308017,495,472,0.48813209494324045,453,509,0.529045643153527,504,652,0.5639032815198618,544,723,0.570527974783294,520,671,0.5632858340318525,394,610,0.6073558648111332,281,402,0.5883211678832116,200,312,0.6089494163424124,138,267,0.6584766584766585,870,1035,0.5432616675406398,1017,1161,0.5330275229357798,989,1113,0.529467680608365,995,1136,0.5330520393811533,1093,1188,0.5208059570740254,1120,1073,0.48929384965831435,1091,1041,0.48828491096532334,3018,223,141,77,18,13,85,107,352,487,796,665,798,1010,1057,946,967,962,1156,1267,1191,1004,683,512,405,1905,2178,2102,2131,2281,2193,2132
3019,7950,8759,16709,0.5242056130692359,34.0420609,-118.26338,42,62,0.5943396226415094,34,58,0.6276595744680851,19,28,0.5918367346938775,11,15,0.5714285714285714,6,12,0.65,7,49,0.8620689655172413,16,378,0.9570707070707071,83,775,0.9023255813953488,273,1002,0.7854346123727486,315,463,0.5948717948717949,308,312,0.5032154340836013,696,306,0.3057768924302789,778,789,0.5035054174633524,668,762,0.5328212290502793,528,605,0.533920704845815,601,546,0.4760661444734552,1271,498,0.28176171654432525,746,608,0.4491150442477876,593,451,0.4321223709369025,387,335,0.46408839779005523,227,268,0.5412474849094567,156,211,0.5745257452574526,112,135,0.5461847389558233,73,91,0.5542168674698795,1079,1238,0.5342820181112549,1411,1653,0.5394651011089368,1473,1618,0.5234400258648562,1342,1624,0.5475067385444744,1419,1476,0.5098377632033138,633,557,0.46812080536912754,593,593,0.5,3019,104,92,47,26,18,56,394,858,1275,778,620,1002,1567,1430,1133,1147,1769,1354,1044,722,495,367,247,164,2317,3064,3091,2966,2895,1190,1186
3020,1665,1943,3608,0.5385041551246538,34.0310516,-118.26709,7,26,0.7714285714285715,3,14,0.7894736842105263,5,17,0.75,1,2,0.6,0,0,0.5,11,6,0.3684210526315789,21,95,0.8135593220338984,79,119,0.6,36,307,0.8927536231884058,49,87,0.6376811594202898,64,57,0.4715447154471545,113,77,0.40625,139,111,0.4444444444444444,131,168,0.5614617940199336,99,98,0.49748743718592964,156,91,0.36947791164658633,235,91,0.2804878048780488,173,140,0.44761904761904764,92,110,0.5441176470588235,73,95,0.5647058823529412,89,90,0.5027624309392266,58,89,0.6040268456375839,21,34,0.6140350877192983,10,19,0.6451612903225806,254,266,0.5114942528735632,334,335,0.5007451564828614,311,357,0.5343283582089552,297,373,0.5565476190476191,243,285,0.539622641509434,124,178,0.5888157894736842,102,149,0.5928853754940712,3020,33,17,22,3,0,17,116,198,343,136,121,190,250,299,197,247,326,313,202,168,179,147,55,29,520,669,668,670,528,302,251
3021,1254,1490,2744,0.5429715950473416,34.0456085,-118.23703,32,28,0.46774193548387094,46,28,0.3815789473684211,14,20,0.5833333333333334,9,7,0.4444444444444444,4,2,0.375,2,1,0.4,5,2,0.3333333333333333,22,18,0.4523809523809524,18,26,0.5869565217391305,34,49,0.5882352941176471,24,61,0.7126436781609196,47,74,0.6097560975609756,81,101,0.5543478260869565,96,82,0.46111111111111114,93,73,0.44047619047619047,77,78,0.5031847133757962,81,93,0.5340909090909091,93,109,0.5392156862745098,113,143,0.5581395348837209,89,163,0.6456692913385826,93,124,0.5707762557077626,67,78,0.5374149659863946,76,64,0.45774647887323944,38,66,0.6320754716981132,128,161,0.5567010309278351,147,175,0.5432098765432098,144,161,0.5276872964169381,170,223,0.5670886075949367,185,244,0.568445475638051,251,299,0.5434782608695652,229,227,0.4978165938864629,3021,60,74,34,16,6,3,7,40,44,83,85,121,182,178,166,155,174,202,256,252,217,145,140,104,289,322,305,393,429,550,456
3022,13531,14618,28149,0.5193065965685055,34.0460701,-118.23308999999999,237,262,0.5249500998003992,137,162,0.5415282392026578,73,110,0.6,61,84,0.5782312925170068,32,21,0.4,75,25,0.2549019607843137,79,49,0.38461538461538464,599,165,0.21671018276762402,663,374,0.36092396535129934,704,835,0.5425048669695003,584,850,0.5926183844011143,646,933,0.5907653383934219,838,1092,0.5657349896480331,965,1216,0.5574896930829134,918,1181,0.5625892432175155,826,1088,0.5683716075156576,749,1060,0.5858641634456102,841,937,0.5269662921348315,940,983,0.5111688311688312,1042,1072,0.5070888468809074,865,780,0.4741955069823922,712,595,0.4553093964858671,530,412,0.4375,415,332,0.4445927903871829,1786,1871,0.5116151954085816,1972,2131,0.5193666260657734,1910,2033,0.5155893536121673,1940,2028,0.5110831234256927,1983,2040,0.507080745341615,1947,2291,0.5405660377358491,1993,2224,0.5273761554870823,3022,499,299,183,145,53,100,128,764,1037,1539,1434,1579,1930,2181,2099,1914,1809,1778,1923,2114,1645,1307,942,747,3657,4103,3943,3968,4023,4238,4217
3023,6595,8724,15319,0.5694797989687357,34.0633888,-118.23616000000001,92,155,0.6265060240963856,59,62,0.5121951219512195,54,50,0.4811320754716981,47,14,0.23809523809523808,5,6,0.5384615384615384,10,74,0.872093023255814,35,193,0.8434782608695652,107,182,0.6288659793814433,271,242,0.47184466019417476,287,288,0.5008665511265165,219,336,0.6050269299820467,298,354,0.5428134556574924,397,506,0.5602209944751381,543,561,0.5081374321880651,492,429,0.4658721560130011,497,536,0.518840579710145,555,670,0.5468622656886716,674,1060,0.6111751152073732,594,1006,0.6285892634207241,460,726,0.6119528619528619,343,515,0.6,247,305,0.5523465703971119,171,260,0.6027713625866051,138,194,0.5838323353293413,915,1163,0.5596153846153846,893,1241,0.5814606741573034,887,1244,0.5836849507735584,904,1271,0.5842903077629765,920,1337,0.5922974767596282,1114,1248,0.5283417935702199,962,1220,0.5590659340659341,3023,247,121,104,61,11,84,228,289,513,575,555,652,903,1104,921,1033,1225,1734,1600,1186,858,552,431,332,2078,2134,2131,2175,2257,2362,2182
3024,4367,1868,6235,0.2996632996632997,34.057720200000006,-118.24897,70,78,0.5266666666666666,59,55,0.4827586206896552,25,35,0.5806451612903226,30,19,0.39215686274509803,5,5,0.5,3,14,0.7894736842105263,47,48,0.5051546391752577,68,34,0.33653846153846156,117,30,0.2080536912751678,135,84,0.38461538461538464,136,63,0.31840796019900497,386,115,0.23061630218687873,285,190,0.40041928721174,229,94,0.2923076923076923,194,115,0.3729903536977492,296,100,0.2537688442211055,621,130,0.17397078353253653,668,140,0.17407407407407408,192,106,0.3566666666666667,153,116,0.4317343173431734,172,78,0.3134920634920635,140,54,0.28061224489795916,230,81,0.26198083067092653,106,84,0.4427083333333333,581,236,0.2893772893772894,642,229,0.2634593356242841,714,243,0.25443169968717416,731,265,0.2665330661322645,769,310,0.28769657724329323,494,337,0.4057623049219688,436,248,0.3629737609329446,3024,148,114,60,49,10,17,95,102,147,219,199,501,475,323,309,396,751,808,298,269,250,194,311,190,817,871,957,996,1079,831,684
3025,2321,2348,4669,0.5028901734104047,34.0328598,-118.26808,22,39,0.6349206349206349,6,23,0.7741935483870968,9,21,0.6875,1,6,0.7777777777777778,5,11,0.6666666666666666,1,19,0.9090909090909091,17,40,0.6949152542372882,188,109,0.36789297658862874,209,121,0.3674698795180723,125,102,0.4497816593886463,120,96,0.44495412844036697,152,114,0.4291044776119403,168,124,0.42517006802721086,129,141,0.5220588235294118,130,139,0.5166051660516605,138,172,0.5544871794871795,161,319,0.6639004149377593,175,158,0.4746268656716418,158,177,0.5281899109792285,123,108,0.4678111587982833,118,99,0.45662100456621,83,88,0.5144508670520231,47,80,0.627906976744186,36,42,0.5375,329,312,0.4867807153965785,408,399,0.49443757725587145,405,386,0.4880201765447667,432,410,0.48696682464454977,327,324,0.49770290964777947,225,268,0.5434343434343434,195,249,0.5605381165919282,3025,61,29,30,7,16,20,57,297,330,227,216,266,292,270,269,310,480,333,335,231,217,171,127,78,641,807,791,842,651,493,444
3026,6208,4814,11022,0.43677431059506533,34.0498886,-118.25588,42,132,0.7556818181818182,20,65,0.7586206896551724,25,64,0.7142857142857143,20,17,0.46153846153846156,24,16,0.40476190476190477,37,10,0.22448979591836735,93,40,0.3037037037037037,544,178,0.2472375690607735,724,50,0.06572164948453608,704,99,0.12422360248447205,434,108,0.20036764705882354,347,175,0.33587786259541985,408,227,0.3579277864992151,337,221,0.3964285714285714,326,224,0.4076086956521739,270,269,0.49907578558225507,293,392,0.5720524017467249,414,523,0.5580404685835996,276,684,0.7120582120582121,305,423,0.5808219178082191,241,335,0.5813148788927336,153,204,0.5710306406685237,112,197,0.6366559485530546,59,161,0.7297297297297297,834,727,0.4657709532949456,1053,775,0.4240437158469945,939,684,0.42153846153846153,918,700,0.4327160493827161,1032,796,0.4355191256830601,774,575,0.42635085122131755,658,557,0.45850451930977815,3026,174,85,89,37,40,47,133,722,774,803,542,522,635,558,550,539,685,937,960,728,576,357,309,220,1561,1828,1623,1618,1828,1349,1215
3027,9566,7576,17142,0.44196220251983204,34.0566101,-118.23721,128,113,0.4691358024691358,111,65,0.3707865168539326,75,27,0.2692307692307692,20,19,0.4878048780487805,7,6,0.4666666666666667,22,21,0.4888888888888889,59,502,0.8934280639431617,157,740,0.8242491657397107,403,495,0.5511111111111111,540,533,0.4967441860465116,404,305,0.43037974683544306,905,522,0.36599020293911827,640,465,0.4209575429087624,577,643,0.5270049099836334,492,370,0.42939814814814814,642,369,0.36525172754195456,1321,371,0.21959858323494688,1047,386,0.2696864111498258,559,431,0.43548387096774194,397,308,0.43705799151343705,314,240,0.43345323741007197,288,262,0.47644927536231885,250,247,0.4969939879759519,208,136,0.3959537572254335,1411,1158,0.45079735511474134,1505,1277,0.45905172413793105,1468,1148,0.43888464476699773,1513,1221,0.4466374269005848,1511,1204,0.44350386455649615,1183,839,0.4150197628458498,975,729,0.42790152403282533,3027,241,176,102,39,13,43,561,897,898,1073,709,1427,1105,1220,862,1011,1692,1433,990,705,554,550,497,344,2569,2782,2616,2734,2715,2022,1704
3028,4880,2024,6904,0.2932232841007819,34.0460701,-118.23308999999999,68,45,0.4,21,41,0.65625,26,11,0.3076923076923077,6,20,0.75,5,5,0.5,7,6,0.4666666666666667,81,10,0.11827956989247312,95,25,0.21311475409836064,102,186,0.6448275862068965,160,71,0.3090128755364807,146,80,0.35526315789473684,334,93,0.2191142191142191,328,166,0.33669354838709675,303,153,0.33624454148471616,290,115,0.28501228501228504,295,132,0.31002331002331,464,117,0.20240137221269297,788,177,0.18407445708376421,570,149,0.20804438280166435,210,155,0.4250681198910082,162,86,0.348,143,82,0.3656387665198238,155,67,0.30357142857142855,121,32,0.2129032258064516,644,230,0.2636986301369863,793,264,0.2502360717658168,791,242,0.23478260869565218,733,310,0.2976076555023923,751,317,0.297196261682243,573,327,0.36363636363636365,595,334,0.359828141783029,3028,113,62,37,26,10,13,91,120,288,231,226,427,494,456,405,427,581,965,719,365,248,225,222,153,874,1057,1033,1043,1068,900,929
3029,8212,6497,14709,0.4417102848208823,34.048851,-118.24642,160,125,0.43902439024390244,83,103,0.5531914893617021,114,57,0.3352601156069364,32,36,0.5285714285714286,10,10,0.5,15,53,0.7714285714285715,48,41,0.46153846153846156,167,83,0.3333333333333333,395,127,0.24427480916030533,353,132,0.2731006160164271,332,198,0.37406015037593987,574,440,0.4340551181102362,663,466,0.41290893015030944,702,450,0.39081455805892545,592,344,0.3678038379530917,519,430,0.45320715036803366,615,428,0.4105263157894737,764,539,0.41379310344827586,543,692,0.5602263540824576,436,524,0.5457380457380457,354,413,0.5383615084525357,299,334,0.5275590551181102,271,268,0.49722735674676527,171,204,0.5437665782493368,1086,884,0.4487829614604463,1185,861,0.4208984375,1160,964,0.4539040451552211,1159,943,0.44866920152091255,1203,1040,0.46369710467706016,1292,971,0.4291390728476821,1127,834,0.4253693326541009,3029,285,186,171,68,20,68,89,250,522,485,530,1014,1129,1152,936,949,1043,1303,1235,960,767,633,539,375,1970,2046,2124,2102,2243,2263,1961
3030,22152,19432,41584,0.46729668638484106,34.0493011,-118.23881000000002,132,91,0.4088888888888889,56,111,0.6627218934911243,78,137,0.6359447004608295,43,21,0.3333333333333333,4,60,0.9242424242424242,43,154,0.7788944723618091,141,728,0.8369690011481056,439,2718,0.8607154162709718,650,2891,0.8162574089754445,800,1647,0.6729277256022866,600,803,0.5722419928825623,1662,777,0.31872183531339615,1762,1464,0.45384138785625777,1331,1598,0.5455475946775844,1739,924,0.34709193245778613,2445,848,0.2576631259484067,3990,834,0.17302113551595524,2994,1415,0.3210156427114033,1298,668,0.3399390243902439,582,555,0.4881474978050922,326,376,0.5355113636363636,318,290,0.47704918032786886,283,201,0.4156378600823045,436,121,0.2182468694096601,3282,2951,0.4734562951082598,4183,3623,0.4641393442622951,4266,3733,0.46669166354205727,4406,3744,0.459396467124632,3701,3338,0.47422241158926287,1183,999,0.45787545787545786,1131,1044,0.48001837390904917,3030,223,167,215,64,64,197,869,3157,3541,2447,1403,2439,3226,2929,2663,3293,4824,4409,1966,1137,702,608,484,557,6233,7806,7999,8150,7039,2182,2175
3031,20309,22666,42975,0.5274216441352352,34.0447006,-118.25243999999999,255,523,0.6717948717948717,219,327,0.5985401459854015,183,317,0.6334661354581673,77,260,0.7699115044247787,35,93,0.7230769230769231,48,117,0.7065868263473054,218,62,0.22340425531914893,1110,607,0.35369400814426993,1441,552,0.2771929824561403,1281,739,0.3659742828882295,1267,685,0.3510747185261003,1067,1104,0.5085135757017948,1257,1266,0.5017821782178218,1465,1341,0.4779202279202279,1188,1255,0.5137014314928425,1063,1347,0.5588723051409619,1147,1479,0.563165905631659,1442,2306,0.6152,1494,2168,0.5919759825327511,1270,1787,0.5845047401111474,1001,1400,0.5830212234706617,837,1262,0.601142313184198,554,909,0.621160409556314,390,760,0.6605902777777778,2803,3214,0.5341418840338926,2941,3284,0.5275413521760077,2950,3283,0.5267040898155574,3061,3346,0.5222343579341551,3133,3386,0.5193988652047232,2865,3235,0.5303179285480171,2556,2918,0.5330533235938641,3031,778,546,500,337,128,165,280,1717,1993,2020,1952,2171,2523,2806,2443,2410,2626,3748,3662,3057,2401,2099,1463,1150,6017,6225,6233,6407,6519,6100,5474
3032,9493,11425,20918,0.5461759082217973,34.0498886,-118.25588,60,98,0.61875,68,33,0.3300970873786408,31,14,0.3191489361702128,16,20,0.5526315789473685,10,44,0.8035714285714286,66,77,0.5379310344827586,35,99,0.7352941176470589,112,655,0.8530559167750326,252,1050,0.8059815950920245,316,1185,0.7890884896872921,288,727,0.7158308751229105,561,671,0.5445705024311183,861,927,0.5184357541899441,848,983,0.5368248772504092,642,873,0.5761371127224786,713,699,0.49504950495049505,746,624,0.4555393586005831,1283,818,0.38944365192582026,1060,744,0.4125138427464009,709,414,0.3688888888888889,389,275,0.4144144144144144,190,176,0.48097826086956524,133,146,0.5231316725978647,104,73,0.4134078212290503,1392,1745,0.5562280981204205,1609,1952,0.5481335952848723,1622,1905,0.5400963445735336,1640,1991,0.5483071841453344,1571,2019,0.5623608017817372,866,963,0.5264882577826324,793,850,0.5173252279635259,3032,158,101,45,36,54,143,134,767,1302,1501,1015,1232,1788,1831,1515,1412,1370,2101,1804,1123,664,366,279,177,3137,3561,3527,3631,3590,1829,1643
