,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3018,5333,5757,11090,0.5190990990990991,34.04998,-118.24716200000002,73,98,0.569060773480663,56,54,0.49166666666666664,24,21,0.4727272727272727,4,9,0.6086956521739131,7,4,0.42857142857142855,55,4,0.13043478260869565,56,24,0.32222222222222224,159,74,0.32510288065843623,221,115,0.3468208092485549,337,274,0.4492753623188406,269,230,0.46168958742632615,296,287,0.4924114671163575,395,357,0.47506561679790027,405,384,0.48685857321652065,356,380,0.5160857908847185,384,362,0.48544973544973546,346,372,0.5178571428571429,372,487,0.5661680092059839,396,540,0.5761099365750528,391,493,0.5570469798657718,292,457,0.6086956521739131,194,287,0.594704684317719,154,237,0.6034912718204489,91,207,0.6883116883116883,667,781,0.5390946502057613,772,887,0.5344517675254643,745,813,0.5216836734693877,718,819,0.5326438267614738,789,860,0.5213984327908379,821,801,0.49387254901960786,821,796,0.49231714812538413,171,110,45,13,11,59,80,233,336,611,499,583,752,789,736,746,718,859,936,884,749,481,391,298,1448,1659,1558,1537,1649,1622,1617
3019,5796,6397,12193,0.524625092190445,34.049198,-118.252831,38,54,0.5784313725490197,32,51,0.6021505376344086,14,22,0.5869565217391305,10,15,0.5714285714285714,4,11,0.64,4,38,0.8269230769230769,11,262,0.9434628975265018,69,527,0.8778877887788779,207,702,0.7693144722524483,232,307,0.5683060109289617,227,212,0.48329621380846327,472,215,0.31563845050215206,565,562,0.49868073878627966,491,554,0.5298578199052133,367,416,0.5308953341740227,439,402,0.4782608695652174,956,388,0.2902511078286558,513,455,0.4703476482617587,440,365,0.4539877300613497,277,266,0.49005424954792043,172,224,0.5640394088669951,109,166,0.6,88,110,0.5528846153846154,59,73,0.5492957746478874,837,953,0.5322222222222223,989,1176,0.5429885057471264,1072,1160,0.5196253345227475,924,1139,0.551857211770381,1007,1063,0.5134615384615384,511,450,0.4685890834191555,456,456,0.5,92,83,36,25,15,42,273,596,909,539,439,687,1127,1045,783,841,1344,968,805,543,396,275,198,132,1790,2165,2232,2063,2070,961,912
3020,1115,1324,2439,0.5426704777460187,34.051102,-118.26455700000001,5,22,0.7297297297297297,2,10,0.6818181818181818,3,11,0.6666666666666666,1,1,0.5,0,0,0.5,8,2,0.35,19,5,0.29411764705882354,70,86,0.5481927710843374,25,260,0.8983050847457628,40,68,0.6186440677966102,40,44,0.5212765957446809,75,45,0.38461538461538464,110,68,0.3882978723404255,99,114,0.5336322869955157,60,66,0.5220588235294118,79,52,0.40425531914893614,113,51,0.3218390804597701,126,106,0.45867768595041325,58,82,0.58,46,58,0.5526315789473685,66,63,0.4892086330935252,46,76,0.6136363636363636,16,18,0.5227272727272727,8,16,0.6176470588235294,184,200,0.5203045685279187,225,218,0.4922737306843267,194,227,0.5382830626450116,212,268,0.5571428571428572,160,194,0.5467032967032966,83,124,0.5944700460829493,57,93,0.6125,27,12,14,2,0,10,24,156,285,108,84,120,178,213,126,131,164,232,140,104,129,122,34,24,384,443,421,480,354,207,150
3022,9909,10523,20432,0.5150180999902162,34.04607,-118.233093,158,172,0.5205882352941177,87,118,0.5720930232558139,50,84,0.6180555555555556,36,53,0.5858585858585859,19,15,0.45454545454545453,69,17,0.22916666666666666,49,43,0.47058823529411764,495,91,0.1610738255033557,499,234,0.32166890982503366,607,542,0.4719585849870578,472,617,0.5659690627843494,457,713,0.6084745762711864,601,787,0.5665236051502146,685,892,0.5652173913043478,717,873,0.54875,601,767,0.5602322206095791,511,788,0.6058059587471352,581,685,0.5407523510971787,676,722,0.5163352272727273,700,773,0.5246122724207687,655,575,0.46774193548387094,521,427,0.4509394572025052,369,296,0.44592592592592595,294,239,0.44935543278084716,1287,1364,0.5144682450206689,1440,1511,0.5119891928402567,1460,1499,0.5065678679690131,1420,1463,0.5074317317663325,1449,1432,0.49705984088550675,1403,1670,0.5433019785922802,1450,1584,0.5220105124835742,330,205,134,89,34,86,92,586,733,1149,1089,1170,1388,1577,1590,1368,1299,1266,1398,1473,1230,948,665,533,2651,2951,2959,2883,2881,3073,3034
3023,4645,6159,10804,0.5700018494544109,34.064281,-118.238937,61,116,0.6470588235294118,52,41,0.44660194174757284,50,39,0.4444444444444444,43,9,0.22580645161290322,5,4,0.47368421052631576,7,71,0.8636363636363636,23,155,0.851063829787234,65,101,0.6022727272727273,149,188,0.5561959654178674,194,221,0.5317647058823529,168,267,0.6112359550561798,201,254,0.556989247311828,290,358,0.5516717325227963,407,359,0.4690721649484536,356,291,0.4505327245053272,377,383,0.5038961038961038,386,451,0.538370720188902,472,704,0.5978077571669477,435,717,0.621342512908778,313,528,0.6263219741480611,229,375,0.6188925081433225,149,221,0.5947368421052631,112,163,0.5894736842105263,101,143,0.5826771653543307,652,818,0.5560810810810811,631,865,0.5776892430278885,634,892,0.583984375,620,894,0.5898950131233596,658,928,0.5845864661654135,769,873,0.5314769975786925,681,889,0.5658227848101266,177,93,89,52,9,78,178,166,337,415,435,455,648,766,647,760,837,1176,1152,841,604,370,275,244,1470,1496,1526,1514,1586,1642,1570
3024,2719,1131,3850,0.29430051813471503,34.05772,-118.24897,48,56,0.5350877192982456,44,43,0.4948453608247423,13,27,0.64,6,11,0.5925925925925926,2,4,0.5625,2,1,0.46153846153846156,29,22,0.4426229508196721,51,19,0.3,44,18,0.3194444444444444,89,46,0.35172413793103446,80,34,0.31451612903225806,167,64,0.2863070539419087,161,86,0.3540856031128405,137,56,0.30049261083743845,111,57,0.34831460674157305,178,66,0.2795275590551181,423,73,0.1541501976284585,460,90,0.16964285714285715,124,76,0.38571428571428573,99,83,0.4583333333333333,119,58,0.33689839572192515,89,36,0.3037037037037037,171,53,0.24786324786324787,72,52,0.4253731343283582,368,123,0.2554890219560878,395,132,0.25512104283054005,441,125,0.22569444444444445,448,133,0.233502538071066,449,174,0.28278041074249605,327,259,0.4429530201342282,291,185,0.39094650205761317,104,87,40,17,6,3,51,70,62,135,114,231,247,193,168,244,496,550,200,182,177,125,224,124,491,527,566,581,623,586,476
3025,1674,1677,3351,0.5004462957453139,34.045421999999995,-118.25351699999999,20,33,0.6031746031746031,6,20,0.6944444444444444,7,18,0.6571428571428571,1,5,0.625,5,9,0.5833333333333334,1,17,0.7857142857142857,13,25,0.625,129,82,0.3936651583710407,163,90,0.3612167300380228,93,76,0.45251396648044695,68,61,0.4748201438848921,100,79,0.4444444444444444,113,91,0.4485981308411215,110,107,0.4933920704845815,97,112,0.5342465753424658,88,111,0.5550239234449761,124,183,0.5930599369085173,127,122,0.49034749034749037,118,112,0.4875,90,75,0.45714285714285713,72,81,0.5276073619631901,64,65,0.5035971223021583,40,69,0.6218487394957983,25,34,0.5652173913043478,236,224,0.48723404255319147,295,262,0.4708994708994709,287,269,0.4840989399293286,295,291,0.4966442953020134,236,235,0.498960498960499,176,200,0.5310880829015544,149,196,0.5661971830985916,53,26,25,6,14,18,38,211,253,169,129,179,204,217,209,199,307,249,230,165,153,129,109,59,460,557,556,586,471,376,345
3026,4505,3495,8000,0.4369538077403246,34.058319,-118.246094,30,96,0.7426470588235294,15,48,0.726027397260274,16,47,0.7123287671232876,9,14,0.5757575757575758,14,11,0.45714285714285713,24,4,0.23684210526315788,69,23,0.27450980392156865,339,147,0.3064516129032258,568,40,0.07281553398058252,478,78,0.14664310954063603,333,90,0.21939953810623555,271,132,0.33171912832929784,295,169,0.3670886075949367,243,179,0.42592592592592593,233,171,0.4251207729468599,192,201,0.511166253101737,222,283,0.5592233009708738,324,393,0.547455295735901,202,429,0.6770670826833073,210,289,0.5776031434184676,179,235,0.5660377358490566,113,156,0.5770609318996416,81,139,0.6260869565217392,45,121,0.7159090909090909,610,523,0.46194225721784776,779,565,0.42097488921713444,689,507,0.42454394693200664,638,505,0.44232437120555074,761,561,0.42492492492492495,556,422,0.43218623481781376,472,412,0.4664429530201342,126,63,63,23,25,28,92,486,608,556,423,403,464,422,404,393,505,717,631,499,414,269,220,166,1133,1344,1196,1143,1322,978,884
3027,6837,5439,12276,0.4431059742796679,34.04998,-118.24716200000002,79,69,0.46835443037974683,75,46,0.3893129770992366,51,18,0.2911392405063291,14,14,0.5,6,5,0.47619047619047616,18,15,0.46511627906976744,46,348,0.8737623762376238,83,537,0.8603174603174604,284,346,0.5484375,399,386,0.4918238993710692,308,218,0.416044776119403,703,392,0.3592760180995475,458,338,0.42555831265508687,419,475,0.5309734513274337,331,251,0.43243243243243246,469,254,0.3533424283765348,940,278,0.2304560260586319,711,271,0.2782258064516129,406,314,0.436986301369863,288,226,0.44083969465648853,223,166,0.42857142857142855,204,199,0.4939467312348668,172,176,0.505586592178771,150,97,0.3968871595330739,1058,857,0.4477922077922078,1075,901,0.4561933534743202,1065,829,0.4380252100840336,1037,879,0.45898234683281414,1029,828,0.4461703267273701,870,628,0.4197612732095491,703,517,0.424390243902439,148,121,69,28,11,33,394,620,630,785,526,1095,796,894,582,723,1218,982,720,514,389,403,348,247,1915,1976,1894,1916,1857,1498,1220
3028,3672,1536,5208,0.29532387888079725,34.058319,-118.246094,49,36,0.43157894736842106,18,25,0.5660377358490566,14,11,0.45714285714285713,6,13,0.6206896551724138,4,2,0.4375,6,4,0.45,38,2,0.14,63,22,0.28421052631578947,73,166,0.6867469879518072,117,53,0.32222222222222224,102,57,0.3668639053254438,240,71,0.2367601246105919,244,126,0.3447368421052632,201,127,0.3905325443786982,197,80,0.2961672473867596,247,100,0.29411764705882354,373,88,0.19745222929936307,604,138,0.1901595744680851,431,123,0.22695035460992907,165,106,0.39501779359430605,132,54,0.3010204081632653,114,56,0.3388888888888889,125,54,0.31216931216931215,109,22,0.19148936170212766,471,165,0.2631578947368421,583,204,0.26223337515683814,587,187,0.24489795918367346,563,235,0.297029702970297,562,229,0.29213483146067415,459,255,0.35911602209944754,447,261,0.37047353760445684,85,43,25,19,6,10,40,85,239,170,159,311,370,328,277,347,461,742,554,271,186,170,179,131,636,787,774,798,791,714,708
3029,6081,4800,10881,0.4411899733725094,34.051941,-118.24353,109,100,0.4794520547945205,59,80,0.5704697986577181,67,47,0.41935483870967744,19,20,0.5102040816326531,6,10,0.5769230769230769,13,44,0.7313432835820896,34,31,0.48,117,55,0.32967032967032966,243,105,0.30726256983240224,236,99,0.30144927536231886,244,140,0.3680203045685279,434,331,0.4335483870967742,494,345,0.4122497055359246,501,321,0.3918269230769231,447,253,0.36338028169014086,411,330,0.44607190412782954,476,319,0.40248447204968946,645,366,0.3633692458374143,423,516,0.5489989462592202,309,390,0.5571227080394923,260,286,0.5233812949640287,220,249,0.5302713987473904,194,193,0.4987405541561713,120,170,0.5833333333333334,833,673,0.4472295514511873,891,654,0.4237942122186495,850,706,0.4540229885057471,877,695,0.4424778761061947,858,721,0.45689112649465075,952,724,0.43238434163701067,820,627,0.43376801647220314,209,139,114,39,16,57,65,172,348,335,384,765,839,822,700,741,795,1011,939,699,546,469,387,290,1506,1545,1556,1572,1579,1676,1447
3030,15849,13901,29750,0.4672715053763441,34.051941,-118.24353,80,68,0.4620253164556962,34,59,0.6213592233009708,48,88,0.636986301369863,17,14,0.4634146341463415,3,60,0.8904109589041096,39,126,0.7485714285714286,105,440,0.8018018018018018,318,1943,0.8577719066490532,504,2190,0.8117603550295858,587,1153,0.6617142857142857,411,600,0.5925563173359452,1165,510,0.3056379821958457,1162,1036,0.47146739130434784,914,1059,0.5365607665153808,1253,662,0.3464935064935065,1778,618,0.2589359933499584,2944,599,0.16999718547706164,2120,1079,0.33779993767528826,927,465,0.33523537803138376,409,423,0.5083135391923991,231,265,0.5335968379446641,231,215,0.4824561403508772,213,144,0.40599455040871935,356,85,0.19955654101995565,2485,2240,0.47412882787750793,2994,2579,0.4628336020060899,3047,2634,0.46371463714637146,3164,2699,0.46041205516771666,2582,2356,0.47716248989490706,842,699,0.45390070921985815,735,694,0.4857539958304378,148,93,136,31,63,165,545,2261,2694,1740,1011,1675,2198,1973,1915,2396,3543,3199,1392,832,496,446,357,441,4725,5573,5681,5863,4938,1541,1429
3031,14490,16035,30525,0.5252988373997053,34.05048,-118.254593,168,382,0.6910714285714286,146,229,0.6077922077922078,143,205,0.5865921787709497,61,177,0.7338709677419355,27,62,0.6767676767676768,25,88,0.7560975609756098,169,41,0.20909090909090908,881,505,0.3653295128939828,1015,387,0.2776203966005666,917,506,0.35659455687369157,930,468,0.3359375,744,761,0.5056105610561056,918,929,0.5029617662897146,1087,1007,0.48098859315589354,857,889,0.5091116173120729,753,993,0.5683371298405467,829,1066,0.5622047244094488,1057,1617,0.6043219076005961,1018,1482,0.5924302788844622,871,1250,0.5889253871421868,667,963,0.5902439024390244,565,874,0.6066252587991718,372,600,0.6160896130346232,270,554,0.670263788968825,2058,2303,0.5280256234271333,2123,2309,0.5209365150832959,2116,2355,0.5266681544298147,2178,2314,0.5151043980453132,2226,2378,0.5164716081491114,2052,2313,0.5298285714285714,1737,2063,0.5427821522309711,550,375,348,238,89,113,210,1386,1402,1423,1398,1505,1847,2094,1746,1746,1895,2674,2500,2121,1630,1439,972,824,4361,4432,4471,4492,4604,4365,3800
3032,6758,8389,15147,0.5538035231246289,34.04211,-118.25618700000001,46,65,0.5785123966942148,39,23,0.3888888888888889,24,7,0.2926829268292683,11,13,0.5294117647058824,8,22,0.675,57,64,0.5267175572519084,33,58,0.6237623762376238,87,528,0.8528,135,796,0.8512221041445271,189,872,0.8188608776844071,204,553,0.727509778357236,403,465,0.5353075170842825,620,693,0.527588813303099,625,731,0.5387994143484627,453,650,0.5884995507637018,488,516,0.5138067061143984,587,447,0.4329501915708812,954,598,0.3860435339308579,752,550,0.42301829268292684,504,302,0.3762254901960784,249,190,0.43429844097995546,135,105,0.44,99,99,0.5,56,42,0.4351851851851852,996,1340,0.5733162830349531,1173,1465,0.5551359516616314,1162,1429,0.5513264129181085,1198,1463,0.5496068888056908,1100,1440,0.5666666666666667,602,670,0.5265210608424337,527,582,0.5245755138516532,111,62,31,24,30,121,91,615,931,1061,757,868,1313,1356,1103,1004,1034,1552,1302,806,439,240,198,98,2336,2638,2591,2661,2540,1272,1109
3033,2605,2793,5398,0.5173816568047337,34.046822,-118.248352,50,44,0.47115384615384615,23,28,0.5409836065573771,11,4,0.36,5,6,0.5238095238095238,0,0,0.5,2,7,0.631578947368421,11,18,0.5897435897435898,31,50,0.6043956043956044,37,204,0.8326693227091634,58,156,0.71875,106,161,0.5992779783393501,131,160,0.5481727574750831,198,245,0.5518763796909493,171,201,0.5392670157068062,199,194,0.49379652605459057,181,158,0.4670487106017192,234,169,0.4213075060532688,357,229,0.3926174496644295,228,257,0.5292929292929293,157,173,0.5235294117647059,167,115,0.410958904109589,99,93,0.48514851485148514,87,54,0.39072847682119205,62,67,0.5179856115107914,341,359,0.5126760563380282,399,476,0.5435028248587571,355,392,0.52443857331572,390,430,0.5240963855421686,438,439,0.5005636978579482,375,400,0.5159235668789809,307,297,0.49185667752442996,94,51,15,11,0,9,29,81,241,214,267,291,443,372,393,339,403,586,485,330,282,192,141,129,700,875,747,820,877,775,604
