,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3020,1115,1324,2439,0.5428103236378533,34.051102,-118.26455700000001,5,22,0.7931034482758621,2,10,0.7857142857142857,3,11,0.75,1,1,0.5,0,0,0.5,8,2,0.25,19,5,0.23076923076923078,70,86,0.5506329113924051,25,260,0.9094076655052264,40,68,0.6272727272727273,40,44,0.5232558139534884,75,45,0.3770491803278688,110,68,0.38333333333333336,99,114,0.5348837209302325,60,66,0.5234375,79,52,0.39849624060150374,113,51,0.3132530120481928,126,106,0.45726495726495725,58,82,0.5845070422535211,46,58,0.5566037735849056,66,63,0.48854961832061067,46,76,0.6209677419354839,16,18,0.5277777777777778,8,16,0.6538461538461539,184,200,0.5207253886010362,225,218,0.49213483146067416,194,227,0.5390070921985816,212,268,0.558091286307054,160,194,0.547752808988764,83,124,0.5980861244019139,57,93,0.618421052631579,27,12,14,2,0,10,24,156,285,108,84,120,178,213,126,131,164,232,140,104,129,122,34,24,384,443,421,480,354,207,150
3022,9909,10523,20432,0.5150239796417735,34.04607,-118.233093,158,172,0.5210843373493976,87,118,0.5748792270531401,50,84,0.625,36,53,0.5934065934065934,19,15,0.4444444444444444,69,17,0.20454545454545456,49,43,0.46808510638297873,495,91,0.1564625850340136,499,234,0.3197278911564626,607,542,0.47176368375325806,472,617,0.5664527956003667,457,713,0.6092150170648464,601,787,0.5669064748201439,685,892,0.5655478150728309,717,873,0.5489949748743719,601,767,0.5605839416058395,511,788,0.606456571867794,581,685,0.5410094637223974,676,722,0.5164285714285715,700,773,0.5247457627118645,655,575,0.4675324675324675,521,427,0.45052631578947366,369,296,0.4452773613193403,294,239,0.4485981308411215,1287,1364,0.5145118733509235,1440,1511,0.5120216728750423,1460,1499,0.5065856129685917,1420,1463,0.5074523396880416,1449,1432,0.4970516822754076,1403,1670,0.5434146341463415,1450,1584,0.5220685111989459,330,205,134,89,34,86,92,586,733,1149,1089,1170,1388,1577,1590,1368,1299,1266,1398,1473,1230,948,665,533,2651,2951,2959,2883,2881,3073,3034
3023,4645,6159,10804,0.5700536738848788,34.064281,-118.238937,61,116,0.6536312849162011,52,41,0.4421052631578947,50,39,0.43956043956043955,43,9,0.18518518518518517,5,4,0.45454545454545453,7,71,0.9,23,155,0.8666666666666667,65,101,0.6071428571428571,149,188,0.5575221238938053,194,221,0.5323741007194245,168,267,0.6132723112128147,201,254,0.5579868708971554,290,358,0.5523076923076923,407,359,0.46875,356,291,0.44992295839753466,377,383,0.5039370078740157,386,451,0.5387365911799762,472,704,0.5984719864176571,435,717,0.6221837088388215,313,528,0.627520759193357,229,375,0.6204620462046204,149,221,0.5967741935483871,112,163,0.592057761732852,101,143,0.5853658536585366,652,818,0.5563858695652174,631,865,0.5781041388518025,634,892,0.5844240837696335,620,894,0.5903693931398417,658,928,0.5850125944584383,769,873,0.5316301703163017,681,889,0.5661577608142494,177,93,89,52,9,78,178,166,337,415,435,455,648,766,647,760,837,1176,1152,841,604,370,275,244,1470,1496,1526,1514,1586,1642,1570
3024,2719,1131,3850,0.29387331256490135,34.05772,-118.24897,48,56,0.5377358490566038,44,43,0.4943820224719101,13,27,0.6666666666666666,6,11,0.631578947368421,2,4,0.625,2,1,0.4,29,22,0.4339622641509434,51,19,0.2777777777777778,44,18,0.296875,89,46,0.34306569343065696,80,34,0.3017241379310345,167,64,0.27896995708154504,161,86,0.3493975903614458,137,56,0.2923076923076923,111,57,0.3411764705882353,178,66,0.27235772357723576,423,73,0.14859437751004015,460,90,0.16485507246376813,124,76,0.3811881188118812,99,83,0.45652173913043476,119,58,0.329608938547486,89,36,0.29133858267716534,171,53,0.23893805309734514,72,52,0.42063492063492064,368,123,0.2515212981744422,395,132,0.2514177693761815,441,125,0.22183098591549297,448,133,0.22984562607204118,449,174,0.28,327,259,0.4421768707482993,291,185,0.3891213389121339,104,87,40,17,6,3,51,70,62,135,114,231,247,193,168,244,496,550,200,182,177,125,224,124,491,527,566,581,623,586,476
3025,1674,1677,3351,0.5004473605726215,34.045421999999995,-118.25351699999999,20,33,0.6181818181818182,6,20,0.75,7,18,0.7037037037037037,1,5,0.75,5,9,0.625,1,17,0.9,13,25,0.65,129,82,0.38967136150234744,163,90,0.3568627450980392,93,76,0.4502923976608187,68,61,0.4732824427480916,100,79,0.4419889502762431,113,91,0.44660194174757284,110,107,0.4931506849315068,97,112,0.5355450236966824,88,111,0.5572139303482587,124,183,0.5954692556634305,127,122,0.4900398406374502,118,112,0.4870689655172414,90,75,0.4550898203592814,72,81,0.5290322580645161,64,65,0.5038167938931297,40,69,0.6306306306306306,25,34,0.5737704918032787,236,224,0.487012987012987,295,262,0.47048300536672627,287,269,0.4838709677419355,295,291,0.4965986394557823,236,235,0.4989429175475687,176,200,0.5317460317460317,149,196,0.5677233429394812,53,26,25,6,14,18,38,211,253,169,129,179,204,217,209,199,307,249,230,165,153,129,109,59,460,557,556,586,471,376,345
3026,4505,3495,8000,0.4368907773056736,34.058319,-118.246094,30,96,0.7578125,15,48,0.7538461538461538,16,47,0.7384615384615385,9,14,0.6,14,11,0.4444444444444444,24,4,0.16666666666666666,69,23,0.2553191489361702,339,147,0.30327868852459017,568,40,0.06721311475409836,478,78,0.14157706093189965,333,90,0.21411764705882352,271,132,0.32839506172839505,295,169,0.3648068669527897,243,179,0.42452830188679247,233,171,0.4236453201970443,192,201,0.5113924050632911,222,283,0.5601577909270217,324,393,0.5479833101529903,202,429,0.6793048973143759,210,289,0.5788423153692615,179,235,0.5673076923076923,113,156,0.5793357933579336,81,139,0.6306306306306306,45,121,0.7261904761904762,610,523,0.4616740088105727,779,565,0.42050520059435365,689,507,0.4240400667779633,638,505,0.44192139737991265,761,561,0.4244712990936556,556,422,0.4316326530612245,472,412,0.46613995485327314,126,63,63,23,25,28,92,486,608,556,423,403,464,422,404,393,505,717,631,499,414,269,220,166,1133,1344,1196,1143,1322,978,884
3027,6837,5439,12276,0.4430689037302492,34.04998,-118.24716200000002,79,69,0.4666666666666667,75,46,0.3821138211382114,51,18,0.2676056338028169,14,14,0.5,6,5,0.46153846153846156,18,15,0.45714285714285713,46,348,0.8813131313131313,83,537,0.864951768488746,284,346,0.5490506329113924,399,386,0.49174078780177893,308,218,0.4147727272727273,703,392,0.35824977210574294,458,338,0.424812030075188,419,475,0.53125,331,251,0.4315068493150685,469,254,0.35172413793103446,940,278,0.22868852459016392,711,271,0.2764227642276423,406,314,0.4362880886426593,288,226,0.43992248062015504,223,166,0.42710997442455245,204,199,0.49382716049382713,172,176,0.5057142857142857,150,97,0.39357429718875503,1058,857,0.4475743348982786,1075,901,0.45601617795753285,1065,829,0.43776371308016876,1037,879,0.45881126173096975,1029,828,0.4459386767079075,870,628,0.41933333333333334,703,517,0.4238952536824877,148,121,69,28,11,33,394,620,630,785,526,1095,796,894,582,723,1218,982,720,514,389,403,348,247,1915,1976,1894,1916,1857,1498,1220
3028,3672,1536,5208,0.2950095969289827,34.058319,-118.246094,49,36,0.42528735632183906,18,25,0.5777777777777777,14,11,0.4444444444444444,6,13,0.6666666666666666,4,2,0.375,6,4,0.4166666666666667,38,2,0.07142857142857142,63,22,0.26436781609195403,73,166,0.6929460580912863,117,53,0.313953488372093,102,57,0.36024844720496896,240,71,0.23003194888178913,244,126,0.34139784946236557,201,127,0.3878787878787879,197,80,0.2903225806451613,247,100,0.28939828080229224,373,88,0.19222462203023757,604,138,0.1868279569892473,431,123,0.22302158273381295,165,106,0.39194139194139194,132,54,0.2925531914893617,114,56,0.3313953488372093,125,54,0.30386740331491713,109,22,0.17293233082706766,471,165,0.2601880877742947,583,204,0.2598225602027883,587,187,0.2422680412371134,563,235,0.295,562,229,0.2900378310214376,459,255,0.3575418994413408,447,261,0.36901408450704226,85,43,25,19,6,10,40,85,239,170,159,311,370,328,277,347,461,742,554,271,186,170,179,131,636,787,774,798,791,714,708
3029,6081,4800,10881,0.44114674262611414,34.051941,-118.24353,109,100,0.4786729857819905,59,80,0.574468085106383,67,47,0.41379310344827586,19,20,0.5121951219512195,6,10,0.6111111111111112,13,44,0.7627118644067796,34,31,0.47761194029850745,117,55,0.3218390804597701,243,105,0.3028571428571429,236,99,0.29673590504451036,244,140,0.36528497409326427,434,331,0.43285528031290743,494,345,0.4114149821640904,501,321,0.3907766990291262,447,253,0.36182336182336183,411,330,0.44549125168236875,476,319,0.4015056461731493,645,366,0.36229022704837116,423,516,0.5494155154091392,309,390,0.557774607703281,260,286,0.5237226277372263,220,249,0.5307855626326964,194,193,0.4987146529562982,120,170,0.5856164383561644,833,673,0.4469496021220159,891,654,0.4234001292824822,850,706,0.45378690629011553,877,695,0.44218551461245237,858,721,0.4566729917773561,952,724,0.43206197854588796,820,627,0.4334023464458247,209,139,114,39,16,57,65,172,348,335,384,765,839,822,700,741,795,1011,939,699,546,469,387,290,1506,1545,1556,1572,1579,1676,1447
3030,15849,13901,29750,0.4672627050282334,34.051941,-118.24353,80,68,0.46,34,59,0.631578947368421,48,88,0.644927536231884,17,14,0.45454545454545453,3,60,0.9384615384615385,39,126,0.7604790419161677,105,440,0.8062157221206582,318,1943,0.8590366769774636,504,2190,0.8126854599406528,587,1153,0.6624569460390356,411,600,0.5932872655478776,1165,510,0.3047107930828861,1162,1036,0.4713636363636364,914,1059,0.5367088607594936,1253,662,0.3458528951486698,1778,618,0.2581317764804003,2944,599,0.1692524682651622,2120,1079,0.3373945641986879,927,465,0.33428981348637016,409,423,0.5083932853717026,231,265,0.5341365461847389,231,215,0.48214285714285715,213,144,0.403899721448468,356,85,0.19413092550790068,2485,2240,0.4740850433678866,2994,2579,0.46278026905829595,3047,2634,0.4636635579799402,3164,2699,0.46035805626598464,2582,2356,0.4771255060728745,842,699,0.45366169799092676,735,694,0.4856743535988819,148,93,136,31,63,165,545,2261,2694,1740,1011,1675,2198,1973,1915,2396,3543,3199,1392,832,496,446,357,441,4725,5573,5681,5863,4938,1541,1429
3031,14490,16035,30525,0.5253054672912504,34.05048,-118.254593,168,382,0.6938405797101449,146,229,0.610079575596817,143,205,0.5885714285714285,61,177,0.7416666666666667,27,62,0.6923076923076923,25,88,0.7739130434782608,169,41,0.19811320754716982,881,505,0.3645533141210375,1015,387,0.27635327635327633,917,506,0.35578947368421054,930,468,0.335,744,761,0.5056403450564034,918,929,0.502974580854516,1087,1007,0.48091603053435117,857,889,0.5091533180778032,753,993,0.568649885583524,829,1066,0.562467053241961,1057,1617,0.6046337817638266,1018,1482,0.5927258193445244,871,1250,0.5892604804521903,667,963,0.5906862745098039,565,874,0.6072172102706453,372,600,0.6170431211498973,270,554,0.6719128329297821,2058,2303,0.5280770112308045,2123,2309,0.5209742895805142,2116,2355,0.5267158506595127,2178,2314,0.5151312861593236,2226,2378,0.5165002171081199,2052,2313,0.5298832150217541,1737,2063,0.542872172540768,550,375,348,238,89,113,210,1386,1402,1423,1398,1505,1847,2094,1746,1746,1895,2674,2500,2121,1630,1439,972,824,4361,4432,4471,4492,4604,4365,3800
3032,6758,8389,15147,0.5538319361013928,34.04211,-118.25618700000001,46,65,0.584070796460177,39,23,0.375,24,7,0.24242424242424243,11,13,0.5384615384615384,8,22,0.71875,57,64,0.5284552845528455,33,58,0.6344086021505376,87,528,0.8573743922204214,135,796,0.8542336548767417,189,872,0.8212605832549389,204,553,0.7299077733860343,403,465,0.535632183908046,620,693,0.5277566539923955,625,731,0.5390279823269514,453,650,0.5891402714932127,488,516,0.5139165009940357,587,447,0.43243243243243246,954,598,0.38545688545688545,752,550,0.42254601226993865,504,302,0.375,249,190,0.4331065759637188,135,105,0.4380165289256198,99,99,0.5,56,42,0.43,996,1340,0.5735671514114628,1173,1465,0.5553030303030303,1162,1429,0.5514847666795218,1198,1463,0.5497559143822757,1100,1440,0.5668764752163651,602,670,0.5266875981161695,527,582,0.5247524752475248,111,62,31,24,30,121,91,615,931,1061,757,868,1313,1356,1103,1004,1034,1552,1302,806,439,240,198,98,2336,2638,2591,2661,2540,1272,1109
3033,2605,2793,5398,0.5174074074074074,34.046822,-118.248352,50,44,0.46875,23,28,0.5471698113207547,11,4,0.29411764705882354,5,6,0.5384615384615384,0,0,0.5,2,7,0.7272727272727273,11,18,0.6129032258064516,31,50,0.6144578313253012,37,204,0.8436213991769548,58,156,0.7268518518518519,106,161,0.6022304832713755,131,160,0.5494880546075085,198,245,0.5528089887640449,171,201,0.5401069518716578,199,194,0.4936708860759494,181,158,0.4662756598240469,234,169,0.41975308641975306,357,229,0.391156462585034,228,257,0.5297741273100616,157,173,0.5240963855421686,167,115,0.4084507042253521,99,93,0.4845360824742268,87,54,0.38461538461538464,62,67,0.5190839694656488,341,359,0.5128205128205128,399,476,0.5438996579247435,355,392,0.5246995994659546,390,430,0.524330900243309,438,439,0.5005688282138794,375,400,0.5160875160875161,307,297,0.49174917491749176,94,51,15,11,0,9,29,81,241,214,267,291,443,372,393,339,403,586,485,330,282,192,141,129,700,875,747,820,877,775,604
