,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3019,7242,8037,15279,0.5260126955042209,34.0420609,-118.26338,40,57,0.5858585858585859,34,57,0.6236559139784946,18,27,0.5957446808510638,11,15,0.5714285714285714,6,12,0.65,6,48,0.875,12,365,0.9656992084432717,79,697,0.897172236503856,254,931,0.785172704296546,290,409,0.5848787446504993,279,290,0.5096322241681261,635,285,0.31019522776572667,717,740,0.5078821110349554,620,718,0.5365671641791044,493,556,0.5299714557564225,552,501,0.4758293838862559,1131,451,0.28535353535353536,657,540,0.451209341117598,541,400,0.4252386002120891,359,298,0.4537177541729894,205,240,0.5391498881431768,138,195,0.5850746268656717,101,124,0.5506607929515418,64,81,0.5578231292517006,999,1156,0.5363931386184515,1267,1506,0.5430630630630631,1363,1496,0.5232436211114995,1231,1494,0.5482214888155482,1299,1353,0.5101733232856066,568,507,0.47168059424326836,515,525,0.5047984644913628,3019,97,91,45,26,18,54,377,776,1185,699,569,920,1457,1338,1049,1053,1582,1197,941,657,445,333,225,145,2155,2773,2859,2725,2652,1075,1040
3020,1544,1808,3352,0.539355992844365,34.0310516,-118.26709,7,26,0.7714285714285715,3,14,0.7894736842105263,3,17,0.8181818181818182,1,2,0.6,0,0,0.5,8,6,0.4375,21,95,0.8135593220338984,79,106,0.5721925133689839,36,272,0.8806451612903226,46,82,0.6384615384615384,59,54,0.4782608695652174,107,67,0.38636363636363635,131,104,0.4430379746835443,124,146,0.5404411764705882,86,90,0.5112359550561798,147,83,0.3620689655172414,214,83,0.2809364548494983,156,136,0.46598639455782315,89,108,0.5477386934673367,62,91,0.5935483870967742,77,89,0.5357142857142857,58,88,0.6013513513513513,20,31,0.6037735849056604,10,18,0.6333333333333333,233,246,0.5135135135135135,312,314,0.5015923566878981,290,330,0.5321543408360129,281,349,0.5537974683544303,222,261,0.5402061855670103,114,170,0.5979020979020979,92,138,0.5991379310344828,3020,33,17,20,3,0,14,116,185,308,128,113,174,235,270,176,230,297,292,197,153,166,146,51,28,479,626,620,630,483,284,230
3021,1254,1490,2744,0.5429715950473416,34.0456085,-118.23703,32,28,0.46774193548387094,46,28,0.3815789473684211,14,20,0.5833333333333334,9,7,0.4444444444444444,4,2,0.375,2,1,0.4,5,2,0.3333333333333333,22,18,0.4523809523809524,18,26,0.5869565217391305,34,49,0.5882352941176471,24,61,0.7126436781609196,47,74,0.6097560975609756,81,101,0.5543478260869565,96,82,0.46111111111111114,93,73,0.44047619047619047,77,78,0.5031847133757962,81,93,0.5340909090909091,93,109,0.5392156862745098,113,143,0.5581395348837209,89,163,0.6456692913385826,93,124,0.5707762557077626,67,78,0.5374149659863946,76,64,0.45774647887323944,38,66,0.6320754716981132,128,161,0.5567010309278351,147,175,0.5432098765432098,144,161,0.5276872964169381,170,223,0.5670886075949367,185,244,0.568445475638051,251,299,0.5434782608695652,229,227,0.4978165938864629,3021,60,74,34,16,6,3,7,40,44,83,85,121,182,178,166,155,174,202,256,252,217,145,140,104,289,322,305,393,429,550,456
3022,12707,13665,26372,0.5181618260407977,34.0460701,-118.23308999999999,224,235,0.5119305856832972,129,152,0.5406360424028268,69,108,0.6089385474860335,50,84,0.625,28,20,0.42,72,20,0.22340425531914893,75,48,0.392,588,158,0.21256684491978609,622,328,0.34558823529411764,661,738,0.5274803711634547,550,790,0.589418777943368,607,883,0.5924932975871313,796,1033,0.5647187329328236,902,1155,0.5614375910636231,873,1126,0.5632183908045977,770,1022,0.5702341137123745,688,983,0.5881649731022116,767,871,0.5317073170731708,876,934,0.5160044150110376,950,983,0.5085271317829457,820,739,0.4740550928891736,674,562,0.45476575121163165,510,378,0.4258426966292135,406,315,0.43706777316735823,1664,1739,0.5110132158590308,1868,1986,0.5153008298755186,1804,1896,0.5124257158292814,1823,1911,0.5117773019271948,1854,1872,0.5024141630901288,1834,2178,0.5428500249128052,1860,2083,0.5282636248415716,3022,459,281,177,134,48,92,123,746,950,1399,1340,1490,1829,2057,1999,1792,1671,1638,1810,1933,1559,1236,888,721,3403,3854,3700,3734,3726,4012,3943
3023,6110,7973,14083,0.5661341853035143,34.0633888,-118.23616000000001,85,145,0.6293103448275862,57,58,0.5042735042735043,53,44,0.45454545454545453,47,13,0.22580645161290322,5,4,0.45454545454545453,10,71,0.8674698795180723,29,188,0.863013698630137,97,143,0.5950413223140496,228,224,0.4955947136563877,260,259,0.4990403071017274,210,313,0.5980952380952381,276,328,0.5429042904290429,378,478,0.5582750582750583,507,495,0.4940239043824701,445,391,0.4677804295942721,467,507,0.5204918032786885,479,602,0.556786703601108,625,956,0.6045483259633607,569,898,0.6119809394145678,428,673,0.6110607434270172,325,482,0.5970333745364648,232,283,0.5493230174081238,164,236,0.5895522388059702,134,182,0.5754716981132075,848,1065,0.5566579634464752,823,1114,0.5750386797318205,814,1134,0.5820512820512821,814,1144,0.5841836734693877,846,1212,0.5888349514563107,1048,1155,0.5242630385487528,917,1149,0.5560928433268859,3023,230,115,97,60,9,81,217,240,452,519,523,604,856,1002,836,974,1081,1581,1467,1101,807,515,400,316,1913,1937,1948,1958,2058,2203,2066
3024,4121,1802,5923,0.30430379746835445,34.057720200000006,-118.24897,69,78,0.5302013422818792,58,54,0.4824561403508772,24,35,0.5901639344262295,30,19,0.39215686274509803,5,5,0.5,3,11,0.75,46,48,0.5104166666666666,66,32,0.33,113,27,0.19718309859154928,131,81,0.38317757009345793,126,60,0.324468085106383,374,108,0.22520661157024793,263,188,0.41721854304635764,221,90,0.29073482428115016,180,106,0.3715277777777778,271,98,0.2668463611859838,562,129,0.18759018759018758,619,130,0.1744340878828229,184,102,0.3576388888888889,135,112,0.4538152610441767,171,76,0.3092369477911647,136,51,0.2751322751322751,230,81,0.26198083067092653,104,81,0.4385026737967914,552,231,0.29554140127388534,607,223,0.2692307692307692,671,236,0.2607260726072607,677,252,0.27175080558539205,717,290,0.288404360753221,473,326,0.40823970037453183,424,244,0.3656716417910448,3024,147,112,59,49,10,14,94,98,140,212,186,482,451,311,286,369,691,749,286,247,247,187,311,185,783,830,907,929,1007,799,668
3025,2148,2195,4343,0.5054085155350978,34.0328598,-118.26808,20,39,0.6557377049180327,6,23,0.7741935483870968,9,21,0.6875,1,6,0.7777777777777778,5,11,0.6666666666666666,1,18,0.9047619047619048,17,27,0.6086956521739131,182,100,0.35563380281690143,206,107,0.34285714285714286,118,94,0.4439252336448598,102,81,0.44324324324324327,146,102,0.412,145,113,0.43846153846153846,125,129,0.5078125,113,133,0.5403225806451613,117,155,0.5693430656934306,151,314,0.6745182012847966,159,155,0.4936708860759494,145,168,0.5365079365079365,109,104,0.4883720930232558,113,98,0.4647887323943662,80,80,0.5,46,76,0.6209677419354839,32,41,0.56,305,297,0.49337748344370863,382,369,0.4913678618857902,376,364,0.4919137466307278,392,381,0.49290322580645163,297,297,0.5,212,250,0.540948275862069,184,237,0.5626477541371159,3025,59,29,30,7,16,19,44,282,313,212,183,248,258,254,246,272,465,314,313,213,211,160,122,73,602,751,740,773,594,462,421
3026,5670,4430,10100,0.4386260146505642,34.0498886,-118.25588,41,126,0.7514792899408284,20,65,0.7586206896551724,25,64,0.7142857142857143,19,17,0.47368421052631576,18,16,0.4722222222222222,34,10,0.2391304347826087,86,33,0.2809917355371901,397,174,0.3054101221640489,671,47,0.06666666666666667,679,88,0.11573472041612484,420,102,0.1965648854961832,323,165,0.33877551020408164,379,211,0.3581081081081081,309,208,0.4026974951830443,284,206,0.42073170731707316,243,247,0.5040650406504065,268,332,0.553156146179402,385,482,0.5558112773302647,260,638,0.71,282,370,0.5672782874617737,224,302,0.5738636363636364,145,195,0.5730994152046783,103,181,0.6363636363636364,55,151,0.7307692307692307,758,668,0.4684873949579832,968,716,0.42526690391459077,872,642,0.4241424802110818,825,643,0.4380952380952381,926,713,0.4351005484460695,716,530,0.4254807692307692,605,518,0.4613333333333333,3026,167,85,89,36,34,44,119,571,718,767,522,488,590,517,490,490,600,867,898,652,526,340,284,206,1426,1684,1514,1468,1639,1246,1123
3027,8697,6835,15532,0.4400669499163126,34.0566101,-118.23721,114,99,0.46511627906976744,102,60,0.3719512195121951,73,25,0.26,17,16,0.4857142857142857,7,6,0.4666666666666667,22,16,0.425,56,411,0.8784648187633263,136,668,0.8300248138957816,346,428,0.5528350515463918,474,495,0.5108135942327497,367,284,0.43644716692189894,813,459,0.36106750392464676,586,413,0.41358641358641357,523,587,0.5287769784172662,451,346,0.43429286608260326,565,318,0.36045197740112994,1210,337,0.2182052937378954,922,351,0.276078431372549,523,405,0.43655913978494626,378,279,0.424886191198786,297,225,0.4312977099236641,272,247,0.4760076775431862,241,239,0.4979253112033195,202,121,0.37538461538461537,1295,1059,0.44991511035653653,1352,1138,0.4570626003210273,1330,1023,0.4348195329087049,1360,1092,0.4453952730236349,1355,1068,0.44082474226804125,1092,776,0.41550802139037435,913,679,0.42659974905897113,3027,213,162,98,33,13,38,467,804,774,969,651,1272,999,1110,797,883,1547,1273,928,657,522,519,480,323,2354,2490,2353,2452,2423,1868,1592
3028,4534,1948,6482,0.30058605798889576,34.0460701,-118.23308999999999,66,45,0.40707964601769914,21,41,0.65625,26,11,0.3076923076923077,6,20,0.75,5,5,0.5,7,5,0.42857142857142855,54,7,0.12698412698412698,89,24,0.21739130434782608,90,181,0.6666666666666666,148,68,0.3165137614678899,129,80,0.38388625592417064,319,86,0.21375921375921375,319,160,0.33471933471933474,272,145,0.34844868735083534,263,111,0.2978723404255319,288,127,0.3069544364508393,427,112,0.2088724584103512,712,168,0.19160997732426305,534,143,0.21207658321060383,194,150,0.43641618497109824,159,82,0.34156378600823045,138,79,0.365296803652968,150,67,0.3105022831050228,118,31,0.2119205298013245,600,222,0.27063106796116504,732,256,0.2595959595959596,720,236,0.24739039665970772,688,298,0.3026315789473684,693,295,0.298989898989899,541,318,0.3704994192799071,560,323,0.36610169491525424,3028,111,62,37,26,10,12,61,113,271,216,209,405,479,417,374,415,539,880,677,344,241,217,217,149,822,988,956,986,988,859,883
3029,7441,5789,13230,0.43757557436517536,34.048851,-118.24642,148,121,0.45018450184501846,78,97,0.5536723163841808,113,53,0.32142857142857145,29,25,0.4642857142857143,10,10,0.5,15,52,0.7681159420289855,36,39,0.5194805194805194,149,72,0.3273542600896861,338,121,0.2646420824295011,280,122,0.30445544554455445,290,176,0.3782051282051282,511,401,0.43982494529540483,606,429,0.4146576663452266,636,406,0.38984674329501917,535,307,0.36492890995260663,484,390,0.4463470319634703,549,391,0.416135881104034,729,453,0.38344594594594594,494,600,0.5483576642335767,401,442,0.5242603550295858,322,356,0.525,280,292,0.5104529616724739,246,242,0.4959183673469388,162,192,0.5421348314606742,998,800,0.445,1054,767,0.4212835984640702,1058,856,0.447286012526096,1062,822,0.43637327677624604,1045,890,0.4599896747547754,1187,886,0.4274698795180723,1037,768,0.42556723851687883,3029,269,175,166,54,20,67,75,221,459,402,466,912,1035,1042,842,874,940,1182,1094,843,678,572,488,354,1798,1821,1914,1884,1935,2073,1805
3030,19656,17182,36838,0.4664223669923996,34.0493011,-118.23881000000002,104,89,0.46153846153846156,54,110,0.6686746987951807,75,103,0.5777777777777777,43,17,0.2903225806451613,4,60,0.9242424242424242,42,153,0.7817258883248731,138,529,0.7922272047832586,399,2202,0.8463311563580485,611,2421,0.7982860909690178,736,1413,0.6573686657368666,556,746,0.5728527607361963,1498,713,0.3226389516493448,1561,1345,0.46286107290233836,1165,1462,0.5564853556485355,1504,853,0.3620178041543027,2041,775,0.2753726046841732,3468,782,0.1841486359360301,2621,1322,0.33536121673003805,1187,614,0.3410981697171381,550,518,0.4850467289719626,303,361,0.5435435435435435,310,280,0.47466216216216217,278,198,0.41631799163179917,408,116,0.2224334600760456,2932,2652,0.474937343358396,3661,3139,0.46162893266686267,3766,3246,0.4629312802965498,3893,3296,0.45848977889027953,3237,2925,0.4746917585983128,1114,941,0.4579484686436558,1053,983,0.48282630029440626,3030,193,164,178,60,64,195,667,2601,3032,2149,1302,2211,2906,2627,2357,2816,4250,3943,1801,1068,664,590,476,524,5584,6800,7012,7189,6162,2055,2036
3031,17948,20216,38164,0.5297123093853168,34.0447006,-118.25243999999999,233,465,0.6657142857142857,195,303,0.608,171,294,0.6316916488222698,71,254,0.7798165137614679,30,87,0.7394957983193278,44,107,0.7058823529411765,195,57,0.2283464566929134,956,582,0.37857142857142856,1271,510,0.2865956253505328,1111,670,0.3763320246775098,1132,599,0.3462204270051933,940,968,0.5073298429319372,1120,1126,0.5013345195729537,1320,1187,0.47349541650059784,1051,1109,0.513413506012951,942,1224,0.5650369003690037,1014,1336,0.5684523809523809,1297,2005,0.6071428571428571,1322,1931,0.5935483870967742,1119,1592,0.587172871360118,866,1201,0.5809569840502659,719,1122,0.6093326098752034,479,794,0.6235294117647059,350,693,0.6641148325358852,2500,2888,0.5359925788497217,2590,2925,0.5303607032807686,2634,2960,0.5291279485346676,2717,2987,0.5236593059936908,2724,2979,0.5223488168273445,2564,2919,0.5323609845031905,2219,2558,0.5354676710608914,3031,698,498,465,325,117,151,252,1538,1781,1781,1731,1908,2246,2507,2160,2166,2350,3302,3253,2711,2067,1841,1273,1043,5388,5515,5594,5704,5703,5483,4777
3032,8718,10460,19178,0.5454118873826903,34.0498886,-118.25588,58,97,0.6242038216560509,68,33,0.3300970873786408,30,14,0.32608695652173914,16,20,0.5526315789473685,9,42,0.8113207547169812,63,75,0.5428571428571428,34,87,0.7154471544715447,109,585,0.8419540229885057,241,931,0.7938671209540034,305,1068,0.7774545454545455,271,674,0.7127771911298838,517,587,0.5316455696202531,787,842,0.5168608215818516,774,911,0.5406046235921754,578,783,0.5752017608217168,659,648,0.4957983193277311,701,594,0.45875096376252894,1161,756,0.3944762897342366,927,704,0.4317207593386405,647,383,0.37209302325581395,357,255,0.4169381107491857,179,167,0.4827586206896552,129,137,0.5149253731343284,98,67,0.40718562874251496,1292,1619,0.5561277033985582,1485,1775,0.5444512568976089,1479,1737,0.5400870105655686,1521,1824,0.5452644158948312,1403,1794,0.5611128477649265,805,908,0.5300291545189504,733,803,0.5227568270481144,3032,155,101,44,36,51,138,121,694,1172,1373,945,1104,1629,1685,1361,1307,1295,1917,1631,1030,612,346,266,165,2911,3260,3216,3345,3197,1713,1536
