trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
61660608,70,12/6/2017 6:00,12/6/2017 7:10,4148,34.14967,-118.14511,3000,,,5992,30,One Way,Monthly Pass
61695478,110,12/6/2017 10:24,12/6/2017 12:14,3045,34.028511,-118.25666000000001,3000,,,6295,30,One Way,Monthly Pass
61695724,395,12/6/2017 5:54,12/6/2017 12:29,3042,34.049301,-118.2388,3000,,,6045,30,One Way,Monthly Pass
61717305,196,12/6/2017 12:13,12/6/2017 15:29,3034,34.042061,-118.26338,3000,,,6653,0,One Way,Walk-up
61732558,481,12/6/2017 9:50,12/6/2017 17:51,4215,34.014309000000004,-118.49134,3000,,,12243,0,One Way,Walk-up
61755096,223,12/6/2017 17:14,12/6/2017 20:57,4215,34.014309000000004,-118.49134,3000,,,12013,30,One Way,Monthly Pass
61755130,181,12/6/2017 17:01,12/6/2017 20:02,3035,34.048401,-118.26093999999999,3000,,,5873,0,One Way,Walk-up
61838913,1001,12/6/2017 15:55,12/7/2017 8:36,3014,34.05661,-118.23721,3000,,,6141,0,One Way,Walk-up
61859489,1004,12/6/2017 19:10,12/7/2017 11:54,4214,33.99556,-118.48155,3000,,,12162,0,One Way,Walk-up
61887536,28,12/7/2017 15:31,12/7/2017 15:59,3032,34.049889,-118.25588,3000,,,6157,30,One Way,Monthly Pass
61902181,5,12/7/2017 17:35,12/7/2017 17:40,3066,34.063389,-118.23616000000001,3000,,,6104,30,One Way,Monthly Pass
61902615,345,12/7/2017 11:31,12/7/2017 17:16,3067,34.045181,-118.25023,3000,,,6613,0,One Way,Walk-up
61910106,396,12/7/2017 11:57,12/7/2017 18:33,3063,34.049198,-118.25283,3000,,,11969,30,One Way,Monthly Pass
61917221,24,12/7/2017 18:58,12/7/2017 19:22,3032,34.049889,-118.25588,3000,,,6194,30,One Way,Monthly Pass
62012422,23,12/8/2017 8:42,12/8/2017 9:05,3040,34.05357,-118.26635,3000,,,6516,30,One Way,Monthly Pass
62032415,123,12/8/2017 10:43,12/8/2017 12:46,3045,34.028511,-118.25666000000001,3000,,,12437,30,One Way,Monthly Pass
62039263,121,12/8/2017 11:14,12/8/2017 13:15,4209,33.996239,-118.47743999999999,3000,,,12217,1,One Way,One Day Pass
62045934,4,12/8/2017 14:22,12/8/2017 14:26,3069,34.05088,-118.24825,3000,,,6349,0,One Way,Walk-up
62046214,199,12/8/2017 11:01,12/8/2017 14:20,3082,34.04652,-118.23741000000001,3000,,,5939,0,One Way,Walk-up
62917223,14,12/13/2017 18:45,12/13/2017 18:59,3027,34.04998,-118.24716000000001,3000,,,6065,30,One Way,Monthly Pass
62927572,1440,12/11/2017 15:27,12/13/2017 19:41,3062,34.047748999999996,-118.24316999999999,3000,,,6295,30,One Way,Monthly Pass
63006425,815,12/13/2017 17:37,12/14/2017 7:12,3062,34.047748999999996,-118.24316999999999,3000,,,6592,30,One Way,Monthly Pass
63013237,10,12/14/2017 8:14,12/14/2017 8:24,3031,34.044701,-118.25243999999999,3000,,,12031,30,One Way,Monthly Pass
63020376,35,12/14/2017 8:25,12/14/2017 9:00,3047,34.039982,-118.2664,3000,,,6458,30,One Way,Monthly Pass
63020809,1087,12/13/2017 15:25,12/14/2017 9:32,3067,34.045181,-118.25023,3000,,,5989,30,One Way,Monthly Pass
63027696,696,12/13/2017 23:10,12/14/2017 10:46,3081,34.031890999999995,-118.25018,3000,,,12293,0,One Way,Walk-up
63028097,1266,12/13/2017 13:16,12/14/2017 10:22,3067,34.045181,-118.25023,3000,,,12022,30,One Way,Monthly Pass
63028587,1440,12/12/2017 21:18,12/14/2017 10:46,3013,33.779819,-118.26302,3000,,,12313,0,One Way,Walk-up
63029059,1440,12/12/2017 14:54,12/14/2017 10:06,4214,33.99556,-118.48155,3000,,,12058,0,One Way,Walk-up
63034847,196,12/14/2017 8:04,12/14/2017 11:20,4177,34.144981,-118.13826,3000,,,6441,30,One Way,Monthly Pass
63079701,598,12/14/2017 7:26,12/14/2017 17:24,3005,34.0485,-118.25853000000001,3000,,,6171,30,One Way,Monthly Pass
63086974,182,12/14/2017 15:17,12/14/2017 18:19,4214,33.99556,-118.48155,3000,,,12381,0,One Way,Walk-up
63087389,599,12/14/2017 8:09,12/14/2017 18:08,3062,34.047748999999996,-118.24316999999999,3000,,,6162,365,One Way,Flex Pass
63094788,293,12/14/2017 15:00,12/14/2017 19:53,3077,34.039871000000005,-118.25003000000001,3000,,,5973,0,One Way,Walk-up
63102258,37,12/14/2017 19:38,12/14/2017 20:15,3008,34.046611999999996,-118.26273,3000,,,6439,30,One Way,Monthly Pass
63209601,1440,12/14/2017 8:59,12/15/2017 11:07,3033,34.040989,-118.25578999999999,3000,,,6636,0,One Way,Walk-up
63215694,10,12/15/2017 11:54,12/15/2017 12:04,3037,34.034801,-118.23127,3000,,,5999,30,One Way,Monthly Pass
63217198,1440,12/13/2017 16:46,12/15/2017 12:30,4142,34.144588,-118.14459,3000,,,12367,0,One Way,Walk-up
63217654,1440,12/13/2017 8:54,12/15/2017 12:31,3032,34.049889,-118.25588,3000,,,5874,0,One Way,Walk-up
63222878,53,12/15/2017 12:51,12/15/2017 13:44,4181,34.146221000000004,-118.13526,3000,,,6025,30,One Way,Monthly Pass
63230174,82,12/15/2017 12:54,12/15/2017 14:16,4151,34.142361,-118.14151000000001,3000,,,6158,30,One Way,Monthly Pass
63252209,3,12/15/2017 17:55,12/15/2017 17:58,3049,34.056969,-118.25358999999999,3000,,,12297,30,One Way,Monthly Pass
63259792,3,12/15/2017 17:58,12/15/2017 18:01,3049,34.056969,-118.25358999999999,3000,,,6631,30,One Way,Monthly Pass
63267737,364,12/15/2017 13:33,12/15/2017 19:37,4212,33.988129,-118.47174,3000,,,12243,0,One Way,Walk-up
63282733,22,12/15/2017 20:38,12/15/2017 21:00,3079,34.05014,-118.23323,3000,,,6389,30,One Way,Monthly Pass
63282836,182,12/15/2017 18:40,12/15/2017 21:42,3014,34.05661,-118.23721,3000,,,6706,0,One Way,Walk-up
63372088,710,12/15/2017 22:58,12/16/2017 10:48,3022,34.04607,-118.23308999999999,3000,,,5862,0,One Way,Walk-up
63392649,183,12/16/2017 10:20,12/16/2017 13:23,3034,34.042061,-118.26338,3000,,,5941,30,One Way,Monthly Pass
64721275,229,12/26/2017 12:42,12/26/2017 16:31,3034,34.042061,-118.26338,3000,,,6253,0,One Way,Walk-up
64726306,274,12/26/2017 12:49,12/26/2017 17:23,3036,34.039188,-118.23252,3000,,,6171,0,One Way,Walk-up
64726308,276,12/26/2017 12:48,12/26/2017 17:24,3036,34.039188,-118.23252,3000,,,12230,0,One Way,Walk-up
64731234,184,12/26/2017 15:25,12/26/2017 18:29,3052,34.051102,-118.26455,3000,,,6192,0,One Way,Walk-up
64731546,456,12/26/2017 10:29,12/26/2017 18:05,3006,34.04554,-118.25666000000001,3000,,,6243,30,One Way,Monthly Pass
64741982,692,12/26/2017 8:34,12/26/2017 20:06,4151,34.142361,-118.14151000000001,3000,,,6681,30,One Way,Monthly Pass
64791709,12,12/27/2017 7:26,12/27/2017 7:38,3038,34.046822,-118.24835,3000,,,6541,30,One Way,Monthly Pass
64797254,1440,12/25/2017 15:49,12/27/2017 8:30,4214,33.99556,-118.48155,3000,,,12404,1,One Way,One Day Pass
64805683,1205,12/26/2017 14:45,12/27/2017 10:50,4214,33.99556,-118.48155,3000,,,11986,0,One Way,Walk-up
64806205,1440,12/25/2017 18:50,12/27/2017 10:06,4212,33.988129,-118.47174,3000,,,12412,0,One Way,Walk-up
64807841,1440,12/23/2017 13:43,12/27/2017 10:33,3025,34.03286,-118.26808,3000,,,6591,0,One Way,Walk-up
64809861,192,12/27/2017 8:09,12/27/2017 11:21,3075,34.04211,-118.25618,3000,,,6500,30,One Way,Monthly Pass
64810125,1095,12/26/2017 16:53,12/27/2017 11:08,4211,33.984928000000004,-118.46996000000001,3000,,,12009,0,One Way,Walk-up
64810545,1416,12/26/2017 11:25,12/27/2017 11:01,4129,33.725819,-118.28051,3000,,,12142,0,One Way,Walk-up
64814396,71,12/27/2017 10:57,12/27/2017 12:08,3007,34.05048,-118.25459,3000,,,5959,30,One Way,Monthly Pass
64819009,12,12/27/2017 13:41,12/27/2017 13:53,4181,34.146221000000004,-118.13526,3000,,,6206,30,One Way,Monthly Pass
64819017,1,12/27/2017 13:19,12/27/2017 13:20,3000,,,3000,,,5746,30,One Way,Monthly Pass
64824129,270,12/27/2017 9:41,12/27/2017 14:11,3052,34.051102,-118.26455,3000,,,6295,30,One Way,Monthly Pass
64829209,786,12/27/2017 2:11,12/27/2017 15:17,3067,34.045181,-118.25023,3000,,,6578,0,One Way,Walk-up
64833849,189,12/27/2017 13:29,12/27/2017 16:38,4211,33.984928000000004,-118.46996000000001,3000,,,12195,0,One Way,Walk-up
64838961,183,12/27/2017 14:22,12/27/2017 17:25,4214,33.99556,-118.48155,3000,,,12080,0,One Way,Walk-up
64844130,161,12/27/2017 15:25,12/27/2017 18:06,4209,33.996239,-118.47743999999999,3000,,,6067,0,One Way,Walk-up
64850066,1440,12/26/2017 18:23,12/27/2017 19:44,3007,34.05048,-118.25459,3000,,,5813,30,One Way,Monthly Pass
64854765,401,12/27/2017 14:17,12/27/2017 20:58,4205,33.993771,-118.45366000000001,3000,,,12068,1,One Way,One Day Pass
64916309,269,12/28/2017 5:00,12/28/2017 9:29,3005,34.0485,-118.25853000000001,3000,,,12297,30,One Way,Monthly Pass
64931357,1239,12/27/2017 16:02,12/28/2017 12:41,3047,34.039982,-118.2664,3000,,,6312,0,One Way,Walk-up
64935978,881,12/27/2017 22:22,12/28/2017 13:03,3008,34.046611999999996,-118.26273,3000,,,5957,0,One Way,Walk-up
64950801,54,12/28/2017 15:42,12/28/2017 16:36,3035,34.048401,-118.26093999999999,3000,,,6101,30,One Way,Monthly Pass
64956296,222,12/28/2017 14:12,12/28/2017 17:54,4209,33.996239,-118.47743999999999,3000,,,12154,0,One Way,Walk-up
64956339,217,12/28/2017 13:40,12/28/2017 17:17,4216,34.023392,-118.47963,3000,,,12231,1,One Way,One Day Pass
64961369,10,12/28/2017 18:31,12/28/2017 18:41,3031,34.044701,-118.25243999999999,3000,,,6029,30,One Way,Monthly Pass
64961678,184,12/28/2017 15:11,12/28/2017 18:15,3010,34.037048,-118.25486000000001,3000,,,6462,0,One Way,Walk-up
64961685,182,12/28/2017 15:08,12/28/2017 18:10,3007,34.05048,-118.25459,3000,,,5783,0,One Way,Walk-up
64961921,429,12/28/2017 11:18,12/28/2017 18:27,4202,33.991161,-118.46829,3000,,,12159,0,One Way,Walk-up
65048131,202,12/29/2017 7:59,12/29/2017 11:21,3005,34.0485,-118.25853000000001,3000,,,5832,30,One Way,Monthly Pass
65048373,1098,12/28/2017 17:34,12/29/2017 11:52,3047,34.039982,-118.2664,3000,,,12076,0,One Way,Walk-up
65053279,192,12/29/2017 9:30,12/29/2017 12:42,4220,34.074829,-118.25872,3000,,,5740,30,One Way,Monthly Pass
65053438,943,12/28/2017 20:31,12/29/2017 12:14,3006,34.04554,-118.25666000000001,3000,,,6074,0,One Way,Walk-up
65053533,1081,12/28/2017 18:18,12/29/2017 12:19,4165,34.14175,-118.14906,3000,,,6689,30,One Way,Monthly Pass
62392902,237,12/10/2017 14:03,12/10/2017 18:00,3000,,,3000,,,5741,1,One Way,One Day Pass
62400910,191,12/10/2017 15:12,12/10/2017 18:23,3064,34.04681,-118.25698,3000,,,5796,0,One Way,Walk-up
62401111,238,12/10/2017 14:03,12/10/2017 18:01,3000,,,3000,,,6513,1,One Way,One Day Pass
62401678,414,12/10/2017 11:17,12/10/2017 18:11,3034,34.042061,-118.26338,3000,,,6399,1,One Way,One Day Pass
62409034,187,12/10/2017 16:09,12/10/2017 19:16,4214,33.99556,-118.48155,3000,,,5895,0,One Way,Walk-up
62409037,188,12/10/2017 16:08,12/10/2017 19:16,4214,33.99556,-118.48155,3000,,,5870,0,One Way,Walk-up
62409068,193,12/10/2017 15:59,12/10/2017 19:12,3005,34.0485,-118.25853000000001,3000,,,6533,1,One Way,One Day Pass
62409086,238,12/10/2017 15:48,12/10/2017 19:46,3005,34.0485,-118.25853000000001,3000,,,5738,365,One Way,Flex Pass
62409672,440,12/10/2017 12:37,12/10/2017 19:57,3052,34.051102,-118.26455,3000,,,5901,1,One Way,One Day Pass
62409693,442,12/10/2017 12:30,12/10/2017 19:52,3052,34.051102,-118.26455,3000,,,6554,1,One Way,One Day Pass
62410125,541,12/10/2017 10:21,12/10/2017 19:22,3063,34.049198,-118.25283,3000,,,6591,1,One Way,One Day Pass
62417201,187,12/10/2017 17:24,12/10/2017 20:31,3082,34.04652,-118.23741000000001,3000,,,6424,0,One Way,Walk-up
62417680,374,12/10/2017 13:58,12/10/2017 20:12,3075,34.04211,-118.25618,3000,,,6471,30,One Way,Monthly Pass
62425347,18,12/10/2017 21:30,12/10/2017 21:48,3025,34.03286,-118.26808,3000,,,5796,30,One Way,Monthly Pass
62425372,19,12/10/2017 20:43,12/10/2017 21:02,3025,34.03286,-118.26808,3000,,,5971,30,One Way,Monthly Pass
62425484,198,12/10/2017 17:55,12/10/2017 21:13,3025,34.03286,-118.26808,3000,,,5888,0,One Way,Walk-up
62492183,485,12/10/2017 23:12,12/11/2017 7:17,3069,34.05088,-118.24825,3000,,,6253,30,One Way,Monthly Pass
62493896,1440,12/9/2017 23:26,12/11/2017 7:31,3064,34.04681,-118.25698,3000,,,6557,0,One Way,Walk-up
62499329,16,12/11/2017 8:39,12/11/2017 8:55,3077,34.039871000000005,-118.25003000000001,3000,,,6466,0,One Way,Walk-up
62501618,1440,12/9/2017 16:31,12/11/2017 8:29,3048,34.041691,-118.23535,3000,,,6152,0,One Way,Walk-up
62515983,1440,12/9/2017 23:10,12/11/2017 10:59,4157,34.140999,-118.13208,3000,,,12215,0,One Way,Walk-up
62544675,952,12/10/2017 22:48,12/11/2017 14:40,3024,34.05772,-118.24897,3000,,,6274,0,One Way,Walk-up
62546365,1440,12/10/2017 1:45,12/11/2017 14:56,4211,33.984928000000004,-118.46996000000001,3000,,,12128,0,One Way,Walk-up
62551860,22,12/11/2017 15:13,12/11/2017 15:35,3047,34.039982,-118.2664,3000,,,5947,30,One Way,Monthly Pass
62554158,1440,12/10/2017 1:43,12/11/2017 15:53,4211,33.984928000000004,-118.46996000000001,3000,,,5720,0,One Way,Walk-up
62559770,102,12/11/2017 15:04,12/11/2017 16:46,3064,34.04681,-118.25698,3000,,,6627,30,One Way,Monthly Pass
62583614,15,12/11/2017 19:07,12/11/2017 19:22,3062,34.047748999999996,-118.24316999999999,3000,,,5859,30,One Way,Monthly Pass
62599970,105,12/11/2017 19:22,12/11/2017 21:07,3030,34.051941,-118.24353,3000,,,12097,30,One Way,Monthly Pass
62665732,109,12/12/2017 5:22,12/12/2017 7:11,3052,34.051102,-118.26455,3000,,,5901,30,One Way,Monthly Pass
62695487,139,12/12/2017 8:41,12/12/2017 11:00,3018,34.043732,-118.26013,3000,,,5939,30,One Way,Monthly Pass
62696154,1253,12/11/2017 14:26,12/12/2017 11:19,4212,33.988129,-118.47174,3000,,,12080,1,One Way,One Day Pass
62705229,1440,12/10/2017 13:19,12/12/2017 12:23,3040,34.05357,-118.26635,3000,,,12355,1,One Way,One Day Pass
62710499,35,12/12/2017 13:15,12/12/2017 13:50,3010,34.037048,-118.25486000000001,3000,,,5949,0,One Way,Walk-up
62710522,11,12/12/2017 12:55,12/12/2017 13:06,3037,34.034801,-118.23127,3000,,,6213,30,One Way,Monthly Pass
62711126,1091,12/11/2017 19:12,12/12/2017 13:23,3040,34.05357,-118.26635,3000,,,5990,30,One Way,Monthly Pass
62742275,400,12/12/2017 10:35,12/12/2017 17:15,4181,34.146221000000004,-118.13526,3000,,,5752,0,One Way,Walk-up
62750131,185,12/12/2017 15:42,12/12/2017 18:47,3060,34.034882,-118.25769,3000,,,6458,0,One Way,Walk-up
62750186,182,12/12/2017 14:59,12/12/2017 18:01,4204,33.988419,-118.45163000000001,3000,,,12376,0,One Way,Walk-up
62766329,184,12/12/2017 18:45,12/12/2017 21:49,4212,33.988129,-118.47174,3000,,,12431,0,One Way,Walk-up
62766582,328,12/12/2017 16:06,12/12/2017 21:34,3038,34.046822,-118.24835,3000,,,6494,30,One Way,Monthly Pass
62863223,233,12/13/2017 6:45,12/13/2017 10:38,3082,34.04652,-118.23741000000001,3000,,,6494,30,One Way,Monthly Pass
62870530,4,12/13/2017 11:59,12/13/2017 12:03,4155,34.147812,-118.13221000000001,3000,,,6175,30,One Way,Monthly Pass
62870543,3,12/13/2017 11:55,12/13/2017 11:58,4155,34.147812,-118.13221000000001,3000,,,6175,30,One Way,Monthly Pass
62870545,6,12/13/2017 11:55,12/13/2017 12:01,4155,34.147812,-118.13221000000001,3000,,,12185,30,One Way,Monthly Pass
62870573,17,12/13/2017 11:41,12/13/2017 11:58,3030,34.051941,-118.24353,3000,,,12361,30,One Way,Monthly Pass
62870576,7,12/13/2017 11:38,12/13/2017 11:45,3051,34.045421999999995,-118.25351,3000,,,6570,30,One Way,Monthly Pass
62870727,219,12/13/2017 9:09,12/13/2017 12:48,3047,34.039982,-118.2664,3000,,,6328,30,One Way,Monthly Pass
62878408,220,12/13/2017 9:33,12/13/2017 13:13,3049,34.056969,-118.25358999999999,3000,,,6332,365,One Way,Flex Pass
62878712,1046,12/12/2017 19:47,12/13/2017 13:13,3038,34.046822,-118.24835,3000,,,12280,30,One Way,Monthly Pass
63825405,64,12/19/2017 13:14,12/19/2017 14:18,3023,34.050911,-118.24096000000002,3000,,,6554,0,One Way,Walk-up
63825546,182,12/19/2017 11:45,12/19/2017 14:47,4214,33.99556,-118.48155,3000,,,12058,0,One Way,Walk-up
63843731,1261,12/18/2017 20:13,12/19/2017 17:14,3069,34.05088,-118.24825,3000,,,5807,0,One Way,Walk-up
63848808,31,12/19/2017 18:07,12/19/2017 18:38,4158,34.13525,-118.13237,3000,,,6209,30,One Way,Monthly Pass
63855106,193,12/19/2017 16:12,12/19/2017 19:25,4214,33.99556,-118.48155,3000,,,12102,0,One Way,Walk-up
63855107,193,12/19/2017 16:11,12/19/2017 19:24,4214,33.99556,-118.48155,3000,,,6067,0,One Way,Walk-up
63855111,208,12/19/2017 16:10,12/19/2017 19:38,4214,33.99556,-118.48155,3000,,,12053,0,One Way,Walk-up
63916326,98,12/20/2017 5:25,12/20/2017 7:03,3029,34.048851,-118.24642,3000,,,6679,0,One Way,Walk-up
63922217,988,12/19/2017 15:56,12/20/2017 8:24,3075,34.04211,-118.25618,3000,,,6599,30,One Way,Monthly Pass
63950220,260,12/20/2017 8:52,12/20/2017 13:12,4177,34.144981,-118.13826,3000,,,6561,30,One Way,Monthly Pass
63967537,15,12/20/2017 16:02,12/20/2017 16:17,4214,33.99556,-118.48155,3000,,,12067,1,One Way,One Day Pass
63967638,183,12/20/2017 13:42,12/20/2017 16:45,3068,34.0532,-118.25095,3000,,,5849,30,One Way,Monthly Pass
63968023,510,12/20/2017 7:52,12/20/2017 16:22,3068,34.0532,-118.25095,3000,,,12145,30,One Way,Monthly Pass
63973658,206,12/20/2017 14:11,12/20/2017 17:37,4212,33.988129,-118.47174,3000,,,11970,1,One Way,One Day Pass
63991774,182,12/20/2017 17:39,12/20/2017 20:41,3048,34.041691,-118.23535,3000,,,12395,365,One Way,Flex Pass
63991809,183,12/20/2017 17:08,12/20/2017 20:11,4211,33.984928000000004,-118.46996000000001,3000,,,12039,0,One Way,Walk-up
63992959,1440,12/19/2017 14:05,12/20/2017 20:09,3048,34.041691,-118.23535,3000,,,6063,0,One Way,Walk-up
64073932,1170,12/20/2017 16:18,12/21/2017 11:48,4177,34.144981,-118.13826,3000,,,12177,0,One Way,Walk-up
64073945,1174,12/20/2017 16:05,12/21/2017 11:39,3068,34.0532,-118.25095,3000,,,12282,0,One Way,Walk-up
64097536,1440,12/19/2017 15:56,12/21/2017 15:55,3075,34.04211,-118.25618,3000,,,5855,30,One Way,Monthly Pass
64119814,469,12/21/2017 11:26,12/21/2017 19:15,4214,33.99556,-118.48155,3000,,,12127,0,One Way,Walk-up
64189610,4,12/22/2017 8:18,12/22/2017 8:22,3067,34.045181,-118.25023,3000,,,5764,30,One Way,Monthly Pass
64194975,891,12/21/2017 18:14,12/22/2017 9:05,3082,34.04652,-118.23741000000001,3000,,,12178,30,One Way,Monthly Pass
